ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,22.1
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,12.4
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1.5
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,18
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,4.5
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2016,1.5
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2009,24.1
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2016,15.8
mdv,sex_f,edu_aggregate_adv,mts_details_total,2009,18
mdv,sex_f,edu_aggregate_adv,mts_details_total,2016,4.5
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,3.4
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,13.8
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,12.5
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,5.1
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,10.5
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,8.2
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2009,12.5
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2016,5.1
mdv,sex_f,edu_aggregate_bas,mts_details_sep,2016,21
mdv,sex_f,edu_aggregate_bas,mts_details_sgle,2016,12
mdv,sex_f,edu_aggregate_bas,mts_details_total,2009,10.5
mdv,sex_f,edu_aggregate_bas,mts_details_total,2016,8.2
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2009,20.1
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2016,8.7
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2009,14.2
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2016,2
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2009,16.4
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2016,4.5
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2009,14.2
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2016,2
mdv,sex_f,edu_aggregate_int,mts_details_sep,2009,10.1
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2009,23.2
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2016,9.5
