ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
sau,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,44.8
sau,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,42.3
sau,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,38.6
sau,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,41.3
sau,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,24.3
sau,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,23
sau,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,24
sau,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,25.3
sau,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,30.8
sau,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,29.5
sau,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,29
sau,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,30.3
sau,sex_f,edu_aggregate_adv,mts_details_mrd,2017,24.3
sau,sex_f,edu_aggregate_adv,mts_details_mrd,2018,23
sau,sex_f,edu_aggregate_adv,mts_details_mrd,2019,24
sau,sex_f,edu_aggregate_adv,mts_details_mrd,2020,25.3
sau,sex_f,edu_aggregate_adv,mts_details_sep,2017,25.5
sau,sex_f,edu_aggregate_adv,mts_details_sep,2018,18.7
sau,sex_f,edu_aggregate_adv,mts_details_sep,2019,18.2
sau,sex_f,edu_aggregate_adv,mts_details_sep,2020,23.7
sau,sex_f,edu_aggregate_adv,mts_details_sgle,2017,49.1
sau,sex_f,edu_aggregate_adv,mts_details_sgle,2018,47.6
sau,sex_f,edu_aggregate_adv,mts_details_sgle,2019,43.8
sau,sex_f,edu_aggregate_adv,mts_details_sgle,2020,45.4
sau,sex_f,edu_aggregate_adv,mts_details_total,2017,30.8
sau,sex_f,edu_aggregate_adv,mts_details_total,2018,29.5
sau,sex_f,edu_aggregate_adv,mts_details_total,2019,29
sau,sex_f,edu_aggregate_adv,mts_details_total,2020,30.3
sau,sex_f,edu_aggregate_adv,mts_details_wid,2017,9.3
sau,sex_f,edu_aggregate_adv,mts_details_wid,2018,6.4
sau,sex_f,edu_aggregate_adv,mts_details_wid,2019,4.1
sau,sex_f,edu_aggregate_adv,mts_details_wid,2020,10.5
sau,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,28.3
sau,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,27
sau,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,28.1
sau,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,30.5
sau,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,13.4
sau,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,12.1
sau,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,13.9
sau,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,14.3
sau,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,18.8
sau,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,17.6
sau,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,18.8
sau,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,19.3
sau,sex_f,edu_aggregate_bas,mts_details_mrd,2017,13.4
sau,sex_f,edu_aggregate_bas,mts_details_mrd,2018,12.1
sau,sex_f,edu_aggregate_bas,mts_details_mrd,2019,13.9
sau,sex_f,edu_aggregate_bas,mts_details_mrd,2020,14.3
sau,sex_f,edu_aggregate_bas,mts_details_sep,2017,22
sau,sex_f,edu_aggregate_bas,mts_details_sep,2018,23.1
sau,sex_f,edu_aggregate_bas,mts_details_sep,2019,20.9
sau,sex_f,edu_aggregate_bas,mts_details_sep,2020,24.8
sau,sex_f,edu_aggregate_bas,mts_details_sgle,2017,31
sau,sex_f,edu_aggregate_bas,mts_details_sgle,2018,28.6
sau,sex_f,edu_aggregate_bas,mts_details_sgle,2019,30.9
sau,sex_f,edu_aggregate_bas,mts_details_sgle,2020,33.2
sau,sex_f,edu_aggregate_bas,mts_details_total,2017,18.8
sau,sex_f,edu_aggregate_bas,mts_details_total,2018,17.6
sau,sex_f,edu_aggregate_bas,mts_details_total,2019,18.8
sau,sex_f,edu_aggregate_bas,mts_details_total,2020,19.3
sau,sex_f,edu_aggregate_bas,mts_details_wid,2017,9.1
sau,sex_f,edu_aggregate_bas,mts_details_wid,2018,11.5
sau,sex_f,edu_aggregate_bas,mts_details_wid,2019,5
sau,sex_f,edu_aggregate_bas,mts_details_wid,2020,12.7
sau,sex_f,edu_aggregate_int,mts_aggregate_1,2017,25
sau,sex_f,edu_aggregate_int,mts_aggregate_1,2018,26.3
sau,sex_f,edu_aggregate_int,mts_aggregate_1,2019,23
sau,sex_f,edu_aggregate_int,mts_aggregate_1,2020,27.7
sau,sex_f,edu_aggregate_int,mts_aggregate_2,2017,9.2
sau,sex_f,edu_aggregate_int,mts_aggregate_2,2018,7.5
sau,sex_f,edu_aggregate_int,mts_aggregate_2,2019,7.9
sau,sex_f,edu_aggregate_int,mts_aggregate_2,2020,12.2
sau,sex_f,edu_aggregate_int,mts_aggregate_total,2017,13.4
sau,sex_f,edu_aggregate_int,mts_aggregate_total,2018,12.7
sau,sex_f,edu_aggregate_int,mts_aggregate_total,2019,11.9
sau,sex_f,edu_aggregate_int,mts_aggregate_total,2020,16.4
sau,sex_f,edu_aggregate_int,mts_details_mrd,2017,9.2
sau,sex_f,edu_aggregate_int,mts_details_mrd,2018,7.5
sau,sex_f,edu_aggregate_int,mts_details_mrd,2019,7.9
sau,sex_f,edu_aggregate_int,mts_details_mrd,2020,12.2
sau,sex_f,edu_aggregate_int,mts_details_sep,2017,16
sau,sex_f,edu_aggregate_int,mts_details_sep,2018,8.1
sau,sex_f,edu_aggregate_int,mts_details_sep,2019,11.7
sau,sex_f,edu_aggregate_int,mts_details_sep,2020,14.6
sau,sex_f,edu_aggregate_int,mts_details_sgle,2017,28.3
sau,sex_f,edu_aggregate_int,mts_details_sgle,2018,32.4
sau,sex_f,edu_aggregate_int,mts_details_sgle,2019,26.7
sau,sex_f,edu_aggregate_int,mts_details_sgle,2020,34.8
sau,sex_f,edu_aggregate_int,mts_details_total,2017,13.4
sau,sex_f,edu_aggregate_int,mts_details_total,2018,12.7
sau,sex_f,edu_aggregate_int,mts_details_total,2019,11.9
sau,sex_f,edu_aggregate_int,mts_details_total,2020,16.4
sau,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,3.3
sau,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,4.1
sau,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,5.8
sau,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,7.6
sau,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,1.2
sau,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,1.4
sau,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,2.8
sau,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,3.6
sau,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,1.7
sau,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,2.1
sau,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,3.6
sau,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,4.5
sau,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,1.2
sau,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,1.4
sau,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,2.8
