ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,8.9
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,7.5
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,6.7
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,6.9
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.1
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,7
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,7.1
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,6.5
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,6.1
rus,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,5.8
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,5.4
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,5
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,4
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,4.1
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3.9
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,4.1
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,4.4
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,4
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,4.1
rus,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,3.6
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,6.8
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,6
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,5.1
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,5.2
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,4.7
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,5.2
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,5.4
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,4.9
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4.8
rus,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,4.3
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2010,5.1
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2011,4.7
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2012,3.8
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2013,3.8
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2014,3.5
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2015,3.8
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2016,4.1
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2017,3.9
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2018,3.9
rus,sex_f,edu_aggregate_adv,mts_details_mrd,2019,3.3
rus,sex_f,edu_aggregate_adv,mts_details_sep,2010,5.3
rus,sex_f,edu_aggregate_adv,mts_details_sep,2011,4.6
rus,sex_f,edu_aggregate_adv,mts_details_sep,2012,3.5
rus,sex_f,edu_aggregate_adv,mts_details_sep,2013,4
rus,sex_f,edu_aggregate_adv,mts_details_sep,2014,3.6
rus,sex_f,edu_aggregate_adv,mts_details_sep,2015,4.1
rus,sex_f,edu_aggregate_adv,mts_details_sep,2016,4
rus,sex_f,edu_aggregate_adv,mts_details_sep,2017,3.8
rus,sex_f,edu_aggregate_adv,mts_details_sep,2018,3.5
rus,sex_f,edu_aggregate_adv,mts_details_sep,2019,3
rus,sex_f,edu_aggregate_adv,mts_details_sgle,2010,13.1
rus,sex_f,edu_aggregate_adv,mts_details_sgle,2011,11.1
rus,sex_f,edu_aggregate_adv,mts_details_sgle,2012,10.4
rus,sex_f,edu_aggregate_adv,mts_details_sgle,2013,10.2
rus,sex_f,edu_aggregate_adv,mts_details_sgle,2014,9.4
rus,sex_f,edu_aggregate_adv,mts_details_sgle,2015,10.6
rus,sex_f,edu_aggregate_adv,mts_details_sgle,2016,10.8
rus,sex_f,edu_aggregate_adv,mts_details_sgle,2017,9.6
rus,sex_f,edu_aggregate_adv,mts_details_sgle,2018,9.3
rus,sex_f,edu_aggregate_adv,mts_details_sgle,2019,9.3
rus,sex_f,edu_aggregate_adv,mts_details_total,2010,6.8
rus,sex_f,edu_aggregate_adv,mts_details_total,2011,6
rus,sex_f,edu_aggregate_adv,mts_details_total,2012,5.1
rus,sex_f,edu_aggregate_adv,mts_details_total,2013,5.2
rus,sex_f,edu_aggregate_adv,mts_details_total,2014,4.7
rus,sex_f,edu_aggregate_adv,mts_details_total,2015,5.2
rus,sex_f,edu_aggregate_adv,mts_details_total,2016,5.4
rus,sex_f,edu_aggregate_adv,mts_details_total,2017,4.9
rus,sex_f,edu_aggregate_adv,mts_details_total,2018,4.8
rus,sex_f,edu_aggregate_adv,mts_details_total,2019,4.3
rus,sex_f,edu_aggregate_adv,mts_details_union,2010,8.8
rus,sex_f,edu_aggregate_adv,mts_details_union,2011,8.1
rus,sex_f,edu_aggregate_adv,mts_details_union,2012,6.5
rus,sex_f,edu_aggregate_adv,mts_details_union,2013,6.6
rus,sex_f,edu_aggregate_adv,mts_details_union,2014,6.6
rus,sex_f,edu_aggregate_adv,mts_details_union,2015,7
rus,sex_f,edu_aggregate_adv,mts_details_union,2016,6.6
rus,sex_f,edu_aggregate_adv,mts_details_union,2017,5.5
rus,sex_f,edu_aggregate_adv,mts_details_union,2018,5.7
rus,sex_f,edu_aggregate_adv,mts_details_union,2019,5.7
rus,sex_f,edu_aggregate_adv,mts_details_wid,2010,5.6
rus,sex_f,edu_aggregate_adv,mts_details_wid,2011,4.8
rus,sex_f,edu_aggregate_adv,mts_details_wid,2012,4.1
rus,sex_f,edu_aggregate_adv,mts_details_wid,2013,4.4
rus,sex_f,edu_aggregate_adv,mts_details_wid,2014,3.8
rus,sex_f,edu_aggregate_adv,mts_details_wid,2015,4.2
rus,sex_f,edu_aggregate_adv,mts_details_wid,2016,4.7
rus,sex_f,edu_aggregate_adv,mts_details_wid,2017,4.7
rus,sex_f,edu_aggregate_adv,mts_details_wid,2018,3.7
rus,sex_f,edu_aggregate_adv,mts_details_wid,2019,3.7
rus,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,18.8
rus,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,17.3
rus,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,15.6
rus,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,15.9
rus,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,14.8
rus,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,17.9
rus,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,16.1
rus,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,15.9
rus,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,14.2
rus,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,12.6
rus,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,13.6
rus,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,13.4
rus,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,10.4
rus,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,11.9
rus,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,11.1
rus,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,10.1
rus,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,12.3
rus,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,12.5
rus,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,12.3
rus,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,9.9
rus,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,16.1
rus,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,15.3
rus,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,12.8
rus,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,13.8
rus,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,12.8
rus,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,13.6
rus,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,13.9
rus,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,13.9
rus,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,13.1
rus,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,11.1
rus,sex_f,edu_aggregate_bas,mts_details_mrd,2010,12.2
rus,sex_f,edu_aggregate_bas,mts_details_mrd,2011,11.9
rus,sex_f,edu_aggregate_bas,mts_details_mrd,2012,9.1
rus,sex_f,edu_aggregate_bas,mts_details_mrd,2013,10.2
