ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,22.8259
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,9.3067
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,14.6328
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,4.8533
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,6.9625
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,6.1792
uga,sex_f,edu_aggregate_int,mts_aggregate_1,2012,29.3414
uga,sex_f,edu_aggregate_int,mts_aggregate_1,2017,7.2565
uga,sex_f,edu_aggregate_int,mts_aggregate_total,2012,20.0251
uga,sex_f,edu_aggregate_int,mts_aggregate_total,2017,8.581
uga,sex_f,edu_aggregate_int,mts_details_sgle,2017,7.2565
uga,sex_f,edu_aggregate_int,mts_details_total,2017,8.581
uga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,1.9735
uga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,6.6298
uga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,2.7751
uga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,5.3485
uga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,2.4914
uga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,5.8001
uga,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,5.3485
uga,sex_f,edu_aggregate_ltb,mts_details_total,2017,5.8001
uga,sex_f,edu_aggregate_ltb,mts_details_wid,2017,8.6332
uga,sex_f,edu_aggregate_total,mts_aggregate_1,2012,4.275
uga,sex_f,edu_aggregate_total,mts_aggregate_1,2017,12.8872
uga,sex_f,edu_aggregate_total,mts_aggregate_2,2012,4.2428
uga,sex_f,edu_aggregate_total,mts_aggregate_2,2017,10.8318
uga,sex_f,edu_aggregate_total,mts_aggregate_total,2012,4.2892
uga,sex_f,edu_aggregate_total,mts_aggregate_total,2017,11.6519
uga,sex_f,edu_aggregate_total,mts_details_mrd,2017,10.8318
uga,sex_f,edu_aggregate_total,mts_details_sep,2017,10.3813
uga,sex_f,edu_aggregate_total,mts_details_sgle,2017,15.611
uga,sex_f,edu_aggregate_total,mts_details_total,2017,11.6519
uga,sex_f,edu_aggregate_total,mts_details_wid,2017,10.1216
uga,sex_f,edu_aggregate_x,mts_aggregate_1,2017,14.5227
uga,sex_f,edu_aggregate_x,mts_aggregate_2,2017,11.842
uga,sex_f,edu_aggregate_x,mts_aggregate_total,2017,12.8616
uga,sex_f,edu_aggregate_x,mts_details_mrd,2017,11.842
uga,sex_f,edu_aggregate_x,mts_details_sep,2017,10.9618
uga,sex_f,edu_aggregate_x,mts_details_sgle,2017,18.2371
uga,sex_f,edu_aggregate_x,mts_details_total,2017,12.8616
uga,sex_f,edu_aggregate_x,mts_details_wid,2017,10.9546
uga,sex_f,edu_isced11_0,mts_aggregate_1,2012,2.4529
uga,sex_f,edu_isced11_0,mts_aggregate_2,2012,3.0988
uga,sex_f,edu_isced11_0,mts_aggregate_total,2012,2.8416
uga,sex_f,edu_isced11_1,mts_aggregate_1,2012,3.7892
uga,sex_f,edu_isced11_1,mts_aggregate_2,2012,7.1135
uga,sex_f,edu_isced11_1,mts_aggregate_total,2012,5.6929
uga,sex_f,edu_isced11_2,mts_aggregate_1,2012,7.8351
uga,sex_f,edu_isced11_2,mts_aggregate_2,2012,6.3584
uga,sex_f,edu_isced11_2,mts_aggregate_total,2012,7.8163
uga,sex_f,edu_isced11_3,mts_aggregate_1,2012,29.3414
uga,sex_f,edu_isced11_3,mts_aggregate_1,2017,7.5871
uga,sex_f,edu_isced11_3,mts_aggregate_total,2012,20.0251
uga,sex_f,edu_isced11_3,mts_aggregate_total,2017,8.9513
uga,sex_f,edu_isced11_3,mts_details_sgle,2017,7.5871
uga,sex_f,edu_isced11_3,mts_details_total,2017,8.9513
uga,sex_f,edu_isced11_5,mts_aggregate_1,2012,21.4779
uga,sex_f,edu_isced11_5,mts_aggregate_2,2012,6.6562
uga,sex_f,edu_isced11_5,mts_aggregate_total,2012,12.373
uga,sex_f,edu_isced11_6,mts_aggregate_1,2012,28.4016
uga,sex_f,edu_isced11_6,mts_aggregate_2,2012,19.5271
uga,sex_f,edu_isced11_6,mts_aggregate_total,2012,23.1669
uga,sex_f,edu_isced11_9,mts_aggregate_1,2017,14.5227
uga,sex_f,edu_isced11_9,mts_aggregate_2,2017,11.842
uga,sex_f,edu_isced11_9,mts_aggregate_total,2017,12.8616
uga,sex_f,edu_isced11_9,mts_details_mrd,2017,11.842
uga,sex_f,edu_isced11_9,mts_details_sep,2017,10.9618
uga,sex_f,edu_isced11_9,mts_details_sgle,2017,18.2371
uga,sex_f,edu_isced11_9,mts_details_total,2017,12.8616
uga,sex_f,edu_isced11_9,mts_details_wid,2017,10.9546
uga,sex_f,edu_isced11_total,mts_aggregate_1,2012,4.275
uga,sex_f,edu_isced11_total,mts_aggregate_1,2017,12.8872
uga,sex_f,edu_isced11_total,mts_aggregate_2,2012,4.2428
uga,sex_f,edu_isced11_total,mts_aggregate_2,2017,10.8318
uga,sex_f,edu_isced11_total,mts_aggregate_total,2012,4.2892
uga,sex_f,edu_isced11_total,mts_aggregate_total,2017,11.6519
uga,sex_f,edu_isced11_total,mts_details_mrd,2017,10.8318
uga,sex_f,edu_isced11_total,mts_details_sep,2017,10.3813
uga,sex_f,edu_isced11_total,mts_details_sgle,2017,15.611
uga,sex_f,edu_isced11_total,mts_details_total,2017,11.6519
uga,sex_f,edu_isced11_total,mts_details_wid,2017,10.1216
uga,sex_f,edu_isced11_x,mts_aggregate_1,2012,1.1197
uga,sex_f,edu_isced11_x,mts_aggregate_1,2017,6.6298
uga,sex_f,edu_isced11_x,mts_aggregate_2,2012,2.2993
uga,sex_f,edu_isced11_x,mts_aggregate_2,2017,5.3485
uga,sex_f,edu_isced11_x,mts_aggregate_total,2012,1.9381
uga,sex_f,edu_isced11_x,mts_aggregate_total,2017,5.8001
uga,sex_f,edu_isced11_x,mts_details_mrd,2017,5.3485
uga,sex_f,edu_isced11_x,mts_details_total,2017,5.8001
uga,sex_f,edu_isced11_x,mts_details_wid,2017,8.6332
