ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
are,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,9.5609
are,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,9.4678
are,sex_f,edu_aggregate_adv,mts_details_sep,2017,9.3293
are,sex_f,edu_aggregate_adv,mts_details_sgle,2017,10.4735
are,sex_f,edu_aggregate_adv,mts_details_total,2017,9.4678
are,sex_f,edu_aggregate_adv,mts_details_wid,2017,5.9954
are,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,4.1874
are,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,4.1405
are,sex_f,edu_aggregate_bas,mts_details_sep,2017,4.0183
are,sex_f,edu_aggregate_bas,mts_details_sgle,2017,4.2071
are,sex_f,edu_aggregate_bas,mts_details_total,2017,4.1405
are,sex_f,edu_aggregate_bas,mts_details_wid,2017,6.0648
are,sex_f,edu_aggregate_int,mts_aggregate_1,2017,10.5201
are,sex_f,edu_aggregate_int,mts_aggregate_total,2017,10.5171
are,sex_f,edu_aggregate_int,mts_aggregate_x,2017,10.4448
are,sex_f,edu_aggregate_int,mts_details_sep,2017,9.2948
are,sex_f,edu_aggregate_int,mts_details_sgle,2017,12.885
are,sex_f,edu_aggregate_int,mts_details_total,2017,10.5171
are,sex_f,edu_aggregate_int,mts_details_wid,2017,7.8518
are,sex_f,edu_aggregate_int,mts_details_x,2017,10.4448
are,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,0.1994
are,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,0.1963
are,sex_f,edu_aggregate_ltb,mts_details_sep,2017,0.363
are,sex_f,edu_aggregate_ltb,mts_details_total,2017,0.1963
are,sex_f,edu_aggregate_total,mts_aggregate_1,2017,6.867
are,sex_f,edu_aggregate_total,mts_aggregate_total,2017,6.8072
are,sex_f,edu_aggregate_total,mts_aggregate_x,2017,2.3499
are,sex_f,edu_aggregate_total,mts_details_sep,2017,6.8202
are,sex_f,edu_aggregate_total,mts_details_sgle,2017,7.1105
are,sex_f,edu_aggregate_total,mts_details_total,2017,6.8072
are,sex_f,edu_aggregate_total,mts_details_wid,2017,5.4697
are,sex_f,edu_aggregate_total,mts_details_x,2017,2.3499
are,sex_f,edu_isced11_1,mts_aggregate_1,2017,0.8735
are,sex_f,edu_isced11_1,mts_aggregate_total,2017,0.8641
are,sex_f,edu_isced11_1,mts_details_sep,2017,0.8927
are,sex_f,edu_isced11_1,mts_details_sgle,2017,0.7925
are,sex_f,edu_isced11_1,mts_details_total,2017,0.8641
are,sex_f,edu_isced11_2,mts_aggregate_1,2017,7.8526
are,sex_f,edu_isced11_2,mts_aggregate_total,2017,7.7405
are,sex_f,edu_isced11_2,mts_details_sep,2017,7.6087
are,sex_f,edu_isced11_2,mts_details_sgle,2017,7.7746
are,sex_f,edu_isced11_2,mts_details_total,2017,7.7405
are,sex_f,edu_isced11_2,mts_details_wid,2017,11.3059
are,sex_f,edu_isced11_3,mts_aggregate_1,2017,10.5201
are,sex_f,edu_isced11_3,mts_aggregate_total,2017,10.5171
are,sex_f,edu_isced11_3,mts_aggregate_x,2017,10.4448
are,sex_f,edu_isced11_3,mts_details_sep,2017,9.2948
are,sex_f,edu_isced11_3,mts_details_sgle,2017,12.885
are,sex_f,edu_isced11_3,mts_details_total,2017,10.5171
are,sex_f,edu_isced11_3,mts_details_wid,2017,7.8518
are,sex_f,edu_isced11_3,mts_details_x,2017,10.4448
are,sex_f,edu_isced11_5,mts_aggregate_1,2017,10.1519
are,sex_f,edu_isced11_5,mts_aggregate_total,2017,9.9178
are,sex_f,edu_isced11_5,mts_details_sep,2017,11.4811
are,sex_f,edu_isced11_5,mts_details_sgle,2017,6.9102
are,sex_f,edu_isced11_5,mts_details_total,2017,9.9178
are,sex_f,edu_isced11_5,mts_details_wid,2017,21.0622
are,sex_f,edu_isced11_6,mts_aggregate_1,2017,10.0586
are,sex_f,edu_isced11_6,mts_aggregate_total,2017,9.9876
are,sex_f,edu_isced11_6,mts_details_sep,2017,9.6059
are,sex_f,edu_isced11_6,mts_details_sgle,2017,11.4391
are,sex_f,edu_isced11_6,mts_details_total,2017,9.9876
are,sex_f,edu_isced11_6,mts_details_wid,2017,5.5359
are,sex_f,edu_isced11_7,mts_aggregate_1,2017,6.8156
are,sex_f,edu_isced11_7,mts_aggregate_total,2017,6.7266
are,sex_f,edu_isced11_7,mts_details_sep,2017,6.623
are,sex_f,edu_isced11_7,mts_details_sgle,2017,8.5464
are,sex_f,edu_isced11_7,mts_details_total,2017,6.7266
are,sex_f,edu_isced11_8,mts_aggregate_1,2017,8.4535
are,sex_f,edu_isced11_8,mts_aggregate_total,2017,8.4535
are,sex_f,edu_isced11_8,mts_details_total,2017,8.4535
are,sex_f,edu_isced11_total,mts_aggregate_1,2017,6.867
are,sex_f,edu_isced11_total,mts_aggregate_total,2017,6.8072
are,sex_f,edu_isced11_total,mts_aggregate_x,2017,2.3499
are,sex_f,edu_isced11_total,mts_details_sep,2017,6.8202
are,sex_f,edu_isced11_total,mts_details_sgle,2017,7.1105
are,sex_f,edu_isced11_total,mts_details_total,2017,6.8072
are,sex_f,edu_isced11_total,mts_details_wid,2017,5.4697
are,sex_f,edu_isced11_total,mts_details_x,2017,2.3499
are,sex_m,edu_aggregate_adv,mts_aggregate_1,2017,1.9016
are,sex_m,edu_aggregate_adv,mts_aggregate_total,2017,1.8974
are,sex_m,edu_aggregate_adv,mts_details_sep,2017,1.1891
are,sex_m,edu_aggregate_adv,mts_details_sgle,2017,4.5475
are,sex_m,edu_aggregate_adv,mts_details_total,2017,1.8974
