ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,15.803
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,31.866
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,32.873
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,27.934
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,30.37
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,29.609
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,28.115
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,22.58
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,24.922
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,11.366
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,17.51
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,13.618
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,12.676
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,13.057
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,12.531
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,19.18
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,14.282
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,7.69
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,12.964
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,23.194
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,21.776
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,18.974
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,20.113
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,18.829
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,22.062
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,17.163
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,14.257
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2014,11.572
