ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,11.913
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,31.7795
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,8.1196
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,9.4231
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,15.7655
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2011,8.1196
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2011,20.7328
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2014,44.3418
zwe,sex_f,edu_aggregate_adv,mts_details_total,2011,9.4231
zwe,sex_f,edu_aggregate_adv,mts_details_total,2014,15.7655
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,6.2102
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,5.3594
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,5.5556
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,4.5364
zwe,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,5.853
zwe,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,4.8524
zwe,sex_f,edu_aggregate_bas,mts_details_mrd,2011,5.5556
zwe,sex_f,edu_aggregate_bas,mts_details_mrd,2014,4.5364
zwe,sex_f,edu_aggregate_bas,mts_details_sep,2011,6.7748
zwe,sex_f,edu_aggregate_bas,mts_details_sep,2014,7.3182
zwe,sex_f,edu_aggregate_bas,mts_details_sgle,2011,8.8517
zwe,sex_f,edu_aggregate_bas,mts_details_sgle,2014,6.8232
zwe,sex_f,edu_aggregate_bas,mts_details_total,2011,5.853
zwe,sex_f,edu_aggregate_bas,mts_details_total,2014,4.8524
zwe,sex_f,edu_aggregate_bas,mts_details_wid,2011,2.3389
zwe,sex_f,edu_aggregate_bas,mts_details_wid,2014,2.0878
zwe,sex_f,edu_aggregate_int,mts_aggregate_1,2011,28.5827
zwe,sex_f,edu_aggregate_int,mts_aggregate_1,2014,13.4304
zwe,sex_f,edu_aggregate_int,mts_aggregate_2,2011,9.6968
