ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
brb,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,7.3
brb,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,6.7
brb,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,7.1
brb,sex_f,edu_aggregate_adv,mts_details_mrd,2016,7.1
brb,sex_f,edu_aggregate_adv,mts_details_sgle,2016,7.4
brb,sex_f,edu_aggregate_adv,mts_details_total,2016,7.1
brb,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,12.2
brb,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,12.1
brb,sex_f,edu_aggregate_bas,mts_details_sgle,2016,13.9
brb,sex_f,edu_aggregate_bas,mts_details_total,2016,12.1
brb,sex_f,edu_aggregate_int,mts_aggregate_1,2016,17
brb,sex_f,edu_aggregate_int,mts_aggregate_2,2016,11.1
brb,sex_f,edu_aggregate_int,mts_aggregate_total,2016,15.3
brb,sex_f,edu_aggregate_int,mts_details_mrd,2016,8
brb,sex_f,edu_aggregate_int,mts_details_sep,2016,12.4
brb,sex_f,edu_aggregate_int,mts_details_sgle,2016,17.6
brb,sex_f,edu_aggregate_int,mts_details_total,2016,15.3
brb,sex_f,edu_aggregate_int,mts_details_union,2016,24.5
brb,sex_f,edu_aggregate_total,mts_aggregate_1,2016,12.6
brb,sex_f,edu_aggregate_total,mts_aggregate_2,2016,9.7
brb,sex_f,edu_aggregate_total,mts_aggregate_total,2016,11.7
brb,sex_f,edu_aggregate_total,mts_details_mrd,2016,8.5
brb,sex_f,edu_aggregate_total,mts_details_sep,2016,10.8
brb,sex_f,edu_aggregate_total,mts_details_sgle,2016,13
brb,sex_f,edu_aggregate_total,mts_details_total,2016,11.7
brb,sex_f,edu_aggregate_total,mts_details_union,2016,16.6
brb,sex_f,edu_aggregate_x,mts_aggregate_1,2016,3.8
brb,sex_f,edu_aggregate_x,mts_aggregate_total,2016,5.2
brb,sex_f,edu_aggregate_x,mts_details_total,2016,5.2
brb,sex_f,edu_isced97_1,mts_aggregate_1,2016,10.2
brb,sex_f,edu_isced97_1,mts_aggregate_total,2016,13.6
brb,sex_f,edu_isced97_1,mts_details_sgle,2016,12.3
brb,sex_f,edu_isced97_1,mts_details_total,2016,13.6
brb,sex_f,edu_isced97_2,mts_aggregate_1,2016,14.2
brb,sex_f,edu_isced97_2,mts_aggregate_total,2016,10.8
brb,sex_f,edu_isced97_2,mts_details_sgle,2016,15.3
brb,sex_f,edu_isced97_2,mts_details_total,2016,10.8
brb,sex_f,edu_isced97_3,mts_aggregate_1,2016,17.9
brb,sex_f,edu_isced97_3,mts_aggregate_2,2016,11
brb,sex_f,edu_isced97_3,mts_aggregate_total,2016,15.9
brb,sex_f,edu_isced97_3,mts_details_mrd,2016,7.2
brb,sex_f,edu_isced97_3,mts_details_sep,2016,14
brb,sex_f,edu_isced97_3,mts_details_sgle,2016,18.4
brb,sex_f,edu_isced97_3,mts_details_total,2016,15.9
brb,sex_f,edu_isced97_3,mts_details_union,2016,27.7
brb,sex_f,edu_isced97_4,mts_aggregate_1,2016,14
brb,sex_f,edu_isced97_4,mts_aggregate_2,2016,11.3
brb,sex_f,edu_isced97_4,mts_aggregate_total,2016,13.2
brb,sex_f,edu_isced97_4,mts_details_mrd,2016,10.3
brb,sex_f,edu_isced97_4,mts_details_sgle,2016,15
brb,sex_f,edu_isced97_4,mts_details_total,2016,13.2
brb,sex_f,edu_isced97_6,mts_aggregate_1,2016,7.3
brb,sex_f,edu_isced97_6,mts_aggregate_2,2016,6.7
brb,sex_f,edu_isced97_6,mts_aggregate_total,2016,7.1
brb,sex_f,edu_isced97_6,mts_details_mrd,2016,7.1
brb,sex_f,edu_isced97_6,mts_details_sgle,2016,7.4
