ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
sle,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,21.939
sle,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,5.949
sle,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,11.872
sle,sex_f,edu_aggregate_adv,mts_details_mrd,2014,6.082
sle,sex_f,edu_aggregate_adv,mts_details_sgle,2014,31.817
sle,sex_f,edu_aggregate_adv,mts_details_total,2014,11.872
sle,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,19.147
sle,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,7.366
sle,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,3.042
sle,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,1.81
sle,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,5.527
sle,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,3.191
sle,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,8.943
sle,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,6.14
sle,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,3.128
sle,sex_f,edu_aggregate_bas,mts_details_mrd,2003,1.657
sle,sex_f,edu_aggregate_bas,mts_details_mrd,2014,5.54
sle,sex_f,edu_aggregate_bas,mts_details_mrd,2018,3.022
sle,sex_f,edu_aggregate_bas,mts_details_sep,2014,13.786
sle,sex_f,edu_aggregate_bas,mts_details_sgle,2003,29.182
sle,sex_f,edu_aggregate_bas,mts_details_sgle,2014,6.573
sle,sex_f,edu_aggregate_bas,mts_details_sgle,2018,2.382
sle,sex_f,edu_aggregate_bas,mts_details_total,2003,8.943
sle,sex_f,edu_aggregate_bas,mts_details_total,2014,6.14
sle,sex_f,edu_aggregate_bas,mts_details_total,2018,3.128
sle,sex_f,edu_aggregate_int,mts_aggregate_1,2014,13.959
sle,sex_f,edu_aggregate_int,mts_aggregate_1,2018,5.411
sle,sex_f,edu_aggregate_int,mts_aggregate_2,2014,4.584
sle,sex_f,edu_aggregate_int,mts_aggregate_2,2018,5.62
sle,sex_f,edu_aggregate_int,mts_aggregate_total,2014,9.378
sle,sex_f,edu_aggregate_int,mts_aggregate_total,2018,5.526
sle,sex_f,edu_aggregate_int,mts_details_mrd,2014,4.719
sle,sex_f,edu_aggregate_int,mts_details_mrd,2018,4.874
sle,sex_f,edu_aggregate_int,mts_details_sgle,2014,17.326
sle,sex_f,edu_aggregate_int,mts_details_sgle,2018,6.915
sle,sex_f,edu_aggregate_int,mts_details_total,2014,9.378
sle,sex_f,edu_aggregate_int,mts_details_total,2018,5.526
sle,sex_f,edu_aggregate_ltb,mts_aggregate_1,2003,4.329
sle,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,2.221
sle,sex_f,edu_aggregate_ltb,mts_aggregate_2,2003,1.223
sle,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,1.219
sle,sex_f,edu_aggregate_ltb,mts_aggregate_total,2003,2.05
sle,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,1.465
sle,sex_f,edu_aggregate_ltb,mts_details_mrd,2003,1.127
sle,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,1.236
sle,sex_f,edu_aggregate_ltb,mts_details_sep,2003,4.156
sle,sex_f,edu_aggregate_ltb,mts_details_sep,2018,3.731
sle,sex_f,edu_aggregate_ltb,mts_details_sgle,2003,6.941
sle,sex_f,edu_aggregate_ltb,mts_details_sgle,2018,1.931
sle,sex_f,edu_aggregate_ltb,mts_details_total,2003,2.05
sle,sex_f,edu_aggregate_ltb,mts_details_total,2018,1.465
sle,sex_f,edu_aggregate_ltb,mts_details_wid,2003,1.576
sle,sex_f,edu_aggregate_ltb,mts_details_wid,2018,1.883
sle,sex_f,edu_aggregate_total,mts_aggregate_1,2003,7.458
sle,sex_f,edu_aggregate_total,mts_aggregate_1,2014,6.678
sle,sex_f,edu_aggregate_total,mts_aggregate_1,2018,2.93
sle,sex_f,edu_aggregate_total,mts_aggregate_2,2003,1.266
sle,sex_f,edu_aggregate_total,mts_aggregate_2,2014,2.945
sle,sex_f,edu_aggregate_total,mts_aggregate_2,2018,1.859
sle,sex_f,edu_aggregate_total,mts_aggregate_total,2003,3.058
sle,sex_f,edu_aggregate_total,mts_aggregate_total,2014,3.878
sle,sex_f,edu_aggregate_total,mts_aggregate_total,2018,2.184
sle,sex_f,edu_aggregate_total,mts_details_mrd,2003,1.167
sle,sex_f,edu_aggregate_total,mts_details_mrd,2014,2.934
sle,sex_f,edu_aggregate_total,mts_details_mrd,2018,1.782
sle,sex_f,edu_aggregate_total,mts_details_sep,2003,3.807
sle,sex_f,edu_aggregate_total,mts_details_sep,2014,4.557
sle,sex_f,edu_aggregate_total,mts_details_sep,2018,3.781
sle,sex_f,edu_aggregate_total,mts_details_sgle,2003,13.497
sle,sex_f,edu_aggregate_total,mts_details_sgle,2014,11.383
sle,sex_f,edu_aggregate_total,mts_details_sgle,2018,3.2
sle,sex_f,edu_aggregate_total,mts_details_total,2003,3.058
sle,sex_f,edu_aggregate_total,mts_details_total,2014,3.878
sle,sex_f,edu_aggregate_total,mts_details_total,2018,2.184
sle,sex_f,edu_aggregate_total,mts_details_wid,2003,1.41
sle,sex_f,edu_aggregate_total,mts_details_wid,2014,2.035
sle,sex_f,edu_aggregate_total,mts_details_wid,2018,2.145
sle,sex_f,edu_aggregate_x,mts_aggregate_1,2014,3.493
sle,sex_f,edu_aggregate_x,mts_aggregate_2,2014,2.226
sle,sex_f,edu_aggregate_x,mts_aggregate_total,2014,2.478
sle,sex_f,edu_aggregate_x,mts_details_mrd,2014,2.218
sle,sex_f,edu_aggregate_x,mts_details_sgle,2014,8.674
sle,sex_f,edu_aggregate_x,mts_details_total,2014,2.478
sle,sex_f,edu_aggregate_x,mts_details_wid,2014,1.69
sle,sex_f,edu_isced11_0,mts_aggregate_1,2018,2.867
sle,sex_f,edu_isced11_0,mts_aggregate_2,2018,1.799
sle,sex_f,edu_isced11_0,mts_aggregate_total,2003,2.711
sle,sex_f,edu_isced11_0,mts_aggregate_total,2018,2.164
sle,sex_f,edu_isced11_0,mts_details_mrd,2018,1.836
sle,sex_f,edu_isced11_0,mts_details_total,2003,2.711
sle,sex_f,edu_isced11_0,mts_details_total,2018,2.164
sle,sex_f,edu_isced11_1,mts_aggregate_1,2003,7.083
sle,sex_f,edu_isced11_1,mts_aggregate_1,2014,6.248
sle,sex_f,edu_isced11_1,mts_aggregate_1,2018,2.003
sle,sex_f,edu_isced11_1,mts_aggregate_2,2014,5.941
sle,sex_f,edu_isced11_1,mts_aggregate_2,2018,2.247
sle,sex_f,edu_isced11_1,mts_aggregate_total,2003,4.55
sle,sex_f,edu_isced11_1,mts_aggregate_total,2014,6.025
sle,sex_f,edu_isced11_1,mts_aggregate_total,2018,2.151
sle,sex_f,edu_isced11_1,mts_details_mrd,2014,6.025
sle,sex_f,edu_isced11_1,mts_details_mrd,2018,1.855
sle,sex_f,edu_isced11_1,mts_details_total,2003,4.55
sle,sex_f,edu_isced11_1,mts_details_total,2014,6.025
sle,sex_f,edu_isced11_1,mts_details_total,2018,2.151
sle,sex_f,edu_isced11_2,mts_aggregate_1,2003,27.514
sle,sex_f,edu_isced11_2,mts_aggregate_1,2014,8.113
sle,sex_f,edu_isced11_2,mts_aggregate_1,2018,4.672
sle,sex_f,edu_isced11_2,mts_aggregate_2,2014,5.056
sle,sex_f,edu_isced11_2,mts_aggregate_2,2018,5.282
sle,sex_f,edu_isced11_2,mts_aggregate_total,2003,12.689
sle,sex_f,edu_isced11_2,mts_aggregate_total,2014,6.25
sle,sex_f,edu_isced11_2,mts_aggregate_total,2018,4.989
sle,sex_f,edu_isced11_2,mts_details_mrd,2014,4.978
sle,sex_f,edu_isced11_2,mts_details_mrd,2018,5.74
sle,sex_f,edu_isced11_2,mts_details_sgle,2003,37.744
sle,sex_f,edu_isced11_2,mts_details_sgle,2014,8.427
sle,sex_f,edu_isced11_2,mts_details_sgle,2018,5.235
sle,sex_f,edu_isced11_2,mts_details_total,2003,12.689
sle,sex_f,edu_isced11_2,mts_details_total,2014,6.25
sle,sex_f,edu_isced11_2,mts_details_total,2018,4.989
sle,sex_f,edu_isced11_3,mts_aggregate_1,2014,8.921
