ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,5.6
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,5.2
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,10.1
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,8.8
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,9.8
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,12.3
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,13.3
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,9.3
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,9.8
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,8.3
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,10.9
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,2.4
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.2
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,3.5
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.7
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,3.4
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,3.4
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,4.4
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.1
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,4.8
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,3.3
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,5.6
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,3.5
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,2.5
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,5.9
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,4.5
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,5.3
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,6
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,7
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4.9
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,6.2
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,4.8
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,7.3
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2010,2.5
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2012,1.1
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2013,3.1
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2014,2.8
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2015,2.8
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2016,2.8
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2017,3.9
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2018,2.8
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2019,4.2
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2020,3.2
