ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,36.3391
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,42.2468
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,42.8153
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,45.2063
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,43.8698
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,47.1335
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,57.9364
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,54.9726
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,57.6085
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,53.5915
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,53.7573
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,55.6828
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,7.7171
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,9.2865
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,9.9765
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,13.0012
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,18.7208
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,16.8237
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,24.4717
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,22.9841
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,25.7976
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,25.0608
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,25.9821
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,25.8502
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,20.968
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,25.4889
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,26.3603
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,28.9178
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,30.8276
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,32.3665
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,41.8187
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,39.1048
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,42.0041
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,37.3566
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,38.3723
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,39.0974
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2005,7.7171
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2006,9.2865
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2007,9.9765
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2008,13.0012
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2009,18.7208
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2010,16.8237
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2011,24.4717
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2012,22.9841
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2013,25.7976
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2015,25.0608
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2016,25.9821
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2017,25.8502
tun,sex_f,edu_aggregate_adv,mts_details_sep,2005,7.7163
tun,sex_f,edu_aggregate_adv,mts_details_sep,2007,6.1326
tun,sex_f,edu_aggregate_adv,mts_details_sep,2008,4.5351
tun,sex_f,edu_aggregate_adv,mts_details_sep,2009,8.1701
tun,sex_f,edu_aggregate_adv,mts_details_sep,2010,5.2848
tun,sex_f,edu_aggregate_adv,mts_details_sep,2012,14.8371
tun,sex_f,edu_aggregate_adv,mts_details_sep,2013,8.4002
tun,sex_f,edu_aggregate_adv,mts_details_sep,2015,16.3773
tun,sex_f,edu_aggregate_adv,mts_details_sep,2016,3.7983
tun,sex_f,edu_aggregate_adv,mts_details_sep,2017,7.7597
tun,sex_f,edu_aggregate_adv,mts_details_sgle,2005,37.8139
tun,sex_f,edu_aggregate_adv,mts_details_sgle,2006,43.9181
tun,sex_f,edu_aggregate_adv,mts_details_sgle,2007,44.3074
