ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,11.043
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,12.65
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,14.883
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,8.032
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,6.725
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,7.117
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,5.471
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,4.681
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,5.425
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,4.188
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,4.427
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,3.418
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,2.699
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,3.143
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,3.021
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,3.646
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,3.026
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,4.096
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,4.601
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,3.409
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,4.285
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,4.118
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,2.363
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,3.807
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,3.24
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,3.837
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,3.48
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,5.341
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,3.124
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,4.346
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,4.614
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,3.35
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,2.701
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,2.622
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,2.661
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,3.908
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,1.84
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1.462
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1.42
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.82
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1.313
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.38
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1.802
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1.728
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2.016
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.526
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,2.561
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,0.816
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,1.615
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,1.43
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,7.24
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,7.851
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,9.863
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,4.848
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,5.286
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,5.56
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,4.141
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,3.431
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,3.528
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,3.17
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,4.083
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,2.354
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,1.838
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,2.001
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,2.216
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,2.017
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1.89
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,2.478
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,2.585
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,2.404
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,3.061
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,3.027
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,1.645
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,2.825
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,2.45
ury,sex_f,edu_aggregate_adv,mts_details_mrd,1998,3.583
ury,sex_f,edu_aggregate_adv,mts_details_mrd,1999,2.902
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2000,5.034
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2001,3.324
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2002,4.135
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2003,4.772
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2004,2.782
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2005,2.634
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2006,2.485
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2007,2.298
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2008,4.284
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2009,1.613
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2010,1.354
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2011,1.369
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2012,1.765
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2013,1.319
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2014,1.291
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2015,1.63
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2016,1.532
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2017,1.863
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2018,2.255
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2019,2.216
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2022,0.833
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2023,1.514
ury,sex_f,edu_aggregate_adv,mts_details_mrd,2024,1.486
ury,sex_f,edu_aggregate_adv,mts_details_sep,1998,5.315
ury,sex_f,edu_aggregate_adv,mts_details_sep,1999,2.718
ury,sex_f,edu_aggregate_adv,mts_details_sep,2000,4.118
ury,sex_f,edu_aggregate_adv,mts_details_sep,2001,3.674
