ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,6.4
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,3.9
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,2.5
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1.2
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,2.9
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1.7
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,1.2
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.5
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,4.7
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,3.2
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,2.1
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.9
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2015,2.9
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2017,1.7
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2018,1.2
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.5
mmr,sex_f,edu_aggregate_adv,mts_details_sep,2017,1.8
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2015,7.2
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2017,4.1
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2018,2.4
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2019,1.3
mmr,sex_f,edu_aggregate_adv,mts_details_total,2015,4.7
mmr,sex_f,edu_aggregate_adv,mts_details_total,2017,3.2
mmr,sex_f,edu_aggregate_adv,mts_details_total,2018,2.1
mmr,sex_f,edu_aggregate_adv,mts_details_total,2019,0.9
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,1
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,1.7
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,0.7
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.4
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,0.7
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,1.2
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,0.5
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.2
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,0.8
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,1.4
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,0.6
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.3
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2015,0.7
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2017,1.2
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2018,0.5
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.2
mmr,sex_f,edu_aggregate_bas,mts_details_sep,2015,0.5
