ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,44.981
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,8.136
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,36.569
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,8.328
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,33.289
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,25.715
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,2.379
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,5.88
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,17.194
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,18.718
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,25.616
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,5.576
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,20.808
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,6.86
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,24.903
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,22.172
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2014,4.741
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2019,14.73
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2021,23.242
ago,sex_f,edu_aggregate_adv,mts_details_sep,2014,4.612
ago,sex_f,edu_aggregate_adv,mts_details_sep,2019,18.326
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2009,11.21
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2014,9.112
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2019,44.982
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2021,36.309
ago,sex_f,edu_aggregate_adv,mts_details_total,2009,5.576
ago,sex_f,edu_aggregate_adv,mts_details_total,2014,6.86
ago,sex_f,edu_aggregate_adv,mts_details_total,2019,24.903
ago,sex_f,edu_aggregate_adv,mts_details_total,2021,22.172
ago,sex_f,edu_aggregate_adv,mts_details_union,2009,4.092
ago,sex_f,edu_aggregate_adv,mts_details_union,2014,7.705
ago,sex_f,edu_aggregate_adv,mts_details_union,2019,19.972
ago,sex_f,edu_aggregate_adv,mts_details_union,2021,15.91
ago,sex_f,edu_aggregate_adv,mts_details_wid,2014,4.335
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,55.189
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,10.429
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,25.615
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,22.654
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,21.16
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,14.111
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,26.698
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,3.993
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,14.42
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,14.724
