ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,10.2665
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,11.5383
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,13.0105
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,12.7315
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,14.0833
prt,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,7.3091
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,3.1537
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,4.2385
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,4.2319
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,8.2098
prt,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.594
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,3.1737
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,6.2274
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,6.7154
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,8.0588
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,8.6297
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,11.1683
prt,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,5.5277
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,7.6975
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,10.7583
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,11.3787
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,12.4659
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,19.1833
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,21.0558
prt,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,11.788
prt,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,5.1671
prt,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,7.0248
prt,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,9.0066
prt,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,8.3357
prt,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,12.5514
prt,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,12.0235
prt,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,6.2089
prt,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,5.8529
prt,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,7.9807
prt,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,9.5858
