ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
ner,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,20.1342
ner,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,10.9366
ner,sex_f,edu_aggregate_adv,mts_details_sgle,2017,56.282
ner,sex_f,edu_aggregate_adv,mts_details_total,2017,10.9366
ner,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,2.4258
ner,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,10.6033
ner,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,0.8952
ner,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,4.1932
ner,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,0.5293
ner,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,1.4305
ner,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,6.2184
ner,sex_f,edu_aggregate_bas,mts_details_mrd,2014,0.8952
ner,sex_f,edu_aggregate_bas,mts_details_mrd,2017,4.1932
ner,sex_f,edu_aggregate_bas,mts_details_sgle,2014,2.108
ner,sex_f,edu_aggregate_bas,mts_details_sgle,2017,17.0995
ner,sex_f,edu_aggregate_bas,mts_details_total,2011,0.5293
ner,sex_f,edu_aggregate_bas,mts_details_total,2014,1.4305
ner,sex_f,edu_aggregate_bas,mts_details_total,2017,6.2184
ner,sex_f,edu_aggregate_int,mts_aggregate_2,2011,13.5927
ner,sex_f,edu_aggregate_int,mts_aggregate_total,2011,13.3455
ner,sex_f,edu_aggregate_int,mts_aggregate_total,2014,6.5248
ner,sex_f,edu_aggregate_int,mts_details_mrd,2011,13.5927
ner,sex_f,edu_aggregate_int,mts_details_total,2011,13.3455
ner,sex_f,edu_aggregate_int,mts_details_total,2014,6.5248
ner,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,7.0355
ner,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,8.3705
ner,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,0.0282
ner,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,0.1842
ner,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,8.1153
