ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
eth,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,15.284
eth,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,19.071
eth,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,9.992
eth,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,24.797
eth,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,4.648
eth,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,6.433
eth,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,2.886
eth,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,9.315
eth,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,9.958
eth,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,13.94
eth,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,7.122
eth,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,15.999
eth,sex_f,edu_aggregate_adv,mts_details_mrd,1999,4.648
eth,sex_f,edu_aggregate_adv,mts_details_mrd,2005,6.433
eth,sex_f,edu_aggregate_adv,mts_details_mrd,2013,2.949
eth,sex_f,edu_aggregate_adv,mts_details_mrd,2021,9.364
eth,sex_f,edu_aggregate_adv,mts_details_sep,2021,4.846
eth,sex_f,edu_aggregate_adv,mts_details_sgle,1999,18.187
eth,sex_f,edu_aggregate_adv,mts_details_sgle,2005,20.328
eth,sex_f,edu_aggregate_adv,mts_details_sgle,2013,10.397
eth,sex_f,edu_aggregate_adv,mts_details_sgle,2021,29.839
eth,sex_f,edu_aggregate_adv,mts_details_total,1999,9.958
eth,sex_f,edu_aggregate_adv,mts_details_total,2005,13.94
eth,sex_f,edu_aggregate_adv,mts_details_total,2013,7.122
eth,sex_f,edu_aggregate_adv,mts_details_total,2021,15.999
eth,sex_f,edu_aggregate_adv,mts_details_wid,2005,16.141
eth,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,16.479
eth,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,8.013
eth,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,5.184
eth,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,6.745
eth,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,12.571
eth,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,7.019
eth,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,5.8
eth,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,7.801
eth,sex_f,edu_aggregate_bas,mts_aggregate_total,1999,14.665
eth,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,7.55
eth,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,5.461
eth,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,7.335
eth,sex_f,edu_aggregate_bas,mts_aggregate_x,2005,5.322
eth,sex_f,edu_aggregate_bas,mts_details_mrd,1999,12.571
eth,sex_f,edu_aggregate_bas,mts_details_mrd,2005,7.019
eth,sex_f,edu_aggregate_bas,mts_details_mrd,2013,5.79
eth,sex_f,edu_aggregate_bas,mts_details_mrd,2021,7.675
eth,sex_f,edu_aggregate_bas,mts_details_sep,1999,11.672
eth,sex_f,edu_aggregate_bas,mts_details_sep,2005,9.015
eth,sex_f,edu_aggregate_bas,mts_details_sep,2013,6.057
eth,sex_f,edu_aggregate_bas,mts_details_sep,2021,8.66
eth,sex_f,edu_aggregate_bas,mts_details_sgle,1999,17.674
eth,sex_f,edu_aggregate_bas,mts_details_sgle,2005,7.509
eth,sex_f,edu_aggregate_bas,mts_details_sgle,2013,5.029
eth,sex_f,edu_aggregate_bas,mts_details_sgle,2021,6.47
eth,sex_f,edu_aggregate_bas,mts_details_total,1999,14.665
eth,sex_f,edu_aggregate_bas,mts_details_total,2005,7.55
eth,sex_f,edu_aggregate_bas,mts_details_total,2013,5.461
eth,sex_f,edu_aggregate_bas,mts_details_total,2021,7.335
eth,sex_f,edu_aggregate_bas,mts_details_union,2013,6.852
eth,sex_f,edu_aggregate_bas,mts_details_union,2021,39.959
eth,sex_f,edu_aggregate_bas,mts_details_wid,1999,18.245
eth,sex_f,edu_aggregate_bas,mts_details_wid,2005,11.953
eth,sex_f,edu_aggregate_bas,mts_details_wid,2013,5.78
eth,sex_f,edu_aggregate_bas,mts_details_wid,2021,4.983
eth,sex_f,edu_aggregate_bas,mts_details_x,2005,5.322
eth,sex_f,edu_aggregate_int,mts_aggregate_1,1999,42.394
eth,sex_f,edu_aggregate_int,mts_aggregate_1,2005,29.974
eth,sex_f,edu_aggregate_int,mts_aggregate_1,2013,13.557
eth,sex_f,edu_aggregate_int,mts_aggregate_1,2021,15.468
eth,sex_f,edu_aggregate_int,mts_aggregate_2,1999,24.94
eth,sex_f,edu_aggregate_int,mts_aggregate_2,2005,20.366
eth,sex_f,edu_aggregate_int,mts_aggregate_2,2013,8.313
eth,sex_f,edu_aggregate_int,mts_aggregate_2,2021,10.309
eth,sex_f,edu_aggregate_int,mts_aggregate_total,1999,36.353
eth,sex_f,edu_aggregate_int,mts_aggregate_total,2005,26.428
eth,sex_f,edu_aggregate_int,mts_aggregate_total,2013,10.929
eth,sex_f,edu_aggregate_int,mts_aggregate_total,2021,12.957
eth,sex_f,edu_aggregate_int,mts_aggregate_x,1999,68.636
eth,sex_f,edu_aggregate_int,mts_details_mrd,1999,24.94
eth,sex_f,edu_aggregate_int,mts_details_mrd,2005,20.366
eth,sex_f,edu_aggregate_int,mts_details_mrd,2013,8.241
eth,sex_f,edu_aggregate_int,mts_details_mrd,2021,10.133
eth,sex_f,edu_aggregate_int,mts_details_sep,1999,16.085
eth,sex_f,edu_aggregate_int,mts_details_sep,2005,12.851
eth,sex_f,edu_aggregate_int,mts_details_sep,2013,8.323
eth,sex_f,edu_aggregate_int,mts_details_sep,2021,16.421
eth,sex_f,edu_aggregate_int,mts_details_sgle,1999,46.612
eth,sex_f,edu_aggregate_int,mts_details_sgle,2005,32.857
eth,sex_f,edu_aggregate_int,mts_details_sgle,2013,15.038
eth,sex_f,edu_aggregate_int,mts_details_sgle,2021,15.867
eth,sex_f,edu_aggregate_int,mts_details_total,1999,36.353
eth,sex_f,edu_aggregate_int,mts_details_total,2005,26.428
eth,sex_f,edu_aggregate_int,mts_details_total,2013,10.929
eth,sex_f,edu_aggregate_int,mts_details_total,2021,12.957
eth,sex_f,edu_aggregate_int,mts_details_union,2013,15.691
eth,sex_f,edu_aggregate_int,mts_details_wid,1999,18.688
