ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,1997,5.6
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,15.8
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,6.7
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,5.6
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,2.8
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,2.6
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,0.8
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,4.4
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,3.2
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,4.4
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,4.5
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.3
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,7.2
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,1997,2.6
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,7.1
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,6.5
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,2.6
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,0.8
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.4
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1.9
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.3
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2.6
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1.4
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,1.2
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,3.6
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,1997,4.1
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,11.4
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,6.6
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,4
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1.7
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,1.9
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,1.5
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,2.7
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1.9
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,3.3
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,2.6
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,3
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,5.2
pan,sex_f,edu_aggregate_adv,mts_details_mrd,1997,1.9
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2003,7
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2008,3.4
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2010,1.9
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2012,1.4
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2013,1.8
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2014,1
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2016,2.7
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2017,1.4
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2018,0.6
pan,sex_f,edu_aggregate_adv,mts_details_mrd,2019,3
pan,sex_f,edu_aggregate_adv,mts_details_sep,1997,3.3
pan,sex_f,edu_aggregate_adv,mts_details_sep,2003,9.9
pan,sex_f,edu_aggregate_adv,mts_details_sep,2008,2.2
pan,sex_f,edu_aggregate_adv,mts_details_sep,2010,3.7
pan,sex_f,edu_aggregate_adv,mts_details_sep,2012,2.3
pan,sex_f,edu_aggregate_adv,mts_details_sep,2014,3.9
pan,sex_f,edu_aggregate_adv,mts_details_sep,2015,2.9
pan,sex_f,edu_aggregate_adv,mts_details_sep,2016,3.8
pan,sex_f,edu_aggregate_adv,mts_details_sep,2017,4.8
pan,sex_f,edu_aggregate_adv,mts_details_sep,2018,1.8
pan,sex_f,edu_aggregate_adv,mts_details_sep,2019,4.3
pan,sex_f,edu_aggregate_adv,mts_details_sgle,1997,5.8
pan,sex_f,edu_aggregate_adv,mts_details_sgle,2003,18.8
pan,sex_f,edu_aggregate_adv,mts_details_sgle,2008,8.9
pan,sex_f,edu_aggregate_adv,mts_details_sgle,2010,7.4
pan,sex_f,edu_aggregate_adv,mts_details_sgle,2011,3.8
pan,sex_f,edu_aggregate_adv,mts_details_sgle,2012,2.9
pan,sex_f,edu_aggregate_adv,mts_details_sgle,2013,1.2
pan,sex_f,edu_aggregate_adv,mts_details_sgle,2014,5.2
pan,sex_f,edu_aggregate_adv,mts_details_sgle,2015,3.8
pan,sex_f,edu_aggregate_adv,mts_details_sgle,2016,5
pan,sex_f,edu_aggregate_adv,mts_details_sgle,2017,4.6
pan,sex_f,edu_aggregate_adv,mts_details_sgle,2018,8.2
pan,sex_f,edu_aggregate_adv,mts_details_sgle,2019,10
pan,sex_f,edu_aggregate_adv,mts_details_total,1997,4.1
pan,sex_f,edu_aggregate_adv,mts_details_total,2003,11.4
pan,sex_f,edu_aggregate_adv,mts_details_total,2008,6.6
pan,sex_f,edu_aggregate_adv,mts_details_total,2010,4
pan,sex_f,edu_aggregate_adv,mts_details_total,2011,1.7
pan,sex_f,edu_aggregate_adv,mts_details_total,2012,1.9
pan,sex_f,edu_aggregate_adv,mts_details_total,2013,1.5
pan,sex_f,edu_aggregate_adv,mts_details_total,2014,2.7
pan,sex_f,edu_aggregate_adv,mts_details_total,2015,1.9
