ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,3.5245
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,1.7399
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2.4335
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,2.6879
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,2.854
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,3.1601
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,3.1273
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,2.8647
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,0.3261
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,0.2203
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,0.2231
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,0.2547
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.4161
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,0.3066
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,0.2197
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.292
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,1.9374
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,0.946
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1.3327
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1.4757
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,1.6368
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,1.7334
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,1.6991
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.6077
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2010,0.3261
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2013,0.2203
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2014,0.2231
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2015,0.2547
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2016,0.4161
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2017,0.3066
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2018,0.2197
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.292
tha,sex_f,edu_aggregate_adv,mts_details_sep,2014,0.5978
tha,sex_f,edu_aggregate_adv,mts_details_sep,2015,0.2673
tha,sex_f,edu_aggregate_adv,mts_details_sep,2016,0.6718
tha,sex_f,edu_aggregate_adv,mts_details_sep,2017,0.3536
tha,sex_f,edu_aggregate_adv,mts_details_sep,2018,0.3454
tha,sex_f,edu_aggregate_adv,mts_details_sep,2019,0.5287
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2010,3.9579
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2013,1.952
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2014,2.6672
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2015,2.991
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2016,3.15
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2017,3.5404
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2018,3.4914
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2019,3.1654
tha,sex_f,edu_aggregate_adv,mts_details_total,2010,1.9374
tha,sex_f,edu_aggregate_adv,mts_details_total,2013,0.946
tha,sex_f,edu_aggregate_adv,mts_details_total,2014,1.3327
tha,sex_f,edu_aggregate_adv,mts_details_total,2015,1.4757
tha,sex_f,edu_aggregate_adv,mts_details_total,2016,1.6368
tha,sex_f,edu_aggregate_adv,mts_details_total,2017,1.7334
tha,sex_f,edu_aggregate_adv,mts_details_total,2018,1.6991
tha,sex_f,edu_aggregate_adv,mts_details_total,2019,1.6077
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,1.0049
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,0.3272
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,1.1777
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,0.9448
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,1.2038
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,1.3001
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,1.0216
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,1.1849
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,0.2149
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,0.1098
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,0.2401
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,0.2413
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,0.259
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,0.3416
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,0.2534
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.2024
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,0.3818
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,0.1553
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,0.4469
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,0.394
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,0.4755
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,0.5613
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,0.4327
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.4396
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2010,0.2149
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2013,0.1098
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2014,0.2401
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2015,0.2413
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2016,0.259
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2017,0.3416
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2018,0.2534
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.2024
tha,sex_f,edu_aggregate_bas,mts_details_sep,2010,0.65
tha,sex_f,edu_aggregate_bas,mts_details_sep,2014,0.4212
tha,sex_f,edu_aggregate_bas,mts_details_sep,2015,0.7951
tha,sex_f,edu_aggregate_bas,mts_details_sep,2016,0.9824
tha,sex_f,edu_aggregate_bas,mts_details_sep,2017,0.7005
tha,sex_f,edu_aggregate_bas,mts_details_sep,2018,0.4429
tha,sex_f,edu_aggregate_bas,mts_details_sep,2019,0.7239
tha,sex_f,edu_aggregate_bas,mts_details_sgle,2010,1.37
tha,sex_f,edu_aggregate_bas,mts_details_sgle,2013,0.5142
tha,sex_f,edu_aggregate_bas,mts_details_sgle,2014,1.9921
tha,sex_f,edu_aggregate_bas,mts_details_sgle,2015,1.298
tha,sex_f,edu_aggregate_bas,mts_details_sgle,2016,1.7042
tha,sex_f,edu_aggregate_bas,mts_details_sgle,2017,2.0278
tha,sex_f,edu_aggregate_bas,mts_details_sgle,2018,1.6927
tha,sex_f,edu_aggregate_bas,mts_details_sgle,2019,1.7603
tha,sex_f,edu_aggregate_bas,mts_details_total,2010,0.3818
tha,sex_f,edu_aggregate_bas,mts_details_total,2013,0.1553
tha,sex_f,edu_aggregate_bas,mts_details_total,2014,0.4469
tha,sex_f,edu_aggregate_bas,mts_details_total,2015,0.394
tha,sex_f,edu_aggregate_bas,mts_details_total,2016,0.4755
tha,sex_f,edu_aggregate_bas,mts_details_total,2017,0.5613
tha,sex_f,edu_aggregate_bas,mts_details_total,2018,0.4327
tha,sex_f,edu_aggregate_bas,mts_details_total,2019,0.4396
tha,sex_f,edu_aggregate_bas,mts_details_wid,2015,0.1783
tha,sex_f,edu_aggregate_bas,mts_details_wid,2016,0.0881
tha,sex_f,edu_aggregate_bas,mts_details_wid,2017,0.2384
tha,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.3855
tha,sex_f,edu_aggregate_int,mts_aggregate_1,2010,1.9769
tha,sex_f,edu_aggregate_int,mts_aggregate_1,2013,1.0183
tha,sex_f,edu_aggregate_int,mts_aggregate_1,2014,1.6554
tha,sex_f,edu_aggregate_int,mts_aggregate_1,2015,1.7282
tha,sex_f,edu_aggregate_int,mts_aggregate_1,2016,2.1725
tha,sex_f,edu_aggregate_int,mts_aggregate_1,2017,2.6722
tha,sex_f,edu_aggregate_int,mts_aggregate_1,2018,2.0022
tha,sex_f,edu_aggregate_int,mts_aggregate_1,2019,2.2149
tha,sex_f,edu_aggregate_int,mts_aggregate_2,2010,0.5542
tha,sex_f,edu_aggregate_int,mts_aggregate_2,2013,0.2033
tha,sex_f,edu_aggregate_int,mts_aggregate_2,2014,0.2967
tha,sex_f,edu_aggregate_int,mts_aggregate_2,2015,0.4322
tha,sex_f,edu_aggregate_int,mts_aggregate_2,2016,0.4349
tha,sex_f,edu_aggregate_int,mts_aggregate_2,2017,0.6166
tha,sex_f,edu_aggregate_int,mts_aggregate_2,2018,0.559
tha,sex_f,edu_aggregate_int,mts_aggregate_2,2019,0.3794
tha,sex_f,edu_aggregate_int,mts_aggregate_total,2010,1.0178
tha,sex_f,edu_aggregate_int,mts_aggregate_total,2013,0.4517
tha,sex_f,edu_aggregate_int,mts_aggregate_total,2014,0.7382
tha,sex_f,edu_aggregate_int,mts_aggregate_total,2015,0.8505
tha,sex_f,edu_aggregate_int,mts_aggregate_total,2016,1.0177
tha,sex_f,edu_aggregate_int,mts_aggregate_total,2017,1.3208
tha,sex_f,edu_aggregate_int,mts_aggregate_total,2018,1.0445
tha,sex_f,edu_aggregate_int,mts_aggregate_total,2019,1.0189
tha,sex_f,edu_aggregate_int,mts_details_mrd,2010,0.5542
tha,sex_f,edu_aggregate_int,mts_details_mrd,2013,0.2033
tha,sex_f,edu_aggregate_int,mts_details_mrd,2014,0.2967
tha,sex_f,edu_aggregate_int,mts_details_mrd,2015,0.4322
tha,sex_f,edu_aggregate_int,mts_details_mrd,2016,0.4349
tha,sex_f,edu_aggregate_int,mts_details_mrd,2017,0.6166
tha,sex_f,edu_aggregate_int,mts_details_mrd,2018,0.559
tha,sex_f,edu_aggregate_int,mts_details_mrd,2019,0.3794
tha,sex_f,edu_aggregate_int,mts_details_sep,2010,0.8276
tha,sex_f,edu_aggregate_int,mts_details_sep,2013,0.3603
tha,sex_f,edu_aggregate_int,mts_details_sep,2014,1.2387
tha,sex_f,edu_aggregate_int,mts_details_sep,2015,0.6597
tha,sex_f,edu_aggregate_int,mts_details_sep,2016,1.1628
tha,sex_f,edu_aggregate_int,mts_details_sep,2017,1.0567
tha,sex_f,edu_aggregate_int,mts_details_sep,2018,0.8538
tha,sex_f,edu_aggregate_int,mts_details_sep,2019,0.6924
tha,sex_f,edu_aggregate_int,mts_details_sgle,2010,2.4633
tha,sex_f,edu_aggregate_int,mts_details_sgle,2013,1.3122
tha,sex_f,edu_aggregate_int,mts_details_sgle,2014,1.9244
tha,sex_f,edu_aggregate_int,mts_details_sgle,2015,2.1811
