ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,5.2
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,4.8
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,4
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,4
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,4.5
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,1.7
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,7.6
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,3.6
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,5.6
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,10.4
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,6.6
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,5.8
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,6.3
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,5.3
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,2.9
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,3.8
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,8.7
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,5.4
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,4.3
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2011,7.2
isl,sex_f,edu_aggregate_int,mts_aggregate_1,2014,5
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2011,5.7
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2014,4.6
isl,sex_f,edu_aggregate_int,mts_aggregate_total,2018,2.5
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2003,5.8
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2005,3.2
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2008,3.8
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2011,7.9
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2014,5.5
isl,sex_f,edu_aggregate_total,mts_aggregate_1,2018,3.2
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2005,1.7
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2011,4.3
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2014,3.6
isl,sex_f,edu_aggregate_total,mts_aggregate_2,2018,1.5
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2003,4
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2005,2.5
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2008,2.6
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2011,6.2
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2014,4.8
isl,sex_f,edu_aggregate_total,mts_aggregate_total,2018,2.5
isl,sex_f,edu_isced11_2,mts_aggregate_1,2014,6.5
isl,sex_f,edu_isced11_2,mts_aggregate_1,2018,5.8
isl,sex_f,edu_isced11_2,mts_aggregate_total,2014,5.3
isl,sex_f,edu_isced11_2,mts_aggregate_total,2018,4.3
isl,sex_f,edu_isced11_3,mts_aggregate_1,2014,5.2
isl,sex_f,edu_isced11_3,mts_aggregate_total,2014,4.9
isl,sex_f,edu_isced11_3,mts_aggregate_total,2018,2.7
isl,sex_f,edu_isced11_6,mts_aggregate_total,2014,3.7
isl,sex_f,edu_isced11_7,mts_aggregate_total,2014,5.5
isl,sex_f,edu_isced11_total,mts_aggregate_1,2014,5.5
isl,sex_f,edu_isced11_total,mts_aggregate_1,2018,3.2
isl,sex_f,edu_isced11_total,mts_aggregate_2,2014,3.6
isl,sex_f,edu_isced11_total,mts_aggregate_2,2018,1.5
isl,sex_f,edu_isced11_total,mts_aggregate_total,2014,4.8
