ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,19.144
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,18.154
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,18.61
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,15.71
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,12.87
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,15.493
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,15.902
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,16.85
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,16.375
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,16.035
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,15.185
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,14.515
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,14.039
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,14.543
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,14.65
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,15.094
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,16.073
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,19.682
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,13.21
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,12.265
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,13.058
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,10.002
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,9.435
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,10.265
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,9.604
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,10.604
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,9.291
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,10.365
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,10.748
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,10.142
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,10.403
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,10.042
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,9.628
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,9.95
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,11.521
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,10.693
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,11.366
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,11.217
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,15.113
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,10.521
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,9.621
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,9.831
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,14.532
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,14.006
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,14.576
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,12.774
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,12.256
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,12.681
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,13.375
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,14.106
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,13.566
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,13.458
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,12.826
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,12.266
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,12.146
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,13.128
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,12.787
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,13.329
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,13.773
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,17.475
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,11.818
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,10.918
col,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,11.431
col,sex_f,edu_aggregate_adv,mts_details_mrd,2002,9.602
col,sex_f,edu_aggregate_adv,mts_details_mrd,2003,8.571
col,sex_f,edu_aggregate_adv,mts_details_mrd,2004,9.265
col,sex_f,edu_aggregate_adv,mts_details_mrd,2005,9.072
col,sex_f,edu_aggregate_adv,mts_details_mrd,2007,9.389
col,sex_f,edu_aggregate_adv,mts_details_mrd,2008,8.091
col,sex_f,edu_aggregate_adv,mts_details_mrd,2009,8.512
col,sex_f,edu_aggregate_adv,mts_details_mrd,2010,8.504
col,sex_f,edu_aggregate_adv,mts_details_mrd,2011,7.662
col,sex_f,edu_aggregate_adv,mts_details_mrd,2012,8.371
col,sex_f,edu_aggregate_adv,mts_details_mrd,2013,7.416
col,sex_f,edu_aggregate_adv,mts_details_mrd,2014,7.737
col,sex_f,edu_aggregate_adv,mts_details_mrd,2015,7.365
col,sex_f,edu_aggregate_adv,mts_details_mrd,2016,8.933
col,sex_f,edu_aggregate_adv,mts_details_mrd,2017,8.157
col,sex_f,edu_aggregate_adv,mts_details_mrd,2018,8.921
col,sex_f,edu_aggregate_adv,mts_details_mrd,2019,8.408
col,sex_f,edu_aggregate_adv,mts_details_mrd,2021,11.288
col,sex_f,edu_aggregate_adv,mts_details_mrd,2022,7.453
col,sex_f,edu_aggregate_adv,mts_details_mrd,2023,7.609
col,sex_f,edu_aggregate_adv,mts_details_mrd,2024,8.305
col,sex_f,edu_aggregate_adv,mts_details_sep,2002,10.162
col,sex_f,edu_aggregate_adv,mts_details_sep,2003,11.352
col,sex_f,edu_aggregate_adv,mts_details_sep,2004,11.964
col,sex_f,edu_aggregate_adv,mts_details_sep,2005,8.49
col,sex_f,edu_aggregate_adv,mts_details_sep,2007,5.29
col,sex_f,edu_aggregate_adv,mts_details_sep,2008,9.608
col,sex_f,edu_aggregate_adv,mts_details_sep,2009,9.503
col,sex_f,edu_aggregate_adv,mts_details_sep,2010,11.687
col,sex_f,edu_aggregate_adv,mts_details_sep,2011,10.242
col,sex_f,edu_aggregate_adv,mts_details_sep,2012,10.48
col,sex_f,edu_aggregate_adv,mts_details_sep,2013,10.213
col,sex_f,edu_aggregate_adv,mts_details_sep,2014,8.373
col,sex_f,edu_aggregate_adv,mts_details_sep,2015,9.363
col,sex_f,edu_aggregate_adv,mts_details_sep,2016,9.646
col,sex_f,edu_aggregate_adv,mts_details_sep,2017,10.069
col,sex_f,edu_aggregate_adv,mts_details_sep,2018,10.216
col,sex_f,edu_aggregate_adv,mts_details_sep,2019,11.776
col,sex_f,edu_aggregate_adv,mts_details_sep,2021,14.86
col,sex_f,edu_aggregate_adv,mts_details_sep,2022,10.531
col,sex_f,edu_aggregate_adv,mts_details_sep,2023,10.072
col,sex_f,edu_aggregate_adv,mts_details_sep,2024,11.019
col,sex_f,edu_aggregate_adv,mts_details_sgle,2002,22.553
col,sex_f,edu_aggregate_adv,mts_details_sgle,2003,21.115
col,sex_f,edu_aggregate_adv,mts_details_sgle,2004,21.055
col,sex_f,edu_aggregate_adv,mts_details_sgle,2005,18.361
col,sex_f,edu_aggregate_adv,mts_details_sgle,2007,8.077
col,sex_f,edu_aggregate_adv,mts_details_sgle,2008,17.677
col,sex_f,edu_aggregate_adv,mts_details_sgle,2009,18.218
col,sex_f,edu_aggregate_adv,mts_details_sgle,2010,18.827
col,sex_f,edu_aggregate_adv,mts_details_sgle,2011,18.729
col,sex_f,edu_aggregate_adv,mts_details_sgle,2012,18.225
col,sex_f,edu_aggregate_adv,mts_details_sgle,2013,17.545
col,sex_f,edu_aggregate_adv,mts_details_sgle,2014,17.204
col,sex_f,edu_aggregate_adv,mts_details_sgle,2015,16.236
col,sex_f,edu_aggregate_adv,mts_details_sgle,2016,16.846
col,sex_f,edu_aggregate_adv,mts_details_sgle,2017,16.93
col,sex_f,edu_aggregate_adv,mts_details_sgle,2018,17.595
col,sex_f,edu_aggregate_adv,mts_details_sgle,2019,18.208
col,sex_f,edu_aggregate_adv,mts_details_sgle,2021,22.085
col,sex_f,edu_aggregate_adv,mts_details_sgle,2022,14.508
col,sex_f,edu_aggregate_adv,mts_details_sgle,2023,13.499
col,sex_f,edu_aggregate_adv,mts_details_sgle,2024,14.407
col,sex_f,edu_aggregate_adv,mts_details_total,2002,14.532
col,sex_f,edu_aggregate_adv,mts_details_total,2003,14.006
col,sex_f,edu_aggregate_adv,mts_details_total,2004,14.576
col,sex_f,edu_aggregate_adv,mts_details_total,2005,12.774
col,sex_f,edu_aggregate_adv,mts_details_total,2007,12.256
col,sex_f,edu_aggregate_adv,mts_details_total,2008,12.681
col,sex_f,edu_aggregate_adv,mts_details_total,2009,13.375
col,sex_f,edu_aggregate_adv,mts_details_total,2010,14.106
col,sex_f,edu_aggregate_adv,mts_details_total,2011,13.566
col,sex_f,edu_aggregate_adv,mts_details_total,2012,13.458
col,sex_f,edu_aggregate_adv,mts_details_total,2013,12.826
col,sex_f,edu_aggregate_adv,mts_details_total,2014,12.266
col,sex_f,edu_aggregate_adv,mts_details_total,2015,12.146
col,sex_f,edu_aggregate_adv,mts_details_total,2016,13.128
col,sex_f,edu_aggregate_adv,mts_details_total,2017,12.787
col,sex_f,edu_aggregate_adv,mts_details_total,2018,13.329
col,sex_f,edu_aggregate_adv,mts_details_total,2019,13.773
col,sex_f,edu_aggregate_adv,mts_details_total,2021,17.475
col,sex_f,edu_aggregate_adv,mts_details_total,2022,11.818
col,sex_f,edu_aggregate_adv,mts_details_total,2023,10.918
col,sex_f,edu_aggregate_adv,mts_details_total,2024,11.431
col,sex_f,edu_aggregate_adv,mts_details_union,2002,11.411
col,sex_f,edu_aggregate_adv,mts_details_union,2003,12.584
col,sex_f,edu_aggregate_adv,mts_details_union,2004,13.511
col,sex_f,edu_aggregate_adv,mts_details_union,2005,11.089
col,sex_f,edu_aggregate_adv,mts_details_union,2007,11.561
col,sex_f,edu_aggregate_adv,mts_details_union,2008,11.619
col,sex_f,edu_aggregate_adv,mts_details_union,2009,13.674
col,sex_f,edu_aggregate_adv,mts_details_union,2010,14.301
col,sex_f,edu_aggregate_adv,mts_details_union,2011,14.06
col,sex_f,edu_aggregate_adv,mts_details_union,2012,13.098
col,sex_f,edu_aggregate_adv,mts_details_union,2013,13.29
col,sex_f,edu_aggregate_adv,mts_details_union,2014,11.826
col,sex_f,edu_aggregate_adv,mts_details_union,2015,12.809
col,sex_f,edu_aggregate_adv,mts_details_union,2016,14.267
col,sex_f,edu_aggregate_adv,mts_details_union,2017,13.279
col,sex_f,edu_aggregate_adv,mts_details_union,2018,13.767
col,sex_f,edu_aggregate_adv,mts_details_union,2019,13.88
col,sex_f,edu_aggregate_adv,mts_details_union,2021,18.261
col,sex_f,edu_aggregate_adv,mts_details_union,2022,13.336
col,sex_f,edu_aggregate_adv,mts_details_union,2023,11.512
col,sex_f,edu_aggregate_adv,mts_details_union,2024,11.21
col,sex_f,edu_aggregate_adv,mts_details_wid,2002,5.479
col,sex_f,edu_aggregate_adv,mts_details_wid,2003,4.943
col,sex_f,edu_aggregate_adv,mts_details_wid,2004,8.815
col,sex_f,edu_aggregate_adv,mts_details_wid,2005,8.926
col,sex_f,edu_aggregate_adv,mts_details_wid,2007,16.898
col,sex_f,edu_aggregate_adv,mts_details_wid,2008,7.901
col,sex_f,edu_aggregate_adv,mts_details_wid,2009,7.811
col,sex_f,edu_aggregate_adv,mts_details_wid,2010,7.116
col,sex_f,edu_aggregate_adv,mts_details_wid,2011,8.381
col,sex_f,edu_aggregate_adv,mts_details_wid,2012,7.663
col,sex_f,edu_aggregate_adv,mts_details_wid,2013,3.989
col,sex_f,edu_aggregate_adv,mts_details_wid,2014,7.688
col,sex_f,edu_aggregate_adv,mts_details_wid,2015,7.503
col,sex_f,edu_aggregate_adv,mts_details_wid,2016,8.047
col,sex_f,edu_aggregate_adv,mts_details_wid,2017,6.066
col,sex_f,edu_aggregate_adv,mts_details_wid,2018,6.442
col,sex_f,edu_aggregate_adv,mts_details_wid,2019,9.736
col,sex_f,edu_aggregate_adv,mts_details_wid,2021,8.905
col,sex_f,edu_aggregate_adv,mts_details_wid,2022,8.462
col,sex_f,edu_aggregate_adv,mts_details_wid,2023,7.566
col,sex_f,edu_aggregate_adv,mts_details_wid,2024,4.878
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,20.088
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,17.192
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,16.944
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,14.201
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,9.764
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,12.002
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,13.664
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,12.409
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,11.039
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,11.455
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,9.948
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,9.224
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,9.334
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,9.172
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,8.8
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,9.171
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,10.394
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,15.009
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,12.691
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,11.127
col,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,11.292
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,17.27
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,16.794
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,16.006
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,13.416
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,13.053
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,11.639
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,13.217
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,12.69
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,10.995
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,10.316
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,9.178
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,8.975
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,8.547
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,8.066
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,8.874
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,8.333
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,10.678
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,15.598
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,13.684
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,11.833
col,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,10.914
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2002,18.65
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,16.987
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,16.469
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,13.795
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,11.403
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,11.809
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,13.411
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,12.568
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,11.014
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,10.81
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,9.508
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,9.084
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,8.897
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,8.552
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,8.842
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,8.709
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,10.55
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,15.319
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,13.176
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,11.477
col,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,11.112
col,sex_f,edu_aggregate_bas,mts_details_mrd,2002,12.642
col,sex_f,edu_aggregate_bas,mts_details_mrd,2003,12.045
