ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
tjk,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,11.7
tjk,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,3.3
tjk,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,6.1
tjk,sex_f,edu_aggregate_adv,mts_details_mrd,2009,3.3
tjk,sex_f,edu_aggregate_adv,mts_details_sgle,2009,20
tjk,sex_f,edu_aggregate_adv,mts_details_total,2009,6.1
tjk,sex_f,edu_aggregate_adv,mts_details_wid,2009,11.6
tjk,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,7.1
tjk,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,0.8
tjk,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,3.7
tjk,sex_f,edu_aggregate_bas,mts_details_mrd,2009,0.8
tjk,sex_f,edu_aggregate_bas,mts_details_sep,2009,83.8
tjk,sex_f,edu_aggregate_bas,mts_details_sgle,2009,3
tjk,sex_f,edu_aggregate_bas,mts_details_total,2009,3.7
tjk,sex_f,edu_aggregate_int,mts_aggregate_1,2009,4.2
tjk,sex_f,edu_aggregate_int,mts_aggregate_2,2009,3.7
tjk,sex_f,edu_aggregate_int,mts_aggregate_total,2009,3.9
tjk,sex_f,edu_aggregate_int,mts_details_mrd,2009,3.7
tjk,sex_f,edu_aggregate_int,mts_details_sep,2009,5.9
tjk,sex_f,edu_aggregate_int,mts_details_sgle,2009,3.3
tjk,sex_f,edu_aggregate_int,mts_details_total,2009,3.9
tjk,sex_f,edu_aggregate_int,mts_details_wid,2009,6
tjk,sex_f,edu_aggregate_total,mts_aggregate_1,2009,5.5
tjk,sex_f,edu_aggregate_total,mts_aggregate_2,2009,2.9
tjk,sex_f,edu_aggregate_total,mts_aggregate_total,2009,3.9
tjk,sex_f,edu_aggregate_total,mts_details_mrd,2009,2.9
tjk,sex_f,edu_aggregate_total,mts_details_sep,2009,16
tjk,sex_f,edu_aggregate_total,mts_details_sgle,2009,3.8
tjk,sex_f,edu_aggregate_total,mts_details_total,2009,3.9
tjk,sex_f,edu_aggregate_total,mts_details_wid,2009,5
tjk,sex_f,edu_isced97_1,mts_aggregate_1,2009,19.7
tjk,sex_f,edu_isced97_1,mts_aggregate_total,2009,10.4
tjk,sex_f,edu_isced97_1,mts_details_sep,2009,81.6
tjk,sex_f,edu_isced97_1,mts_details_total,2009,10.4
tjk,sex_f,edu_isced97_2,mts_aggregate_1,2009,3.7
tjk,sex_f,edu_isced97_2,mts_aggregate_2,2009,0.9
tjk,sex_f,edu_isced97_2,mts_aggregate_total,2009,2.1
tjk,sex_f,edu_isced97_2,mts_details_mrd,2009,0.9
tjk,sex_f,edu_isced97_2,mts_details_sep,2009,100
tjk,sex_f,edu_isced97_2,mts_details_sgle,2009,3.8
tjk,sex_f,edu_isced97_2,mts_details_total,2009,2.1
tjk,sex_f,edu_isced97_3,mts_aggregate_1,2009,4.2
tjk,sex_f,edu_isced97_3,mts_aggregate_2,2009,3.7
tjk,sex_f,edu_isced97_3,mts_aggregate_total,2009,3.9
tjk,sex_f,edu_isced97_3,mts_details_mrd,2009,3.7
tjk,sex_f,edu_isced97_3,mts_details_sep,2009,5.9
tjk,sex_f,edu_isced97_3,mts_details_sgle,2009,3.3
tjk,sex_f,edu_isced97_3,mts_details_total,2009,3.9
tjk,sex_f,edu_isced97_3,mts_details_wid,2009,6
tjk,sex_f,edu_isced97_5,mts_aggregate_1,2009,11.7
tjk,sex_f,edu_isced97_5,mts_aggregate_2,2009,3.3
tjk,sex_f,edu_isced97_5,mts_aggregate_total,2009,6.1
tjk,sex_f,edu_isced97_5,mts_details_mrd,2009,3.3
tjk,sex_f,edu_isced97_5,mts_details_sgle,2009,20
tjk,sex_f,edu_isced97_5,mts_details_total,2009,6.1
tjk,sex_f,edu_isced97_5,mts_details_wid,2009,11.6
tjk,sex_f,edu_isced97_total,mts_aggregate_1,2009,5.5
tjk,sex_f,edu_isced97_total,mts_aggregate_2,2009,2.9
tjk,sex_f,edu_isced97_total,mts_aggregate_total,2009,3.9
tjk,sex_f,edu_isced97_total,mts_details_mrd,2009,2.9
tjk,sex_f,edu_isced97_total,mts_details_sep,2009,16
tjk,sex_f,edu_isced97_total,mts_details_sgle,2009,3.8
tjk,sex_f,edu_isced97_total,mts_details_total,2009,3.9
tjk,sex_f,edu_isced97_total,mts_details_wid,2009,5
tjk,sex_m,edu_aggregate_adv,mts_aggregate_1,2009,8.5
tjk,sex_m,edu_aggregate_adv,mts_aggregate_2,2009,5
tjk,sex_m,edu_aggregate_adv,mts_aggregate_total,2009,5.3
tjk,sex_m,edu_aggregate_adv,mts_details_mrd,2009,5
tjk,sex_m,edu_aggregate_adv,mts_details_sgle,2009,10.6
tjk,sex_m,edu_aggregate_adv,mts_details_total,2009,5.3
tjk,sex_m,edu_aggregate_bas,mts_aggregate_1,2009,12.6
tjk,sex_m,edu_aggregate_bas,mts_aggregate_2,2009,4.1
tjk,sex_m,edu_aggregate_bas,mts_aggregate_total,2009,7
tjk,sex_m,edu_aggregate_bas,mts_details_mrd,2009,4.2
tjk,sex_m,edu_aggregate_bas,mts_details_sgle,2009,13.6
tjk,sex_m,edu_aggregate_bas,mts_details_total,2009,7
tjk,sex_m,edu_aggregate_int,mts_aggregate_1,2009,14.4
tjk,sex_m,edu_aggregate_int,mts_aggregate_2,2009,5.7
tjk,sex_m,edu_aggregate_int,mts_aggregate_total,2009,7.3
tjk,sex_m,edu_aggregate_int,mts_details_mrd,2009,5.7
