ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,28.9921
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,12.8518
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,10.1152
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,8.8534
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,17.0947
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,20.0833
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,11.6354
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,14.3224
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,8.2052
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,6.0664
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,5.9596
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,10.2164
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,12.7058
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,8.3505
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,21.7131
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,10.6281
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,8.1818
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,7.4275
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,13.6126
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,16.3181
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,9.9945
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,32.8907
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,20.6144
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,17.9022
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,20.952
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,32.6772
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,39.6385
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,29.1269
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,26.73
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,18.4326
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,14.1055
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,15.7009
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,27.5588
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,31.7078
esp,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,24.2466
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,29.1008
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,19.3097
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,15.7198
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,17.8858
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,29.6444
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,35.218
esp,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,26.4321
esp,sex_f,edu_aggregate_int,mts_aggregate_1,1998,32.5365
esp,sex_f,edu_aggregate_int,mts_aggregate_1,2003,17.4012
esp,sex_f,edu_aggregate_int,mts_aggregate_1,2005,13.4204
esp,sex_f,edu_aggregate_int,mts_aggregate_1,2008,14.7762
esp,sex_f,edu_aggregate_int,mts_aggregate_1,2011,25.9372
esp,sex_f,edu_aggregate_int,mts_aggregate_1,2014,32.1027
esp,sex_f,edu_aggregate_int,mts_aggregate_1,2018,19.9362
esp,sex_f,edu_aggregate_int,mts_aggregate_2,1998,22.115
esp,sex_f,edu_aggregate_int,mts_aggregate_2,2003,14.6387
esp,sex_f,edu_aggregate_int,mts_aggregate_2,2005,9.8035
esp,sex_f,edu_aggregate_int,mts_aggregate_2,2008,11.6898
esp,sex_f,edu_aggregate_int,mts_aggregate_2,2011,20.7059
esp,sex_f,edu_aggregate_int,mts_aggregate_2,2014,22.1933
