ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
wsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,8.724
wsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,6.703
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,5.844
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,1.968
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,3.814
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,6.893
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,3.812
wsm,sex_f,edu_aggregate_adv,mts_details_total,2012,3.814
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,23.5
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,20.86
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,10.225
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,8.138
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,12.526
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,9.224
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,14.05
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,15.25
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,9.525
wsm,sex_f,edu_aggregate_bas,mts_details_mrd,2012,8.138
wsm,sex_f,edu_aggregate_bas,mts_details_sgle,2012,35.202
wsm,sex_f,edu_aggregate_bas,mts_details_total,2012,14.05
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2012,13.616
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2017,26.04
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2022,13.838
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2012,8.896
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2017,15.775
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2022,7.554
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2012,10.557
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2017,18.928
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2022,9.617
wsm,sex_f,edu_aggregate_int,mts_details_mrd,2012,8.896
wsm,sex_f,edu_aggregate_int,mts_details_sep,2012,11.548
wsm,sex_f,edu_aggregate_int,mts_details_sgle,2012,15.869
wsm,sex_f,edu_aggregate_int,mts_details_total,2012,10.557
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,23.938
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,15.033
wsm,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,23.938
wsm,sex_f,edu_aggregate_ltb,mts_details_total,2012,15.033
wsm,sex_f,edu_aggregate_total,mts_aggregate_1,2012,14.121
wsm,sex_f,edu_aggregate_total,mts_aggregate_1,2017,19.011
wsm,sex_f,edu_aggregate_total,mts_aggregate_1,2022,11.268
wsm,sex_f,edu_aggregate_total,mts_aggregate_2,2012,8.068
wsm,sex_f,edu_aggregate_total,mts_aggregate_2,2017,12.305
wsm,sex_f,edu_aggregate_total,mts_aggregate_2,2022,5.876
