ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,7.6242
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,7.0541
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,9.5261
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,9.2305
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,7.6212
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,5.9534
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,7.1905
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,4.0051
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,5.7258
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,6.0839
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,4.0906
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,5.3463
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,5.1277
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,5.5984
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,5.5288
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,6.2042
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,7.7551
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,4.6974
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,6.0011
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,4.4559
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,7.239
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,6.7209
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,5.428
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,5.9531
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,5.1705
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,4.6399
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,5.6013
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,3.3407
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,3.0197
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,3.6587
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.9966
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,3.0427
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,3.136
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,3.3715
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.4261
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,3.7572
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,6.8071
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,5.8907
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,8.4301
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,8.0767
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,6.6331
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,5.9533
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,6.1934
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,4.3136
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,5.6656
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,4.8126
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,3.5934
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,4.5916
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,4.1828
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,4.4607
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,4.4347
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,4.8865
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,5.8096
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,4.2891
per,sex_f,edu_aggregate_adv,mts_details_mrd,2002,4.371
per,sex_f,edu_aggregate_adv,mts_details_mrd,2003,3.6691
per,sex_f,edu_aggregate_adv,mts_details_mrd,2004,6.4179
per,sex_f,edu_aggregate_adv,mts_details_mrd,2005,6.509
