ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,5.7353
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,5.9786
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,6.5673
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,6.2651
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,6.1314
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,5.7693
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,5.7756
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,5.0765
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,5.1756
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,6.3797
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,6.679
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,6.3757
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,6.7179
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,6.1334
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.2486
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,5.9383
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,6.4163
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,6.1539
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.4737
can,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,5.0468
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,4.0887
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,4.6441
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,4.6134
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,5.029
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,4.7355
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,4.4827
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,3.9384
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,3.7807
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,3.8535
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,4.6373
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,4.9499
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,4.8054
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,4.4976
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,4.3192
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,4.1857
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,4.3198
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,4.2947
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,4.0501
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.9531
can,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,3.7064
can,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,4.629
can,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,5.0868
can,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,5.2658
can,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,5.4426
can,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,5.1921
can,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,4.9055
can,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,4.549
can,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,4.2149
