ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,7.235
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,9.566
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,7.388
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,8.851
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,9.692
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,6.604
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,8.254
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,4.977
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,3.285
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,2.645
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,4.687
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,5.801
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,8.656
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,7.282
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,7.78
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,7.14
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,5.713
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,6.37
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,3.812
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,3.761
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,3.156
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,3.354
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,5.15
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,7.686
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,9.534
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,8.429
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,4.146
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,5.641
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,5.892
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,5.953
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,3.467
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,2.262
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,1.937
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,2.01
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,3.603
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,5.851
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,4.051
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,3.731
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,4.214
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3.485
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,2.612
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2.211
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2.178
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.441
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,2.216
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,3.253
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,7.569
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,9.542
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,8.149
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,5.554
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,7.07
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,6.125
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,6.722
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,3.962
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,2.604
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,2.171
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,3.015
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,4.424
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,6.87
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,5.148
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,5.164
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,5.25
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,4.292
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,3.942
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,2.809
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,2.762
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,2.693
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,2.61
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,3.957
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,19.411
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,23.497
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,30.822
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,21.66
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,20.724
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,31.541
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,14.616
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,12.587
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,9.446
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,8.731
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,17.828
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,27.229
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,35.928
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,38.394
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,32.271
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,34.321
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,32.022
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,30.693
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,26.904
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,16.541
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,14.511
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,22.448
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,27.628
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,16.474
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,14.505
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,23.275
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,14.252
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,10.611
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,14.078
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,12.822
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,14.834
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,11.377
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,7.994
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,7.694
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,20.398
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,33.148
