ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,21.757
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,27.174
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,27.735
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,31.696
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,30.789
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,38.27
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,35.164
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,39.454
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,39.066
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,35.919
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,38.997
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,40.996
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,45.164
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,46.218
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,45.142
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,49.702
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,53.233
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,58.151
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,55.63
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,50.813
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,54.46
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,56.209
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,51.776
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,43.012
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,11.393
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,14.586
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,11.279
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,18.54
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,19.344
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,19.033
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,15.981
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,19.771
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,24.102
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,26.286
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,25.965
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,26.317
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,31.086
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,35.097
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,35.034
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,42.243
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,43.068
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,46.756
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,44.864
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,44.381
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,39.661
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,43.032
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,40.142
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,27.806
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,16.326
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,20.651
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,19.357
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,25.345
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,25.266
