ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
che,sex_f,ocu_isco08_1,geo_cov_nat,2000,37.39
che,sex_f,ocu_isco08_1,geo_cov_nat,2005,37.91
che,sex_f,ocu_isco08_1,geo_cov_nat,2010,39.3
che,sex_f,ocu_isco08_1,geo_cov_nat,2011,39.54
che,sex_f,ocu_isco08_1,geo_cov_nat,2012,38.37
che,sex_f,ocu_isco08_1,geo_cov_nat,2013,38.42
che,sex_f,ocu_isco08_1,geo_cov_nat,2014,37.88
che,sex_f,ocu_isco08_1,geo_cov_nat,2015,38.73
che,sex_f,ocu_isco08_1,geo_cov_nat,2016,38.57
che,sex_f,ocu_isco08_1,geo_cov_nat,2017,37.91
che,sex_f,ocu_isco08_1,geo_cov_nat,2018,38.15
che,sex_f,ocu_isco08_1,geo_cov_nat,2019,38.78
che,sex_f,ocu_isco08_1,geo_cov_nat,2020,37.65
che,sex_f,ocu_isco08_1,geo_cov_nat,2021,37.84
che,sex_f,ocu_isco08_1,geo_cov_nat,2022,38.05
che,sex_f,ocu_isco08_1,geo_cov_nat,2023,38.3
che,sex_f,ocu_isco08_1,geo_cov_nat,2024,37.8
che,sex_f,ocu_isco08_1,geo_cov_rur,2000,26.8
che,sex_f,ocu_isco08_1,geo_cov_rur,2005,42.58
che,sex_f,ocu_isco08_1,geo_cov_rur,2010,38.85
che,sex_f,ocu_isco08_1,geo_cov_rur,2011,38.08
che,sex_f,ocu_isco08_1,geo_cov_rur,2012,34.81
che,sex_f,ocu_isco08_1,geo_cov_rur,2013,34.88
che,sex_f,ocu_isco08_1,geo_cov_rur,2014,34.46
che,sex_f,ocu_isco08_1,geo_cov_rur,2015,36.82
che,sex_f,ocu_isco08_1,geo_cov_rur,2016,36.16
che,sex_f,ocu_isco08_1,geo_cov_rur,2017,34.02
che,sex_f,ocu_isco08_1,geo_cov_rur,2018,37.39
che,sex_f,ocu_isco08_1,geo_cov_rur,2019,36.75
che,sex_f,ocu_isco08_1,geo_cov_rur,2020,34.91
che,sex_f,ocu_isco08_1,geo_cov_rur,2021,37.14
che,sex_f,ocu_isco08_1,geo_cov_rur,2022,35.46
che,sex_f,ocu_isco08_1,geo_cov_rur,2023,34.59
che,sex_f,ocu_isco08_1,geo_cov_rur,2024,36.83
che,sex_f,ocu_isco08_1,geo_cov_urb,2000,38.21
che,sex_f,ocu_isco08_1,geo_cov_urb,2005,37.19
che,sex_f,ocu_isco08_1,geo_cov_urb,2010,39.37
che,sex_f,ocu_isco08_1,geo_cov_urb,2011,39.83
che,sex_f,ocu_isco08_1,geo_cov_urb,2012,38.9
che,sex_f,ocu_isco08_1,geo_cov_urb,2013,39.01
che,sex_f,ocu_isco08_1,geo_cov_urb,2014,38.53
che,sex_f,ocu_isco08_1,geo_cov_urb,2015,38.96
che,sex_f,ocu_isco08_1,geo_cov_urb,2016,38.92
che,sex_f,ocu_isco08_1,geo_cov_urb,2017,38.65
che,sex_f,ocu_isco08_1,geo_cov_urb,2018,38.26
che,sex_f,ocu_isco08_1,geo_cov_urb,2019,39.12
che,sex_f,ocu_isco08_1,geo_cov_urb,2020,37.97
che,sex_f,ocu_isco08_1,geo_cov_urb,2021,37.93
che,sex_f,ocu_isco08_1,geo_cov_urb,2022,38.45
che,sex_f,ocu_isco08_1,geo_cov_urb,2023,38.83
che,sex_f,ocu_isco08_1,geo_cov_urb,2024,37.94
