ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
lao,sex_f,ocu_isco08_0,geo_cov_nat,2017,39.26
lao,sex_f,ocu_isco08_0,geo_cov_nat,2022,41.35
lao,sex_f,ocu_isco08_0,geo_cov_rur,2017,40
lao,sex_f,ocu_isco08_0,geo_cov_rur,2022,39.88
lao,sex_f,ocu_isco08_0,geo_cov_urb,2017,38.96
lao,sex_f,ocu_isco08_0,geo_cov_urb,2022,41.79
lao,sex_f,ocu_isco08_1,geo_cov_nat,2010,42.56
lao,sex_f,ocu_isco08_1,geo_cov_nat,2017,40.77
lao,sex_f,ocu_isco08_1,geo_cov_nat,2022,40.96
lao,sex_f,ocu_isco08_1,geo_cov_rur,2010,42.47
lao,sex_f,ocu_isco08_1,geo_cov_rur,2017,38.47
lao,sex_f,ocu_isco08_1,geo_cov_rur,2022,37.88
lao,sex_f,ocu_isco08_1,geo_cov_urb,2010,42.57
lao,sex_f,ocu_isco08_1,geo_cov_urb,2017,41.62
lao,sex_f,ocu_isco08_1,geo_cov_urb,2022,41.88
lao,sex_f,ocu_isco08_2,geo_cov_nat,2010,41.12
lao,sex_f,ocu_isco08_2,geo_cov_nat,2017,39.04
lao,sex_f,ocu_isco08_2,geo_cov_nat,2022,40.28
lao,sex_f,ocu_isco08_2,geo_cov_rur,2010,39.43
lao,sex_f,ocu_isco08_2,geo_cov_rur,2017,36.25
lao,sex_f,ocu_isco08_2,geo_cov_rur,2022,37.83
lao,sex_f,ocu_isco08_2,geo_cov_urb,2010,42.06
lao,sex_f,ocu_isco08_2,geo_cov_urb,2017,40.3
lao,sex_f,ocu_isco08_2,geo_cov_urb,2022,42.07
lao,sex_f,ocu_isco08_3,geo_cov_nat,2010,43.03
lao,sex_f,ocu_isco08_3,geo_cov_nat,2017,40.72
lao,sex_f,ocu_isco08_3,geo_cov_nat,2022,44
lao,sex_f,ocu_isco08_3,geo_cov_rur,2010,44.48
lao,sex_f,ocu_isco08_3,geo_cov_rur,2017,36.98
