ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
jor,sex_f,ocu_isco08_1,geo_cov_nat,2017,35.46
jor,sex_f,ocu_isco08_1,geo_cov_nat,2018,35.76
jor,sex_f,ocu_isco08_1,geo_cov_nat,2019,36.05
jor,sex_f,ocu_isco08_1,geo_cov_nat,2020,30.97
jor,sex_f,ocu_isco08_1,geo_cov_nat,2021,34.07
jor,sex_f,ocu_isco08_1,geo_cov_nat,2022,34.93
jor,sex_f,ocu_isco08_1,geo_cov_nat,2023,36.92
jor,sex_f,ocu_isco08_1,geo_cov_rur,2017,34.46
jor,sex_f,ocu_isco08_1,geo_cov_rur,2018,31.02
jor,sex_f,ocu_isco08_1,geo_cov_rur,2019,35.71
jor,sex_f,ocu_isco08_1,geo_cov_rur,2020,31.5
jor,sex_f,ocu_isco08_1,geo_cov_rur,2021,30.4
jor,sex_f,ocu_isco08_1,geo_cov_rur,2022,32.31
jor,sex_f,ocu_isco08_1,geo_cov_rur,2023,34.27
jor,sex_f,ocu_isco08_1,geo_cov_urb,2017,35.64
jor,sex_f,ocu_isco08_1,geo_cov_urb,2018,36.6
jor,sex_f,ocu_isco08_1,geo_cov_urb,2019,36.11
jor,sex_f,ocu_isco08_1,geo_cov_urb,2020,30.88
jor,sex_f,ocu_isco08_1,geo_cov_urb,2021,34.7
jor,sex_f,ocu_isco08_1,geo_cov_urb,2022,35.54
jor,sex_f,ocu_isco08_1,geo_cov_urb,2023,37.28
jor,sex_f,ocu_isco08_2,geo_cov_nat,2017,39.14
jor,sex_f,ocu_isco08_2,geo_cov_nat,2018,39.22
jor,sex_f,ocu_isco08_2,geo_cov_nat,2019,39.38
jor,sex_f,ocu_isco08_2,geo_cov_nat,2020,37
jor,sex_f,ocu_isco08_2,geo_cov_nat,2021,37.65
jor,sex_f,ocu_isco08_2,geo_cov_nat,2022,39.01
jor,sex_f,ocu_isco08_2,geo_cov_nat,2023,39.56
jor,sex_f,ocu_isco08_2,geo_cov_rur,2017,36.45
jor,sex_f,ocu_isco08_2,geo_cov_rur,2018,36.18
jor,sex_f,ocu_isco08_2,geo_cov_rur,2019,36.56
jor,sex_f,ocu_isco08_2,geo_cov_rur,2020,32.53
jor,sex_f,ocu_isco08_2,geo_cov_rur,2021,34.63
jor,sex_f,ocu_isco08_2,geo_cov_rur,2022,36.58
jor,sex_f,ocu_isco08_2,geo_cov_rur,2023,36.75
jor,sex_f,ocu_isco08_2,geo_cov_urb,2017,39.41
jor,sex_f,ocu_isco08_2,geo_cov_urb,2018,39.53
jor,sex_f,ocu_isco08_2,geo_cov_urb,2019,39.69
jor,sex_f,ocu_isco08_2,geo_cov_urb,2020,37.51
jor,sex_f,ocu_isco08_2,geo_cov_urb,2021,37.97
jor,sex_f,ocu_isco08_2,geo_cov_urb,2022,39.27
jor,sex_f,ocu_isco08_2,geo_cov_urb,2023,39.9
jor,sex_f,ocu_isco08_3,geo_cov_nat,2017,42
jor,sex_f,ocu_isco08_3,geo_cov_nat,2018,41.99
jor,sex_f,ocu_isco08_3,geo_cov_nat,2019,41.36
jor,sex_f,ocu_isco08_3,geo_cov_nat,2020,40.77
jor,sex_f,ocu_isco08_3,geo_cov_nat,2021,41.04
jor,sex_f,ocu_isco08_3,geo_cov_nat,2022,41.94
jor,sex_f,ocu_isco08_3,geo_cov_nat,2023,43.05
jor,sex_f,ocu_isco08_3,geo_cov_rur,2017,37.5
jor,sex_f,ocu_isco08_3,geo_cov_rur,2018,38.18
jor,sex_f,ocu_isco08_3,geo_cov_rur,2019,39.95
jor,sex_f,ocu_isco08_3,geo_cov_rur,2020,39.41
jor,sex_f,ocu_isco08_3,geo_cov_rur,2021,38.33
jor,sex_f,ocu_isco08_3,geo_cov_rur,2022,39.24
jor,sex_f,ocu_isco08_3,geo_cov_rur,2023,40.19
jor,sex_f,ocu_isco08_3,geo_cov_urb,2017,42.46
jor,sex_f,ocu_isco08_3,geo_cov_urb,2018,42.39
jor,sex_f,ocu_isco08_3,geo_cov_urb,2019,41.53
jor,sex_f,ocu_isco08_3,geo_cov_urb,2020,40.97
jor,sex_f,ocu_isco08_3,geo_cov_urb,2021,41.38
jor,sex_f,ocu_isco08_3,geo_cov_urb,2022,42.24
jor,sex_f,ocu_isco08_3,geo_cov_urb,2023,43.41
jor,sex_f,ocu_isco08_4,geo_cov_nat,2017,41.61
jor,sex_f,ocu_isco08_4,geo_cov_nat,2018,40.47
jor,sex_f,ocu_isco08_4,geo_cov_nat,2019,41.25
jor,sex_f,ocu_isco08_4,geo_cov_nat,2020,41.41
jor,sex_f,ocu_isco08_4,geo_cov_nat,2021,41.02
jor,sex_f,ocu_isco08_4,geo_cov_nat,2022,40.97
jor,sex_f,ocu_isco08_4,geo_cov_nat,2023,41.44
jor,sex_f,ocu_isco08_4,geo_cov_rur,2017,36.81
jor,sex_f,ocu_isco08_4,geo_cov_rur,2018,37.88
jor,sex_f,ocu_isco08_4,geo_cov_rur,2019,39.23
jor,sex_f,ocu_isco08_4,geo_cov_rur,2020,39.17
jor,sex_f,ocu_isco08_4,geo_cov_rur,2021,38.17
jor,sex_f,ocu_isco08_4,geo_cov_rur,2022,38.14
jor,sex_f,ocu_isco08_4,geo_cov_rur,2023,39.71
jor,sex_f,ocu_isco08_4,geo_cov_urb,2017,42.24
jor,sex_f,ocu_isco08_4,geo_cov_urb,2018,40.82
jor,sex_f,ocu_isco08_4,geo_cov_urb,2019,41.61
jor,sex_f,ocu_isco08_4,geo_cov_urb,2020,41.76
jor,sex_f,ocu_isco08_4,geo_cov_urb,2021,41.52
jor,sex_f,ocu_isco08_4,geo_cov_urb,2022,41.39
jor,sex_f,ocu_isco08_4,geo_cov_urb,2023,41.66
jor,sex_f,ocu_isco08_5,geo_cov_nat,2017,44.79
