ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
cpv,sex_f,ocu_isco08_0,geo_cov_nat,2009,45.3
cpv,sex_f,ocu_isco08_0,geo_cov_rur,2009,45.29
cpv,sex_f,ocu_isco08_0,geo_cov_urb,2009,45.3
cpv,sex_f,ocu_isco08_1,geo_cov_nat,2009,47.18
cpv,sex_f,ocu_isco08_1,geo_cov_rur,2009,46.04
cpv,sex_f,ocu_isco08_1,geo_cov_urb,2009,47.35
cpv,sex_f,ocu_isco08_2,geo_cov_nat,2009,42.01
cpv,sex_f,ocu_isco08_2,geo_cov_rur,2009,35.91
cpv,sex_f,ocu_isco08_2,geo_cov_urb,2009,43.86
cpv,sex_f,ocu_isco08_3,geo_cov_nat,2009,46.26
cpv,sex_f,ocu_isco08_3,geo_cov_rur,2009,43.07
cpv,sex_f,ocu_isco08_3,geo_cov_urb,2009,46.72
cpv,sex_f,ocu_isco08_4,geo_cov_nat,2009,44.55
cpv,sex_f,ocu_isco08_4,geo_cov_rur,2009,41.94
cpv,sex_f,ocu_isco08_4,geo_cov_urb,2009,44.69
cpv,sex_f,ocu_isco08_5,geo_cov_nat,2009,48.02
cpv,sex_f,ocu_isco08_5,geo_cov_rur,2009,48.47
cpv,sex_f,ocu_isco08_5,geo_cov_urb,2009,47.88
cpv,sex_f,ocu_isco08_6,geo_cov_nat,2009,27.53
cpv,sex_f,ocu_isco08_6,geo_cov_rur,2009,25.01
cpv,sex_f,ocu_isco08_7,geo_cov_nat,2009,47.57
cpv,sex_f,ocu_isco08_7,geo_cov_rur,2009,48.13
cpv,sex_f,ocu_isco08_7,geo_cov_urb,2009,47.42
cpv,sex_f,ocu_isco08_8,geo_cov_nat,2009,52.6
cpv,sex_f,ocu_isco08_8,geo_cov_urb,2009,49.53
cpv,sex_f,ocu_isco08_9,geo_cov_nat,2009,41.78
cpv,sex_f,ocu_isco08_9,geo_cov_rur,2009,38.11
cpv,sex_f,ocu_isco08_9,geo_cov_urb,2009,43.26
cpv,sex_f,ocu_isco08_total,geo_cov_nat,2009,44.4
cpv,sex_f,ocu_isco08_total,geo_cov_rur,2009,41.23
cpv,sex_f,ocu_isco08_total,geo_cov_urb,2009,45.31
cpv,sex_f,ocu_skill_l1,geo_cov_nat,2009,41.78
cpv,sex_f,ocu_skill_l1,geo_cov_rur,2009,38.11
cpv,sex_f,ocu_skill_l1,geo_cov_urb,2009,43.26
cpv,sex_f,ocu_skill_l2,geo_cov_nat,2009,46.65
cpv,sex_f,ocu_skill_l2,geo_cov_rur,2009,45.9
cpv,sex_f,ocu_skill_l2,geo_cov_urb,2009,46.84
cpv,sex_f,ocu_skill_l3_4,geo_cov_nat,2009,42.92
cpv,sex_f,ocu_skill_l3_4,geo_cov_rur,2009,36.88
cpv,sex_f,ocu_skill_l3_4,geo_cov_urb,2009,44.54
cpv,sex_f,ocu_skill_total,geo_cov_nat,2009,44.4
cpv,sex_f,ocu_skill_total,geo_cov_rur,2009,41.23
cpv,sex_f,ocu_skill_total,geo_cov_urb,2009,45.31
cpv,sex_f,ocu_skill_x,geo_cov_nat,2009,45.3
cpv,sex_f,ocu_skill_x,geo_cov_rur,2009,45.29
cpv,sex_f,ocu_skill_x,geo_cov_urb,2009,45.3
cpv,sex_m,ocu_isco08_0,geo_cov_nat,2009,46.16
cpv,sex_m,ocu_isco08_0,geo_cov_rur,2009,44.29
cpv,sex_m,ocu_isco08_0,geo_cov_urb,2009,46.67
cpv,sex_m,ocu_isco08_1,geo_cov_nat,2009,47.55
cpv,sex_m,ocu_isco08_1,geo_cov_rur,2009,51.16
cpv,sex_m,ocu_isco08_1,geo_cov_urb,2009,47.26
cpv,sex_m,ocu_isco08_2,geo_cov_nat,2009,42.54
cpv,sex_m,ocu_isco08_2,geo_cov_rur,2009,37.77
cpv,sex_m,ocu_isco08_2,geo_cov_urb,2009,43.87
cpv,sex_m,ocu_isco08_3,geo_cov_nat,2009,50.93
cpv,sex_m,ocu_isco08_3,geo_cov_rur,2009,58.52
cpv,sex_m,ocu_isco08_3,geo_cov_urb,2009,49.49
cpv,sex_m,ocu_isco08_4,geo_cov_nat,2009,46.49
cpv,sex_m,ocu_isco08_4,geo_cov_rur,2009,43.48
cpv,sex_m,ocu_isco08_4,geo_cov_urb,2009,46.91
cpv,sex_m,ocu_isco08_5,geo_cov_nat,2009,51.82
cpv,sex_m,ocu_isco08_5,geo_cov_rur,2009,55.36
cpv,sex_m,ocu_isco08_5,geo_cov_urb,2009,51.08
cpv,sex_m,ocu_isco08_6,geo_cov_nat,2009,46.33
cpv,sex_m,ocu_isco08_6,geo_cov_rur,2009,46.08
cpv,sex_m,ocu_isco08_6,geo_cov_urb,2009,46.84
cpv,sex_m,ocu_isco08_7,geo_cov_nat,2009,48.72
cpv,sex_m,ocu_isco08_7,geo_cov_rur,2009,51.69
cpv,sex_m,ocu_isco08_7,geo_cov_urb,2009,47.71
cpv,sex_m,ocu_isco08_8,geo_cov_nat,2009,51.19
cpv,sex_m,ocu_isco08_8,geo_cov_rur,2009,52.67
cpv,sex_m,ocu_isco08_8,geo_cov_urb,2009,50.46
cpv,sex_m,ocu_isco08_9,geo_cov_nat,2009,48.31
cpv,sex_m,ocu_isco08_9,geo_cov_rur,2009,48.16
cpv,sex_m,ocu_isco08_9,geo_cov_urb,2009,48.38
cpv,sex_m,ocu_isco08_total,geo_cov_nat,2009,48.58
cpv,sex_m,ocu_isco08_total,geo_cov_rur,2009,49.26
cpv,sex_m,ocu_isco08_total,geo_cov_urb,2009,48.34
cpv,sex_m,ocu_skill_l1,geo_cov_nat,2009,48.31
cpv,sex_m,ocu_skill_l1,geo_cov_rur,2009,48.16
cpv,sex_m,ocu_skill_l1,geo_cov_urb,2009,48.38
cpv,sex_m,ocu_skill_l2,geo_cov_nat,2009,49.61
cpv,sex_m,ocu_skill_l2,geo_cov_rur,2009,50.79
cpv,sex_m,ocu_skill_l2,geo_cov_urb,2009,49.16
cpv,sex_m,ocu_skill_l3_4,geo_cov_nat,2009,45.62
cpv,sex_m,ocu_skill_l3_4,geo_cov_rur,2009,43.68
cpv,sex_m,ocu_skill_l3_4,geo_cov_urb,2009,46.05
cpv,sex_m,ocu_skill_total,geo_cov_nat,2009,48.58
cpv,sex_m,ocu_skill_total,geo_cov_rur,2009,49.26
cpv,sex_m,ocu_skill_total,geo_cov_urb,2009,48.34
cpv,sex_m,ocu_skill_x,geo_cov_nat,2009,46.16
cpv,sex_m,ocu_skill_x,geo_cov_rur,2009,44.29
cpv,sex_m,ocu_skill_x,geo_cov_urb,2009,46.67
cpv,sex_t,ocu_isco08_0,geo_cov_nat,2009,45.81
cpv,sex_t,ocu_isco08_0,geo_cov_rur,2009,44.65
cpv,sex_t,ocu_isco08_0,geo_cov_urb,2009,46.1
cpv,sex_t,ocu_isco08_1,geo_cov_nat,2009,47.47
cpv,sex_t,ocu_isco08_1,geo_cov_rur,2009,49.48
cpv,sex_t,ocu_isco08_1,geo_cov_urb,2009,47.28
cpv,sex_t,ocu_isco08_2,geo_cov_nat,2009,42.24
