ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
gtm,sex_f,ocu_isco08_1,geo_cov_nat,2023,40.26
gtm,sex_f,ocu_isco08_1,geo_cov_nat,2024,40.8
gtm,sex_f,ocu_isco08_1,geo_cov_rur,2023,38.45
gtm,sex_f,ocu_isco08_1,geo_cov_rur,2024,38.69
gtm,sex_f,ocu_isco08_1,geo_cov_urb,2023,40.51
gtm,sex_f,ocu_isco08_1,geo_cov_urb,2024,41.24
gtm,sex_f,ocu_isco08_2,geo_cov_nat,2023,32.15
gtm,sex_f,ocu_isco08_2,geo_cov_nat,2024,33.56
gtm,sex_f,ocu_isco08_2,geo_cov_rur,2023,27.24
gtm,sex_f,ocu_isco08_2,geo_cov_rur,2024,29.04
gtm,sex_f,ocu_isco08_2,geo_cov_urb,2023,33.08
gtm,sex_f,ocu_isco08_2,geo_cov_urb,2024,34.75
gtm,sex_f,ocu_isco08_3,geo_cov_nat,2023,45.4
gtm,sex_f,ocu_isco08_3,geo_cov_nat,2024,43.7
gtm,sex_f,ocu_isco08_3,geo_cov_rur,2023,44.3
gtm,sex_f,ocu_isco08_3,geo_cov_rur,2024,45.34
gtm,sex_f,ocu_isco08_3,geo_cov_urb,2023,45.59
gtm,sex_f,ocu_isco08_3,geo_cov_urb,2024,43.33
gtm,sex_f,ocu_isco08_4,geo_cov_nat,2023,44.76
gtm,sex_f,ocu_isco08_4,geo_cov_nat,2024,44.5
gtm,sex_f,ocu_isco08_4,geo_cov_rur,2023,44.62
gtm,sex_f,ocu_isco08_4,geo_cov_rur,2024,47.86
gtm,sex_f,ocu_isco08_4,geo_cov_urb,2023,44.78
gtm,sex_f,ocu_isco08_4,geo_cov_urb,2024,43.99
gtm,sex_f,ocu_isco08_5,geo_cov_nat,2023,47.82
gtm,sex_f,ocu_isco08_5,geo_cov_nat,2024,48.01
gtm,sex_f,ocu_isco08_5,geo_cov_rur,2023,48.94
gtm,sex_f,ocu_isco08_5,geo_cov_rur,2024,48.36
gtm,sex_f,ocu_isco08_5,geo_cov_urb,2023,47.5
gtm,sex_f,ocu_isco08_5,geo_cov_urb,2024,47.88
gtm,sex_f,ocu_isco08_6,geo_cov_nat,2023,42.01
gtm,sex_f,ocu_isco08_6,geo_cov_nat,2024,36.79
gtm,sex_f,ocu_isco08_6,geo_cov_rur,2023,37.35
gtm,sex_f,ocu_isco08_6,geo_cov_rur,2024,35.72
gtm,sex_f,ocu_isco08_6,geo_cov_urb,2023,44.98
gtm,sex_f,ocu_isco08_6,geo_cov_urb,2024,38.44
gtm,sex_f,ocu_isco08_7,geo_cov_nat,2023,37.24
gtm,sex_f,ocu_isco08_7,geo_cov_nat,2024,39.3
gtm,sex_f,ocu_isco08_7,geo_cov_rur,2023,35.25
gtm,sex_f,ocu_isco08_7,geo_cov_rur,2024,36.69
gtm,sex_f,ocu_isco08_7,geo_cov_urb,2023,38.64
gtm,sex_f,ocu_isco08_7,geo_cov_urb,2024,41.08
gtm,sex_f,ocu_isco08_8,geo_cov_nat,2023,51.06
gtm,sex_f,ocu_isco08_8,geo_cov_nat,2024,44.98
gtm,sex_f,ocu_isco08_8,geo_cov_rur,2023,49.31
gtm,sex_f,ocu_isco08_8,geo_cov_rur,2024,36.01
gtm,sex_f,ocu_isco08_8,geo_cov_urb,2023,51.59
gtm,sex_f,ocu_isco08_8,geo_cov_urb,2024,48.14
gtm,sex_f,ocu_isco08_9,geo_cov_nat,2023,37.84
gtm,sex_f,ocu_isco08_9,geo_cov_nat,2024,36.22
gtm,sex_f,ocu_isco08_9,geo_cov_rur,2023,38.29
gtm,sex_f,ocu_isco08_9,geo_cov_rur,2024,35.21
gtm,sex_f,ocu_isco08_9,geo_cov_urb,2023,37.45
gtm,sex_f,ocu_isco08_9,geo_cov_urb,2024,36.89
gtm,sex_f,ocu_isco08_total,geo_cov_nat,2023,40.7
gtm,sex_f,ocu_isco08_total,geo_cov_nat,2024,40.49
gtm,sex_f,ocu_isco08_total,geo_cov_rur,2023,39.36
gtm,sex_f,ocu_isco08_total,geo_cov_rur,2024,38.62
gtm,sex_f,ocu_isco08_total,geo_cov_urb,2023,41.32
gtm,sex_f,ocu_isco08_total,geo_cov_urb,2024,41.3
gtm,sex_f,ocu_skill_l1,geo_cov_nat,2023,37.84
gtm,sex_f,ocu_skill_l1,geo_cov_nat,2024,36.22
gtm,sex_f,ocu_skill_l1,geo_cov_rur,2023,38.29
gtm,sex_f,ocu_skill_l1,geo_cov_rur,2024,35.21
gtm,sex_f,ocu_skill_l1,geo_cov_urb,2023,37.45
gtm,sex_f,ocu_skill_l1,geo_cov_urb,2024,36.89
gtm,sex_f,ocu_skill_l2,geo_cov_nat,2023,44.55
gtm,sex_f,ocu_skill_l2,geo_cov_nat,2024,45.04
gtm,sex_f,ocu_skill_l2,geo_cov_rur,2023,42.51
gtm,sex_f,ocu_skill_l2,geo_cov_rur,2024,43.36
gtm,sex_f,ocu_skill_l2,geo_cov_urb,2023,45.24
gtm,sex_f,ocu_skill_l2,geo_cov_urb,2024,45.7
gtm,sex_f,ocu_skill_l3_4,geo_cov_nat,2023,36.56
gtm,sex_f,ocu_skill_l3_4,geo_cov_nat,2024,37.53
gtm,sex_f,ocu_skill_l3_4,geo_cov_rur,2023,32.53
gtm,sex_f,ocu_skill_l3_4,geo_cov_rur,2024,34.9
gtm,sex_f,ocu_skill_l3_4,geo_cov_urb,2023,37.28
gtm,sex_f,ocu_skill_l3_4,geo_cov_urb,2024,38.18
gtm,sex_f,ocu_skill_total,geo_cov_nat,2023,40.7
gtm,sex_f,ocu_skill_total,geo_cov_nat,2024,40.49
gtm,sex_f,ocu_skill_total,geo_cov_rur,2023,39.36
gtm,sex_f,ocu_skill_total,geo_cov_rur,2024,38.62
gtm,sex_f,ocu_skill_total,geo_cov_urb,2023,41.32
gtm,sex_f,ocu_skill_total,geo_cov_urb,2024,41.3
gtm,sex_m,ocu_isco08_1,geo_cov_nat,2023,47.21
gtm,sex_m,ocu_isco08_1,geo_cov_nat,2024,46.92
gtm,sex_m,ocu_isco08_1,geo_cov_rur,2023,46.54
gtm,sex_m,ocu_isco08_1,geo_cov_rur,2024,49.42
gtm,sex_m,ocu_isco08_1,geo_cov_urb,2023,47.35
gtm,sex_m,ocu_isco08_1,geo_cov_urb,2024,45.76
gtm,sex_m,ocu_isco08_2,geo_cov_nat,2023,37.08
gtm,sex_m,ocu_isco08_2,geo_cov_nat,2024,37.52
gtm,sex_m,ocu_isco08_2,geo_cov_rur,2023,32.43
gtm,sex_m,ocu_isco08_2,geo_cov_rur,2024,31.43
gtm,sex_m,ocu_isco08_2,geo_cov_urb,2023,38.04
gtm,sex_m,ocu_isco08_2,geo_cov_urb,2024,39.41
gtm,sex_m,ocu_isco08_3,geo_cov_nat,2023,46.26
gtm,sex_m,ocu_isco08_3,geo_cov_nat,2024,45.75
gtm,sex_m,ocu_isco08_3,geo_cov_rur,2023,46.45
gtm,sex_m,ocu_isco08_3,geo_cov_rur,2024,48.93
gtm,sex_m,ocu_isco08_3,geo_cov_urb,2023,46.23
gtm,sex_m,ocu_isco08_3,geo_cov_urb,2024,45.03
gtm,sex_m,ocu_isco08_4,geo_cov_nat,2023,47.63
gtm,sex_m,ocu_isco08_4,geo_cov_nat,2024,49.85
gtm,sex_m,ocu_isco08_4,geo_cov_rur,2023,48.58
gtm,sex_m,ocu_isco08_4,geo_cov_rur,2024,49.11
gtm,sex_m,ocu_isco08_4,geo_cov_urb,2023,47.47
gtm,sex_m,ocu_isco08_4,geo_cov_urb,2024,49.97
gtm,sex_m,ocu_isco08_5,geo_cov_nat,2023,56.95
gtm,sex_m,ocu_isco08_5,geo_cov_nat,2024,63.28
gtm,sex_m,ocu_isco08_5,geo_cov_rur,2023,60.26
gtm,sex_m,ocu_isco08_5,geo_cov_rur,2024,68.41
gtm,sex_m,ocu_isco08_5,geo_cov_urb,2023,55.44
gtm,sex_m,ocu_isco08_5,geo_cov_urb,2024,60.55
gtm,sex_m,ocu_isco08_6,geo_cov_nat,2023,49.9
gtm,sex_m,ocu_isco08_6,geo_cov_nat,2024,42.94
gtm,sex_m,ocu_isco08_6,geo_cov_rur,2023,47.78
gtm,sex_m,ocu_isco08_6,geo_cov_rur,2024,42.66
gtm,sex_m,ocu_isco08_6,geo_cov_urb,2023,52.6
gtm,sex_m,ocu_isco08_6,geo_cov_urb,2024,43.5
gtm,sex_m,ocu_isco08_7,geo_cov_nat,2023,48.49
gtm,sex_m,ocu_isco08_7,geo_cov_nat,2024,48.3
gtm,sex_m,ocu_isco08_7,geo_cov_rur,2023,48.37
gtm,sex_m,ocu_isco08_7,geo_cov_rur,2024,47.9
gtm,sex_m,ocu_isco08_7,geo_cov_urb,2023,48.54
gtm,sex_m,ocu_isco08_7,geo_cov_urb,2024,48.51
gtm,sex_m,ocu_isco08_8,geo_cov_nat,2023,54.07
gtm,sex_m,ocu_isco08_8,geo_cov_nat,2024,57.43
gtm,sex_m,ocu_isco08_8,geo_cov_rur,2023,55.08
gtm,sex_m,ocu_isco08_8,geo_cov_rur,2024,57.8
gtm,sex_m,ocu_isco08_8,geo_cov_urb,2023,53.68
gtm,sex_m,ocu_isco08_8,geo_cov_urb,2024,57.29
gtm,sex_m,ocu_isco08_9,geo_cov_nat,2023,44.27
gtm,sex_m,ocu_isco08_9,geo_cov_nat,2024,43.49
gtm,sex_m,ocu_isco08_9,geo_cov_rur,2023,43.15
gtm,sex_m,ocu_isco08_9,geo_cov_rur,2024,42.53
gtm,sex_m,ocu_isco08_9,geo_cov_urb,2023,45.96
gtm,sex_m,ocu_isco08_9,geo_cov_urb,2024,44.9
gtm,sex_m,ocu_isco08_total,geo_cov_nat,2023,47.52
gtm,sex_m,ocu_isco08_total,geo_cov_nat,2024,48.9
gtm,sex_m,ocu_isco08_total,geo_cov_rur,2023,46.14
gtm,sex_m,ocu_isco08_total,geo_cov_rur,2024,47.65
gtm,sex_m,ocu_isco08_total,geo_cov_urb,2023,48.58
gtm,sex_m,ocu_isco08_total,geo_cov_urb,2024,49.76
gtm,sex_m,ocu_isco08_x,geo_cov_nat,2023,65.36
gtm,sex_m,ocu_isco08_x,geo_cov_nat,2024,66.33
gtm,sex_m,ocu_isco08_x,geo_cov_rur,2023,69.36
gtm,sex_m,ocu_isco08_x,geo_cov_rur,2024,68.18
gtm,sex_m,ocu_isco08_x,geo_cov_urb,2023,58.65
gtm,sex_m,ocu_isco08_x,geo_cov_urb,2024,65.05
gtm,sex_m,ocu_skill_l1,geo_cov_nat,2023,44.27
gtm,sex_m,ocu_skill_l1,geo_cov_nat,2024,43.49
gtm,sex_m,ocu_skill_l1,geo_cov_rur,2023,43.15
gtm,sex_m,ocu_skill_l1,geo_cov_rur,2024,42.53
gtm,sex_m,ocu_skill_l1,geo_cov_urb,2023,45.96
gtm,sex_m,ocu_skill_l1,geo_cov_urb,2024,44.9
gtm,sex_m,ocu_skill_l2,geo_cov_nat,2023,52.05
gtm,sex_m,ocu_skill_l2,geo_cov_nat,2024,53.52
gtm,sex_m,ocu_skill_l2,geo_cov_rur,2023,53.27
gtm,sex_m,ocu_skill_l2,geo_cov_rur,2024,53.85
gtm,sex_m,ocu_skill_l2,geo_cov_urb,2023,51.54
gtm,sex_m,ocu_skill_l2,geo_cov_urb,2024,53.35
gtm,sex_m,ocu_skill_l3_4,geo_cov_nat,2023,41.7
gtm,sex_m,ocu_skill_l3_4,geo_cov_nat,2024,42.03
gtm,sex_m,ocu_skill_l3_4,geo_cov_rur,2023,39.09
gtm,sex_m,ocu_skill_l3_4,geo_cov_rur,2024,40.3
gtm,sex_m,ocu_skill_l3_4,geo_cov_urb,2023,42.22
gtm,sex_m,ocu_skill_l3_4,geo_cov_urb,2024,42.52
gtm,sex_m,ocu_skill_total,geo_cov_nat,2023,47.52
gtm,sex_m,ocu_skill_total,geo_cov_nat,2024,48.9
gtm,sex_m,ocu_skill_total,geo_cov_rur,2023,46.14
gtm,sex_m,ocu_skill_total,geo_cov_rur,2024,47.65
gtm,sex_m,ocu_skill_total,geo_cov_urb,2023,48.58
gtm,sex_m,ocu_skill_total,geo_cov_urb,2024,49.76
gtm,sex_m,ocu_skill_x,geo_cov_nat,2023,65.36
gtm,sex_m,ocu_skill_x,geo_cov_nat,2024,66.33
gtm,sex_m,ocu_skill_x,geo_cov_rur,2023,69.36
gtm,sex_m,ocu_skill_x,geo_cov_rur,2024,68.18
gtm,sex_m,ocu_skill_x,geo_cov_urb,2023,58.65
gtm,sex_m,ocu_skill_x,geo_cov_urb,2024,65.05
gtm,sex_t,ocu_isco08_1,geo_cov_nat,2023,44.24
gtm,sex_t,ocu_isco08_1,geo_cov_nat,2024,44.3
gtm,sex_t,ocu_isco08_1,geo_cov_rur,2023,43.73
gtm,sex_t,ocu_isco08_1,geo_cov_rur,2024,46.36
gtm,sex_t,ocu_isco08_1,geo_cov_urb,2023,44.33
gtm,sex_t,ocu_isco08_1,geo_cov_urb,2024,43.6
gtm,sex_t,ocu_isco08_2,geo_cov_nat,2023,34.27
gtm,sex_t,ocu_isco08_2,geo_cov_nat,2024,35.2
gtm,sex_t,ocu_isco08_2,geo_cov_rur,2023,29.56
gtm,sex_t,ocu_isco08_2,geo_cov_rur,2024,30.11
gtm,sex_t,ocu_isco08_2,geo_cov_urb,2023,35.19
gtm,sex_t,ocu_isco08_2,geo_cov_urb,2024,36.63
gtm,sex_t,ocu_isco08_3,geo_cov_nat,2023,45.88
gtm,sex_t,ocu_isco08_3,geo_cov_nat,2024,44.8
gtm,sex_t,ocu_isco08_3,geo_cov_rur,2023,45.54
gtm,sex_t,ocu_isco08_3,geo_cov_rur,2024,47.24
gtm,sex_t,ocu_isco08_3,geo_cov_urb,2023,45.94
gtm,sex_t,ocu_isco08_3,geo_cov_urb,2024,44.24
gtm,sex_t,ocu_isco08_4,geo_cov_nat,2023,46.22
gtm,sex_t,ocu_isco08_4,geo_cov_nat,2024,47.33
gtm,sex_t,ocu_isco08_4,geo_cov_rur,2023,46.98
gtm,sex_t,ocu_isco08_4,geo_cov_rur,2024,48.54
gtm,sex_t,ocu_isco08_4,geo_cov_urb,2023,46.11
gtm,sex_t,ocu_isco08_4,geo_cov_urb,2024,47.14
gtm,sex_t,ocu_isco08_5,geo_cov_nat,2023,52.67
gtm,sex_t,ocu_isco08_5,geo_cov_nat,2024,55.81
gtm,sex_t,ocu_isco08_5,geo_cov_rur,2023,55.93
gtm,sex_t,ocu_isco08_5,geo_cov_rur,2024,59.82
gtm,sex_t,ocu_isco08_5,geo_cov_urb,2023,51.47
gtm,sex_t,ocu_isco08_5,geo_cov_urb,2024,54.01
gtm,sex_t,ocu_isco08_6,geo_cov_nat,2023,48.97
gtm,sex_t,ocu_isco08_6,geo_cov_nat,2024,41.98
gtm,sex_t,ocu_isco08_6,geo_cov_rur,2023,46.9
gtm,sex_t,ocu_isco08_6,geo_cov_rur,2024,41.68
gtm,sex_t,ocu_isco08_6,geo_cov_urb,2023,51.41
gtm,sex_t,ocu_isco08_6,geo_cov_urb,2024,42.58
gtm,sex_t,ocu_isco08_7,geo_cov_nat,2023,45.46
gtm,sex_t,ocu_isco08_7,geo_cov_nat,2024,46.42
gtm,sex_t,ocu_isco08_7,geo_cov_rur,2023,43.91
gtm,sex_t,ocu_isco08_7,geo_cov_rur,2024,45.26
gtm,sex_t,ocu_isco08_7,geo_cov_urb,2023,46.22
gtm,sex_t,ocu_isco08_7,geo_cov_urb,2024,47.07
gtm,sex_t,ocu_isco08_8,geo_cov_nat,2023,53.77
gtm,sex_t,ocu_isco08_8,geo_cov_nat,2024,55.72
gtm,sex_t,ocu_isco08_8,geo_cov_rur,2023,54.59
gtm,sex_t,ocu_isco08_8,geo_cov_rur,2024,54.88
gtm,sex_t,ocu_isco08_8,geo_cov_urb,2023,53.46
gtm,sex_t,ocu_isco08_8,geo_cov_urb,2024,56.03
gtm,sex_t,ocu_isco08_9,geo_cov_nat,2023,42.53
gtm,sex_t,ocu_isco08_9,geo_cov_nat,2024,40.82
gtm,sex_t,ocu_isco08_9,geo_cov_rur,2023,42.06
gtm,sex_t,ocu_isco08_9,geo_cov_rur,2024,40.48
gtm,sex_t,ocu_isco08_9,geo_cov_urb,2023,43.14
gtm,sex_t,ocu_isco08_9,geo_cov_urb,2024,41.18
gtm,sex_t,ocu_isco08_total,geo_cov_nat,2023,45.29
gtm,sex_t,ocu_isco08_total,geo_cov_nat,2024,45.77
gtm,sex_t,ocu_isco08_total,geo_cov_rur,2023,44.38
gtm,sex_t,ocu_isco08_total,geo_cov_rur,2024,44.92
gtm,sex_t,ocu_isco08_total,geo_cov_urb,2023,45.88
gtm,sex_t,ocu_isco08_total,geo_cov_urb,2024,46.27
gtm,sex_t,ocu_isco08_x,geo_cov_nat,2023,64.92
gtm,sex_t,ocu_isco08_x,geo_cov_nat,2024,64.94
gtm,sex_t,ocu_isco08_x,geo_cov_rur,2023,69.36
gtm,sex_t,ocu_isco08_x,geo_cov_rur,2024,68.18
gtm,sex_t,ocu_isco08_x,geo_cov_urb,2023,57.8
gtm,sex_t,ocu_isco08_x,geo_cov_urb,2024,62.96
gtm,sex_t,ocu_skill_l1,geo_cov_nat,2023,42.53
gtm,sex_t,ocu_skill_l1,geo_cov_nat,2024,40.82
gtm,sex_t,ocu_skill_l1,geo_cov_rur,2023,42.06
gtm,sex_t,ocu_skill_l1,geo_cov_rur,2024,40.48
gtm,sex_t,ocu_skill_l1,geo_cov_urb,2023,43.14
gtm,sex_t,ocu_skill_l1,geo_cov_urb,2024,41.18
gtm,sex_t,ocu_skill_l2,geo_cov_nat,2023,49.5
gtm,sex_t,ocu_skill_l2,geo_cov_nat,2024,50.76
gtm,sex_t,ocu_skill_l2,geo_cov_rur,2023,49.99
gtm,sex_t,ocu_skill_l2,geo_cov_rur,2024,50.85
gtm,sex_t,ocu_skill_l2,geo_cov_urb,2023,49.31
gtm,sex_t,ocu_skill_l2,geo_cov_urb,2024,50.72
gtm,sex_t,ocu_skill_l3_4,geo_cov_nat,2023,39.05
gtm,sex_t,ocu_skill_l3_4,geo_cov_nat,2024,39.65
gtm,sex_t,ocu_skill_l3_4,geo_cov_rur,2023,35.85
gtm,sex_t,ocu_skill_l3_4,geo_cov_rur,2024,37.6
gtm,sex_t,ocu_skill_l3_4,geo_cov_urb,2023,39.65
gtm,sex_t,ocu_skill_l3_4,geo_cov_urb,2024,40.2
gtm,sex_t,ocu_skill_total,geo_cov_nat,2023,45.29
gtm,sex_t,ocu_skill_total,geo_cov_nat,2024,45.77
gtm,sex_t,ocu_skill_total,geo_cov_rur,2023,44.38
gtm,sex_t,ocu_skill_total,geo_cov_rur,2024,44.92
gtm,sex_t,ocu_skill_total,geo_cov_urb,2023,45.88
gtm,sex_t,ocu_skill_total,geo_cov_urb,2024,46.27
gtm,sex_t,ocu_skill_x,geo_cov_nat,2023,64.92
gtm,sex_t,ocu_skill_x,geo_cov_nat,2024,64.94
gtm,sex_t,ocu_skill_x,geo_cov_rur,2023,69.36
gtm,sex_t,ocu_skill_x,geo_cov_rur,2024,68.18
gtm,sex_t,ocu_skill_x,geo_cov_urb,2023,57.8
gtm,sex_t,ocu_skill_x,geo_cov_urb,2024,62.96
