ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
tun,sex_f,ocu_isco08_1,geo_cov_nat,2019,43.29
tun,sex_f,ocu_isco08_1,geo_cov_nat,2021,41.9
tun,sex_f,ocu_isco08_1,geo_cov_rur,2019,43.17
tun,sex_f,ocu_isco08_1,geo_cov_urb,2019,43.3
tun,sex_f,ocu_isco08_1,geo_cov_urb,2021,42.05
tun,sex_f,ocu_isco08_2,geo_cov_nat,2019,30.22
tun,sex_f,ocu_isco08_2,geo_cov_nat,2021,33.61
tun,sex_f,ocu_isco08_2,geo_cov_rur,2019,27.63
tun,sex_f,ocu_isco08_2,geo_cov_rur,2021,32.61
tun,sex_f,ocu_isco08_2,geo_cov_urb,2019,30.49
tun,sex_f,ocu_isco08_2,geo_cov_urb,2021,33.72
tun,sex_f,ocu_isco08_3,geo_cov_nat,2019,43.66
tun,sex_f,ocu_isco08_3,geo_cov_nat,2021,42.94
tun,sex_f,ocu_isco08_3,geo_cov_rur,2019,43.82
tun,sex_f,ocu_isco08_3,geo_cov_rur,2021,48.3
tun,sex_f,ocu_isco08_3,geo_cov_urb,2019,43.64
tun,sex_f,ocu_isco08_3,geo_cov_urb,2021,42.4
tun,sex_f,ocu_isco08_4,geo_cov_nat,2019,43.84
tun,sex_f,ocu_isco08_4,geo_cov_nat,2021,41.8
tun,sex_f,ocu_isco08_4,geo_cov_rur,2019,42.6
tun,sex_f,ocu_isco08_4,geo_cov_rur,2021,42.51
tun,sex_f,ocu_isco08_4,geo_cov_urb,2019,43.95
tun,sex_f,ocu_isco08_4,geo_cov_urb,2021,41.73
tun,sex_f,ocu_isco08_5,geo_cov_nat,2019,46.15
tun,sex_f,ocu_isco08_5,geo_cov_nat,2021,44.02
tun,sex_f,ocu_isco08_5,geo_cov_rur,2019,45.82
tun,sex_f,ocu_isco08_5,geo_cov_rur,2021,42.17
tun,sex_f,ocu_isco08_5,geo_cov_urb,2019,46.19
tun,sex_f,ocu_isco08_5,geo_cov_urb,2021,44.24
tun,sex_f,ocu_isco08_6,geo_cov_nat,2019,41.76
tun,sex_f,ocu_isco08_6,geo_cov_nat,2021,40.4
tun,sex_f,ocu_isco08_6,geo_cov_rur,2019,40.86
tun,sex_f,ocu_isco08_6,geo_cov_rur,2021,40.68
tun,sex_f,ocu_isco08_6,geo_cov_urb,2019,45.91
tun,sex_f,ocu_isco08_6,geo_cov_urb,2021,39.85
tun,sex_f,ocu_isco08_7,geo_cov_nat,2019,46.09
tun,sex_f,ocu_isco08_7,geo_cov_nat,2021,44.22
