ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
per,sex_f,ocu_isco08_0,geo_cov_nat,2022,50.67
per,sex_f,ocu_isco08_0,geo_cov_nat,2023,52.4
per,sex_f,ocu_isco08_0,geo_cov_nat,2024,48.61
per,sex_f,ocu_isco08_0,geo_cov_rur,2022,55.54
per,sex_f,ocu_isco08_0,geo_cov_rur,2024,46.2
per,sex_f,ocu_isco08_0,geo_cov_urb,2022,50.49
per,sex_f,ocu_isco08_0,geo_cov_urb,2023,52.5
per,sex_f,ocu_isco08_0,geo_cov_urb,2024,48.62
per,sex_f,ocu_isco08_1,geo_cov_nat,2022,42.37
per,sex_f,ocu_isco08_1,geo_cov_nat,2023,39.94
per,sex_f,ocu_isco08_1,geo_cov_nat,2024,40.17
per,sex_f,ocu_isco08_1,geo_cov_rur,2022,34.42
per,sex_f,ocu_isco08_1,geo_cov_rur,2024,26.82
per,sex_f,ocu_isco08_1,geo_cov_urb,2022,42.55
per,sex_f,ocu_isco08_1,geo_cov_urb,2023,40.01
per,sex_f,ocu_isco08_1,geo_cov_urb,2024,40.7
per,sex_f,ocu_isco08_2,geo_cov_nat,2022,37.68
per,sex_f,ocu_isco08_2,geo_cov_nat,2023,35.11
per,sex_f,ocu_isco08_2,geo_cov_nat,2024,35.53
per,sex_f,ocu_isco08_2,geo_cov_rur,2022,32.66
per,sex_f,ocu_isco08_2,geo_cov_rur,2023,32.4
per,sex_f,ocu_isco08_2,geo_cov_rur,2024,30.87
per,sex_f,ocu_isco08_2,geo_cov_urb,2022,37.83
per,sex_f,ocu_isco08_2,geo_cov_urb,2023,35.15
per,sex_f,ocu_isco08_2,geo_cov_urb,2024,35.62
per,sex_f,ocu_isco08_3,geo_cov_nat,2022,41.77
per,sex_f,ocu_isco08_3,geo_cov_nat,2023,40.86
per,sex_f,ocu_isco08_3,geo_cov_nat,2024,40.31
per,sex_f,ocu_isco08_3,geo_cov_rur,2022,41.33
per,sex_f,ocu_isco08_3,geo_cov_rur,2023,43.02
per,sex_f,ocu_isco08_3,geo_cov_rur,2024,40.08
per,sex_f,ocu_isco08_3,geo_cov_urb,2022,41.78
per,sex_f,ocu_isco08_3,geo_cov_urb,2023,40.79
per,sex_f,ocu_isco08_3,geo_cov_urb,2024,40.32
per,sex_f,ocu_isco08_4,geo_cov_nat,2022,41.91
per,sex_f,ocu_isco08_4,geo_cov_nat,2023,40.82
per,sex_f,ocu_isco08_4,geo_cov_nat,2024,40.97
per,sex_f,ocu_isco08_4,geo_cov_rur,2022,40.61
per,sex_f,ocu_isco08_4,geo_cov_rur,2023,38.8
per,sex_f,ocu_isco08_4,geo_cov_rur,2024,38.12
per,sex_f,ocu_isco08_4,geo_cov_urb,2022,41.95
