ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_geo_nb
lso,sex_f,ocu_isco08_0,geo_cov_nat,2019,49.75
lso,sex_f,ocu_isco08_0,geo_cov_urb,2019,49.75
lso,sex_f,ocu_isco08_1,geo_cov_nat,2019,42.68
lso,sex_f,ocu_isco08_1,geo_cov_nat,2024,43.99
lso,sex_f,ocu_isco08_1,geo_cov_rur,2019,41.58
lso,sex_f,ocu_isco08_1,geo_cov_rur,2024,47.6
lso,sex_f,ocu_isco08_1,geo_cov_urb,2019,43.32
lso,sex_f,ocu_isco08_1,geo_cov_urb,2024,41.44
lso,sex_f,ocu_isco08_2,geo_cov_nat,2019,39.18
lso,sex_f,ocu_isco08_2,geo_cov_nat,2024,39.46
lso,sex_f,ocu_isco08_2,geo_cov_rur,2019,37.29
lso,sex_f,ocu_isco08_2,geo_cov_rur,2024,36.91
lso,sex_f,ocu_isco08_2,geo_cov_urb,2019,39.8
lso,sex_f,ocu_isco08_2,geo_cov_urb,2024,40.28
lso,sex_f,ocu_isco08_3,geo_cov_nat,2019,41.73
lso,sex_f,ocu_isco08_3,geo_cov_nat,2024,43.77
lso,sex_f,ocu_isco08_3,geo_cov_rur,2019,36.1
lso,sex_f,ocu_isco08_3,geo_cov_rur,2024,46.15
lso,sex_f,ocu_isco08_3,geo_cov_urb,2019,43.23
lso,sex_f,ocu_isco08_3,geo_cov_urb,2024,43.2
lso,sex_f,ocu_isco08_4,geo_cov_nat,2019,45.27
lso,sex_f,ocu_isco08_4,geo_cov_nat,2024,44.64
lso,sex_f,ocu_isco08_4,geo_cov_rur,2019,49.2
lso,sex_f,ocu_isco08_4,geo_cov_rur,2024,47.99
lso,sex_f,ocu_isco08_4,geo_cov_urb,2019,44.96
lso,sex_f,ocu_isco08_4,geo_cov_urb,2024,44.21
lso,sex_f,ocu_isco08_5,geo_cov_nat,2019,52.45
lso,sex_f,ocu_isco08_5,geo_cov_nat,2024,48.87
lso,sex_f,ocu_isco08_5,geo_cov_rur,2019,52.86
lso,sex_f,ocu_isco08_5,geo_cov_rur,2024,46.39
lso,sex_f,ocu_isco08_5,geo_cov_urb,2019,52.23
lso,sex_f,ocu_isco08_5,geo_cov_urb,2024,50.23
lso,sex_f,ocu_isco08_7,geo_cov_nat,2019,46.92
lso,sex_f,ocu_isco08_7,geo_cov_nat,2024,48.71
lso,sex_f,ocu_isco08_7,geo_cov_rur,2019,47.93
lso,sex_f,ocu_isco08_7,geo_cov_rur,2024,49.5
lso,sex_f,ocu_isco08_7,geo_cov_urb,2019,46.62
lso,sex_f,ocu_isco08_7,geo_cov_urb,2024,48.51
lso,sex_f,ocu_isco08_8,geo_cov_nat,2019,48.8
lso,sex_f,ocu_isco08_8,geo_cov_nat,2024,50.36
lso,sex_f,ocu_isco08_8,geo_cov_rur,2019,50.81
lso,sex_f,ocu_isco08_8,geo_cov_rur,2024,49.55
lso,sex_f,ocu_isco08_8,geo_cov_urb,2019,48.38
lso,sex_f,ocu_isco08_8,geo_cov_urb,2024,50.7
lso,sex_f,ocu_isco08_9,geo_cov_nat,2019,58.17
lso,sex_f,ocu_isco08_9,geo_cov_nat,2024,52.96
lso,sex_f,ocu_isco08_9,geo_cov_rur,2019,58.38
lso,sex_f,ocu_isco08_9,geo_cov_rur,2024,51.88
lso,sex_f,ocu_isco08_9,geo_cov_urb,2019,57.92
lso,sex_f,ocu_isco08_9,geo_cov_urb,2024,54.43
lso,sex_f,ocu_isco08_total,geo_cov_nat,2019,51.32
lso,sex_f,ocu_isco08_total,geo_cov_nat,2024,50
lso,sex_f,ocu_isco08_total,geo_cov_rur,2019,53.95
lso,sex_f,ocu_isco08_total,geo_cov_rur,2024,50.17
lso,sex_f,ocu_isco08_total,geo_cov_urb,2019,49.77
lso,sex_f,ocu_isco08_total,geo_cov_urb,2024,49.87
lso,sex_f,ocu_skill_l1,geo_cov_nat,2019,58.17
lso,sex_f,ocu_skill_l1,geo_cov_nat,2024,52.96
lso,sex_f,ocu_skill_l1,geo_cov_rur,2019,58.38
lso,sex_f,ocu_skill_l1,geo_cov_rur,2024,51.88
lso,sex_f,ocu_skill_l1,geo_cov_urb,2019,57.92
lso,sex_f,ocu_skill_l1,geo_cov_urb,2024,54.43
lso,sex_f,ocu_skill_l2,geo_cov_nat,2019,49.12
lso,sex_f,ocu_skill_l2,geo_cov_nat,2024,48.98
lso,sex_f,ocu_skill_l2,geo_cov_rur,2019,51.1
lso,sex_f,ocu_skill_l2,geo_cov_rur,2024,47.67
lso,sex_f,ocu_skill_l2,geo_cov_urb,2019,48.52
lso,sex_f,ocu_skill_l2,geo_cov_urb,2024,49.54
lso,sex_f,ocu_skill_l3_4,geo_cov_nat,2019,40.19
lso,sex_f,ocu_skill_l3_4,geo_cov_nat,2024,41.51
lso,sex_f,ocu_skill_l3_4,geo_cov_rur,2019,37.69
lso,sex_f,ocu_skill_l3_4,geo_cov_rur,2024,41.54
lso,sex_f,ocu_skill_l3_4,geo_cov_urb,2019,41.02
lso,sex_f,ocu_skill_l3_4,geo_cov_urb,2024,41.5
lso,sex_f,ocu_skill_total,geo_cov_nat,2019,51.32
lso,sex_f,ocu_skill_total,geo_cov_nat,2024,50
lso,sex_f,ocu_skill_total,geo_cov_rur,2019,53.95
lso,sex_f,ocu_skill_total,geo_cov_rur,2024,50.17
lso,sex_f,ocu_skill_total,geo_cov_urb,2019,49.77
lso,sex_f,ocu_skill_total,geo_cov_urb,2024,49.87
lso,sex_f,ocu_skill_x,geo_cov_nat,2019,49.75
lso,sex_f,ocu_skill_x,geo_cov_urb,2019,49.75
lso,sex_m,ocu_isco08_0,geo_cov_nat,2019,58.86
lso,sex_m,ocu_isco08_0,geo_cov_nat,2024,58.5
lso,sex_m,ocu_isco08_0,geo_cov_rur,2024,62.69
lso,sex_m,ocu_isco08_0,geo_cov_urb,2019,59.13
lso,sex_m,ocu_isco08_0,geo_cov_urb,2024,57.83
lso,sex_m,ocu_isco08_1,geo_cov_nat,2019,47.15
lso,sex_m,ocu_isco08_1,geo_cov_nat,2024,47.14
lso,sex_m,ocu_isco08_1,geo_cov_rur,2019,46.11
lso,sex_m,ocu_isco08_1,geo_cov_rur,2024,51.71
lso,sex_m,ocu_isco08_1,geo_cov_urb,2019,48.09
lso,sex_m,ocu_isco08_1,geo_cov_urb,2024,43.33
lso,sex_m,ocu_isco08_2,geo_cov_nat,2019,39.79
lso,sex_m,ocu_isco08_2,geo_cov_nat,2024,40.18
lso,sex_m,ocu_isco08_2,geo_cov_rur,2019,38.52
lso,sex_m,ocu_isco08_2,geo_cov_rur,2024,39.16
lso,sex_m,ocu_isco08_2,geo_cov_urb,2019,40.1
lso,sex_m,ocu_isco08_2,geo_cov_urb,2024,40.44
lso,sex_m,ocu_isco08_3,geo_cov_nat,2019,47.48
lso,sex_m,ocu_isco08_3,geo_cov_nat,2024,47.22
lso,sex_m,ocu_isco08_3,geo_cov_rur,2019,49.31
lso,sex_m,ocu_isco08_3,geo_cov_rur,2024,57.39
lso,sex_m,ocu_isco08_3,geo_cov_urb,2019,46.94
lso,sex_m,ocu_isco08_3,geo_cov_urb,2024,45.08
lso,sex_m,ocu_isco08_4,geo_cov_nat,2019,44.83
lso,sex_m,ocu_isco08_4,geo_cov_nat,2024,43.86
lso,sex_m,ocu_isco08_4,geo_cov_rur,2019,40.89
lso,sex_m,ocu_isco08_4,geo_cov_rur,2024,40.86
lso,sex_m,ocu_isco08_4,geo_cov_urb,2019,45.95
lso,sex_m,ocu_isco08_4,geo_cov_urb,2024,44.29
lso,sex_m,ocu_isco08_5,geo_cov_nat,2019,61.21
lso,sex_m,ocu_isco08_5,geo_cov_nat,2024,59.01
lso,sex_m,ocu_isco08_5,geo_cov_rur,2019,65.01
lso,sex_m,ocu_isco08_5,geo_cov_rur,2024,63.18
lso,sex_m,ocu_isco08_5,geo_cov_urb,2019,59.69
lso,sex_m,ocu_isco08_5,geo_cov_urb,2024,57.76
lso,sex_m,ocu_isco08_6,geo_cov_nat,2019,49.5
lso,sex_m,ocu_isco08_6,geo_cov_nat,2024,44.27
lso,sex_m,ocu_isco08_6,geo_cov_rur,2019,49.21
lso,sex_m,ocu_isco08_6,geo_cov_rur,2024,43.91
lso,sex_m,ocu_isco08_6,geo_cov_urb,2019,51.23
lso,sex_m,ocu_isco08_7,geo_cov_nat,2019,48.5
lso,sex_m,ocu_isco08_7,geo_cov_nat,2024,47.78
lso,sex_m,ocu_isco08_7,geo_cov_rur,2019,48.19
lso,sex_m,ocu_isco08_7,geo_cov_rur,2024,46.87
lso,sex_m,ocu_isco08_7,geo_cov_urb,2019,48.81
lso,sex_m,ocu_isco08_7,geo_cov_urb,2024,48.71
lso,sex_m,ocu_isco08_8,geo_cov_nat,2019,55.38
lso,sex_m,ocu_isco08_8,geo_cov_nat,2024,54.19
lso,sex_m,ocu_isco08_8,geo_cov_rur,2019,54.27
lso,sex_m,ocu_isco08_8,geo_cov_rur,2024,51.74
lso,sex_m,ocu_isco08_8,geo_cov_urb,2019,56.13
lso,sex_m,ocu_isco08_8,geo_cov_urb,2024,56.23
lso,sex_m,ocu_isco08_9,geo_cov_nat,2019,52.7
lso,sex_m,ocu_isco08_9,geo_cov_nat,2024,51.88
lso,sex_m,ocu_isco08_9,geo_cov_rur,2019,55.11
lso,sex_m,ocu_isco08_9,geo_cov_rur,2024,53.47
lso,sex_m,ocu_isco08_9,geo_cov_urb,2019,47.37
lso,sex_m,ocu_isco08_9,geo_cov_urb,2024,46.94
lso,sex_m,ocu_isco08_total,geo_cov_nat,2019,52.02
lso,sex_m,ocu_isco08_total,geo_cov_nat,2024,51.78
lso,sex_m,ocu_isco08_total,geo_cov_rur,2019,53.48
lso,sex_m,ocu_isco08_total,geo_cov_rur,2024,52.67
lso,sex_m,ocu_isco08_total,geo_cov_urb,2019,50.55
lso,sex_m,ocu_isco08_total,geo_cov_urb,2024,50.77
lso,sex_m,ocu_skill_l1,geo_cov_nat,2019,52.7
lso,sex_m,ocu_skill_l1,geo_cov_nat,2024,51.88
lso,sex_m,ocu_skill_l1,geo_cov_rur,2019,55.11
lso,sex_m,ocu_skill_l1,geo_cov_rur,2024,53.47
lso,sex_m,ocu_skill_l1,geo_cov_urb,2019,47.37
lso,sex_m,ocu_skill_l1,geo_cov_urb,2024,46.94
lso,sex_m,ocu_skill_l2,geo_cov_nat,2019,53.53
lso,sex_m,ocu_skill_l2,geo_cov_nat,2024,53.35
lso,sex_m,ocu_skill_l2,geo_cov_rur,2019,52.7
lso,sex_m,ocu_skill_l2,geo_cov_rur,2024,51.63
lso,sex_m,ocu_skill_l2,geo_cov_urb,2019,54.12
lso,sex_m,ocu_skill_l2,geo_cov_urb,2024,54.5
lso,sex_m,ocu_skill_l3_4,geo_cov_nat,2019,43.67
lso,sex_m,ocu_skill_l3_4,geo_cov_nat,2024,44.28
lso,sex_m,ocu_skill_l3_4,geo_cov_rur,2019,44.21
lso,sex_m,ocu_skill_l3_4,geo_cov_rur,2024,48.89
lso,sex_m,ocu_skill_l3_4,geo_cov_urb,2019,43.47
lso,sex_m,ocu_skill_l3_4,geo_cov_urb,2024,42.75
lso,sex_m,ocu_skill_total,geo_cov_nat,2019,52.02
lso,sex_m,ocu_skill_total,geo_cov_nat,2024,51.78
lso,sex_m,ocu_skill_total,geo_cov_rur,2019,53.48
lso,sex_m,ocu_skill_total,geo_cov_rur,2024,52.67
lso,sex_m,ocu_skill_total,geo_cov_urb,2019,50.55
lso,sex_m,ocu_skill_total,geo_cov_urb,2024,50.77
lso,sex_m,ocu_skill_x,geo_cov_nat,2019,58.86
lso,sex_m,ocu_skill_x,geo_cov_nat,2024,58.5
lso,sex_m,ocu_skill_x,geo_cov_rur,2024,62.69
lso,sex_m,ocu_skill_x,geo_cov_urb,2019,59.13
lso,sex_m,ocu_skill_x,geo_cov_urb,2024,57.83
lso,sex_t,ocu_isco08_0,geo_cov_nat,2019,57.7
lso,sex_t,ocu_isco08_0,geo_cov_nat,2024,58.06
lso,sex_t,ocu_isco08_0,geo_cov_rur,2024,60.96
lso,sex_t,ocu_isco08_0,geo_cov_urb,2019,57.92
lso,sex_t,ocu_isco08_0,geo_cov_urb,2024,57.56
lso,sex_t,ocu_isco08_1,geo_cov_nat,2019,45.32
lso,sex_t,ocu_isco08_1,geo_cov_nat,2024,45.96
lso,sex_t,ocu_isco08_1,geo_cov_rur,2019,44.54
lso,sex_t,ocu_isco08_1,geo_cov_rur,2024,50.27
lso,sex_t,ocu_isco08_1,geo_cov_urb,2019,45.91
lso,sex_t,ocu_isco08_1,geo_cov_urb,2024,42.59
lso,sex_t,ocu_isco08_2,geo_cov_nat,2019,39.4
lso,sex_t,ocu_isco08_2,geo_cov_nat,2024,39.75
lso,sex_t,ocu_isco08_2,geo_cov_rur,2019,37.66
lso,sex_t,ocu_isco08_2,geo_cov_rur,2024,37.7
lso,sex_t,ocu_isco08_2,geo_cov_urb,2019,39.91
lso,sex_t,ocu_isco08_2,geo_cov_urb,2024,40.35
lso,sex_t,ocu_isco08_3,geo_cov_nat,2019,44.4
lso,sex_t,ocu_isco08_3,geo_cov_nat,2024,45.33
lso,sex_t,ocu_isco08_3,geo_cov_rur,2019,42.49
lso,sex_t,ocu_isco08_3,geo_cov_rur,2024,50.92
lso,sex_t,ocu_isco08_3,geo_cov_urb,2019,44.94
lso,sex_t,ocu_isco08_3,geo_cov_urb,2024,44.06
lso,sex_t,ocu_isco08_4,geo_cov_nat,2019,45.11
lso,sex_t,ocu_isco08_4,geo_cov_nat,2024,44.36
lso,sex_t,ocu_isco08_4,geo_cov_rur,2019,43.96
lso,sex_t,ocu_isco08_4,geo_cov_rur,2024,45.27
lso,sex_t,ocu_isco08_4,geo_cov_urb,2019,45.28
lso,sex_t,ocu_isco08_4,geo_cov_urb,2024,44.24
lso,sex_t,ocu_isco08_5,geo_cov_nat,2019,57.15
lso,sex_t,ocu_isco08_5,geo_cov_nat,2024,54.09
lso,sex_t,ocu_isco08_5,geo_cov_rur,2019,58.81
lso,sex_t,ocu_isco08_5,geo_cov_rur,2024,53.25
lso,sex_t,ocu_isco08_5,geo_cov_urb,2019,56.39
lso,sex_t,ocu_isco08_5,geo_cov_urb,2024,54.43
lso,sex_t,ocu_isco08_6,geo_cov_nat,2019,47.89
lso,sex_t,ocu_isco08_6,geo_cov_nat,2024,44.51
lso,sex_t,ocu_isco08_6,geo_cov_rur,2019,49.51
lso,sex_t,ocu_isco08_6,geo_cov_rur,2024,44.22
lso,sex_t,ocu_isco08_6,geo_cov_urb,2019,40.18
lso,sex_t,ocu_isco08_7,geo_cov_nat,2019,48.07
lso,sex_t,ocu_isco08_7,geo_cov_nat,2024,47.92
lso,sex_t,ocu_isco08_7,geo_cov_rur,2019,48.15
lso,sex_t,ocu_isco08_7,geo_cov_rur,2024,47.04
lso,sex_t,ocu_isco08_7,geo_cov_urb,2019,48.01
lso,sex_t,ocu_isco08_7,geo_cov_urb,2024,48.66
lso,sex_t,ocu_isco08_8,geo_cov_nat,2019,52.67
lso,sex_t,ocu_isco08_8,geo_cov_nat,2024,52.95
lso,sex_t,ocu_isco08_8,geo_cov_rur,2019,53.47
lso,sex_t,ocu_isco08_8,geo_cov_rur,2024,51.22
lso,sex_t,ocu_isco08_8,geo_cov_urb,2019,52.31
lso,sex_t,ocu_isco08_8,geo_cov_urb,2024,54.11
lso,sex_t,ocu_isco08_9,geo_cov_nat,2019,55.34
lso,sex_t,ocu_isco08_9,geo_cov_nat,2024,52.44
lso,sex_t,ocu_isco08_9,geo_cov_rur,2019,56.49
lso,sex_t,ocu_isco08_9,geo_cov_rur,2024,52.75
lso,sex_t,ocu_isco08_9,geo_cov_urb,2019,53.5
lso,sex_t,ocu_isco08_9,geo_cov_urb,2024,51.82
lso,sex_t,ocu_isco08_total,geo_cov_nat,2019,51.7
lso,sex_t,ocu_isco08_total,geo_cov_nat,2024,50.96
lso,sex_t,ocu_isco08_total,geo_cov_rur,2019,53.66
lso,sex_t,ocu_isco08_total,geo_cov_rur,2024,51.63
lso,sex_t,ocu_isco08_total,geo_cov_urb,2019,50.15
lso,sex_t,ocu_isco08_total,geo_cov_urb,2024,50.31
lso,sex_t,ocu_skill_l1,geo_cov_nat,2019,55.34
lso,sex_t,ocu_skill_l1,geo_cov_nat,2024,52.44
lso,sex_t,ocu_skill_l1,geo_cov_rur,2019,56.49
lso,sex_t,ocu_skill_l1,geo_cov_rur,2024,52.75
lso,sex_t,ocu_skill_l1,geo_cov_urb,2019,53.5
lso,sex_t,ocu_skill_l1,geo_cov_urb,2024,51.82
lso,sex_t,ocu_skill_l2,geo_cov_nat,2019,51.81
lso,sex_t,ocu_skill_l2,geo_cov_nat,2024,51.79
lso,sex_t,ocu_skill_l2,geo_cov_rur,2019,52.28
lso,sex_t,ocu_skill_l2,geo_cov_rur,2024,50.47
lso,sex_t,ocu_skill_l2,geo_cov_urb,2019,51.57
lso,sex_t,ocu_skill_l2,geo_cov_urb,2024,52.54
lso,sex_t,ocu_skill_l3_4,geo_cov_nat,2019,41.64
lso,sex_t,ocu_skill_l3_4,geo_cov_nat,2024,42.76
lso,sex_t,ocu_skill_l3_4,geo_cov_rur,2019,40.51
lso,sex_t,ocu_skill_l3_4,geo_cov_rur,2024,44.89
lso,sex_t,ocu_skill_l3_4,geo_cov_urb,2019,42.03
lso,sex_t,ocu_skill_l3_4,geo_cov_urb,2024,42.06
lso,sex_t,ocu_skill_total,geo_cov_nat,2019,51.7
lso,sex_t,ocu_skill_total,geo_cov_nat,2024,50.96
lso,sex_t,ocu_skill_total,geo_cov_rur,2019,53.66
lso,sex_t,ocu_skill_total,geo_cov_rur,2024,51.63
lso,sex_t,ocu_skill_total,geo_cov_urb,2019,50.15
lso,sex_t,ocu_skill_total,geo_cov_urb,2024,50.31
lso,sex_t,ocu_skill_x,geo_cov_nat,2019,57.7
lso,sex_t,ocu_skill_x,geo_cov_nat,2024,58.06
lso,sex_t,ocu_skill_x,geo_cov_rur,2024,60.96
lso,sex_t,ocu_skill_x,geo_cov_urb,2019,57.92
lso,sex_t,ocu_skill_x,geo_cov_urb,2024,57.56
