ref_area,sex,classif1,time,emp_dwap_sex_age_rt
tur,sex_f,age_10yrbands_total,1990,31.249
tur,sex_f,age_10yrbands_total,1991,31.702
tur,sex_f,age_10yrbands_total,1992,30.195
tur,sex_f,age_10yrbands_total,1993,24.29
tur,sex_f,age_10yrbands_total,1994,28.766
tur,sex_f,age_10yrbands_total,1995,28.671
tur,sex_f,age_10yrbands_total,1996,28.744
tur,sex_f,age_10yrbands_total,1997,26.576
tur,sex_f,age_10yrbands_total,1998,27.275
tur,sex_f,age_10yrbands_total,1999,27.735
tur,sex_f,age_10yrbands_total,2000,24.902
tur,sex_f,age_10yrbands_total,2001,25.11
tur,sex_f,age_10yrbands_total,2002,25.271
tur,sex_f,age_10yrbands_total,2003,23.898
tur,sex_f,age_10yrbands_total,2004,20.771
tur,sex_f,age_10yrbands_total,2005,20.694
tur,sex_f,age_10yrbands_total,2006,20.9744
tur,sex_f,age_10yrbands_total,2007,21.0249
tur,sex_f,age_10yrbands_total,2008,21.6205
tur,sex_f,age_10yrbands_total,2009,22.3003
tur,sex_f,age_10yrbands_total,2010,24.0253
tur,sex_f,age_10yrbands_total,2011,25.5541
tur,sex_f,age_10yrbands_total,2012,26.3156
tur,sex_f,age_10yrbands_total,2013,27.1033
tur,sex_f,age_10yrbands_total,2014,26.6633
tur,sex_f,age_10yrbands_total,2015,27.4527
tur,sex_f,age_10yrbands_total,2016,27.9984
tur,sex_f,age_10yrbands_total,2017,28.8727
tur,sex_f,age_10yrbands_total,2018,29.4276
tur,sex_f,age_10yrbands_total,2019,28.6816
tur,sex_f,age_10yrbands_y15_24,1990,33.483
tur,sex_f,age_10yrbands_y15_24,1991,35.597
tur,sex_f,age_10yrbands_y15_24,1992,32.626
tur,sex_f,age_10yrbands_y15_24,1993,26.312
tur,sex_f,age_10yrbands_y15_24,1994,31.023
tur,sex_f,age_10yrbands_y15_24,1995,29.694
tur,sex_f,age_10yrbands_y15_24,1996,30.299
tur,sex_f,age_10yrbands_y15_24,1997,27.393
tur,sex_f,age_10yrbands_y15_24,1998,27.674
tur,sex_f,age_10yrbands_y15_24,1999,28.554
tur,sex_f,age_10yrbands_y15_24,2000,24.761
tur,sex_f,age_10yrbands_y15_24,2001,24.38
tur,sex_f,age_10yrbands_y15_24,2002,24.043
tur,sex_f,age_10yrbands_y15_24,2003,21.724
tur,sex_f,age_10yrbands_y15_24,2004,19.809
tur,sex_f,age_10yrbands_y15_24,2005,19.437
tur,sex_f,age_10yrbands_y15_24,2006,19.3296
tur,sex_f,age_10yrbands_y15_24,2007,19.3521
tur,sex_f,age_10yrbands_y15_24,2008,19.7682
tur,sex_f,age_10yrbands_y15_24,2009,19.3057
tur,sex_f,age_10yrbands_y15_24,2010,20.2414
tur,sex_f,age_10yrbands_y15_24,2011,21.2214
tur,sex_f,age_10yrbands_y15_24,2012,20.7289
tur,sex_f,age_10yrbands_y15_24,2013,21.5179
tur,sex_f,age_10yrbands_y15_24,2014,22.0497
tur,sex_f,age_10yrbands_y15_24,2015,23.0151
tur,sex_f,age_10yrbands_y15_24,2016,23.2059
tur,sex_f,age_10yrbands_y15_24,2017,23.0216
tur,sex_f,age_10yrbands_y15_24,2018,23.3232
tur,sex_f,age_10yrbands_y15_24,2019,22.611
tur,sex_f,age_10yrbands_y25_34,1990,32.93
tur,sex_f,age_10yrbands_y25_34,1991,32.015
tur,sex_f,age_10yrbands_y25_34,1992,31.415
tur,sex_f,age_10yrbands_y25_34,1993,26.25
tur,sex_f,age_10yrbands_y25_34,1994,30.23
tur,sex_f,age_10yrbands_y25_34,1995,30.98
tur,sex_f,age_10yrbands_y25_34,1996,29.742
tur,sex_f,age_10yrbands_y25_34,1997,28.095
tur,sex_f,age_10yrbands_y25_34,1998,29.176
tur,sex_f,age_10yrbands_y25_34,1999,29.343
tur,sex_f,age_10yrbands_y25_34,2000,28.66
tur,sex_f,age_10yrbands_y25_34,2001,28.446
tur,sex_f,age_10yrbands_y25_34,2002,29.004
tur,sex_f,age_10yrbands_y25_34,2003,27.937
tur,sex_f,age_10yrbands_y25_34,2004,25.652
tur,sex_f,age_10yrbands_y25_34,2005,25.906
