ref_area,sex,classif1,time,emp_dwap_sex_age_rt
gtm,sex_f,age_10yrbands_total,2003,46.67
gtm,sex_f,age_10yrbands_total,2004,41.01
gtm,sex_f,age_10yrbands_total,2010,40.38
gtm,sex_f,age_10yrbands_total,2011,37.6
gtm,sex_f,age_10yrbands_total,2012,43.99
gtm,sex_f,age_10yrbands_total,2013,38.86
gtm,sex_f,age_10yrbands_total,2014,39.2
gtm,sex_f,age_10yrbands_total,2015,37.49
gtm,sex_f,age_10yrbands_total,2016,38.7
gtm,sex_f,age_10yrbands_total,2017,37.83
gtm,sex_f,age_10yrbands_total,2018,38.01
gtm,sex_f,age_10yrbands_total,2019,36.73
gtm,sex_f,age_10yrbands_y15_24,2003,42.86
gtm,sex_f,age_10yrbands_y15_24,2004,32.04
gtm,sex_f,age_10yrbands_y15_24,2010,31.13
gtm,sex_f,age_10yrbands_y15_24,2011,30.64
gtm,sex_f,age_10yrbands_y15_24,2012,37.17
gtm,sex_f,age_10yrbands_y15_24,2013,30.59
gtm,sex_f,age_10yrbands_y15_24,2014,30.12
gtm,sex_f,age_10yrbands_y15_24,2015,28.29
gtm,sex_f,age_10yrbands_y15_24,2016,31.03
gtm,sex_f,age_10yrbands_y15_24,2017,28.67
gtm,sex_f,age_10yrbands_y15_24,2018,31.03
gtm,sex_f,age_10yrbands_y15_24,2019,30.49
gtm,sex_f,age_10yrbands_y25_34,2003,49.35
gtm,sex_f,age_10yrbands_y25_34,2004,50.54
gtm,sex_f,age_10yrbands_y25_34,2010,48.98
gtm,sex_f,age_10yrbands_y25_34,2011,43.42
gtm,sex_f,age_10yrbands_y25_34,2012,53.57
gtm,sex_f,age_10yrbands_y25_34,2013,47.09
gtm,sex_f,age_10yrbands_y25_34,2014,49.73
gtm,sex_f,age_10yrbands_y25_34,2015,46.61
gtm,sex_f,age_10yrbands_y25_34,2016,46.34
gtm,sex_f,age_10yrbands_y25_34,2017,45.75
gtm,sex_f,age_10yrbands_y25_34,2018,45.93
gtm,sex_f,age_10yrbands_y25_34,2019,44.22
gtm,sex_f,age_10yrbands_y35_44,2003,56.64
gtm,sex_f,age_10yrbands_y35_44,2004,49.99
gtm,sex_f,age_10yrbands_y35_44,2010,48.51
gtm,sex_f,age_10yrbands_y35_44,2011,48.88
gtm,sex_f,age_10yrbands_y35_44,2012,53.47
gtm,sex_f,age_10yrbands_y35_44,2013,51.48
gtm,sex_f,age_10yrbands_y35_44,2014,49.43
gtm,sex_f,age_10yrbands_y35_44,2015,50.45
gtm,sex_f,age_10yrbands_y35_44,2016,52.06
gtm,sex_f,age_10yrbands_y35_44,2017,50.57
gtm,sex_f,age_10yrbands_y35_44,2018,48.58
gtm,sex_f,age_10yrbands_y35_44,2019,47.95
