ref_area,sex,classif1,time,emp_dwap_sex_age_rt
rwa,sex_f,age_10yrbands_total,2014,82.68
rwa,sex_f,age_10yrbands_total,2017,47.88
rwa,sex_f,age_10yrbands_total,2018,41.52
rwa,sex_f,age_10yrbands_total,2019,40.15
rwa,sex_f,age_10yrbands_total,2020,43.46
rwa,sex_f,age_10yrbands_y15_24,2014,63.61
rwa,sex_f,age_10yrbands_y15_24,2017,34.13
rwa,sex_f,age_10yrbands_y15_24,2018,29.78
rwa,sex_f,age_10yrbands_y15_24,2019,30.02
rwa,sex_f,age_10yrbands_y15_24,2020,33.18
rwa,sex_f,age_10yrbands_y25_34,2014,91.69
rwa,sex_f,age_10yrbands_y25_34,2017,58.07
rwa,sex_f,age_10yrbands_y25_34,2018,49.1
rwa,sex_f,age_10yrbands_y25_34,2019,48.3
rwa,sex_f,age_10yrbands_y25_34,2020,51.17
rwa,sex_f,age_10yrbands_y35_44,2014,95.61
rwa,sex_f,age_10yrbands_y35_44,2017,63
rwa,sex_f,age_10yrbands_y35_44,2018,55.46
rwa,sex_f,age_10yrbands_y35_44,2019,51.23
rwa,sex_f,age_10yrbands_y35_44,2020,54.59
rwa,sex_f,age_10yrbands_y45_54,2014,96.47
rwa,sex_f,age_10yrbands_y45_54,2017,59.56
rwa,sex_f,age_10yrbands_y45_54,2018,51.88
rwa,sex_f,age_10yrbands_y45_54,2019,50.43
rwa,sex_f,age_10yrbands_y45_54,2020,54
rwa,sex_f,age_10yrbands_y55_64,2014,93.7
rwa,sex_f,age_10yrbands_y55_64,2017,46.74
rwa,sex_f,age_10yrbands_y55_64,2018,42.55
rwa,sex_f,age_10yrbands_y55_64,2019,39.67
rwa,sex_f,age_10yrbands_y55_64,2020,44.85
rwa,sex_f,age_10yrbands_yge65,2014,75.71
rwa,sex_f,age_10yrbands_yge65,2017,21.24
rwa,sex_f,age_10yrbands_yge65,2018,20.29
rwa,sex_f,age_10yrbands_yge65,2019,19.23
rwa,sex_f,age_10yrbands_yge65,2020,19.36
rwa,sex_f,age_5yrbands_total,2014,82.68
rwa,sex_f,age_5yrbands_total,2017,47.88
rwa,sex_f,age_5yrbands_total,2018,41.52
rwa,sex_f,age_5yrbands_total,2019,40.15
rwa,sex_f,age_5yrbands_total,2020,43.46
rwa,sex_f,age_5yrbands_y15_19,2014,51.65
rwa,sex_f,age_5yrbands_y15_19,2017,26.03
rwa,sex_f,age_5yrbands_y15_19,2018,21.21
rwa,sex_f,age_5yrbands_y15_19,2019,22.25
rwa,sex_f,age_5yrbands_y15_19,2020,25.19
rwa,sex_f,age_5yrbands_y20_24,2014,76.42
rwa,sex_f,age_5yrbands_y20_24,2017,43.84
