ref_area,sex,classif1,time,emp_dwap_sex_age_rt
pri,sex_f,age_10yrbands_total,2015,28.86
pri,sex_f,age_10yrbands_y15_24,2015,15.07
pri,sex_f,age_10yrbands_y25_34,2015,47.98
pri,sex_f,age_10yrbands_y35_44,2015,50.88
pri,sex_f,age_10yrbands_y45_54,2015,46.47
pri,sex_f,age_10yrbands_y55_64,2015,22.65
pri,sex_f,age_10yrbands_yge65,2015,3.12
pri,sex_f,age_5yrbands_total,2015,28.9
pri,sex_f,age_5yrbands_y20_24,2015,24.8
pri,sex_f,age_5yrbands_y25_29,2015,42.7
pri,sex_f,age_5yrbands_y30_34,2015,53.2
pri,sex_f,age_5yrbands_y35_39,2015,51.2
pri,sex_f,age_5yrbands_y40_44,2015,50.2
pri,sex_f,age_5yrbands_y45_49,2015,48.8
pri,sex_f,age_5yrbands_y50_54,2015,44
pri,sex_f,age_5yrbands_y55_59,2015,28.5
pri,sex_f,age_5yrbands_y60_64,2015,16.67
pri,sex_f,age_5yrbands_yge65,2015,3.1
pri,sex_f,age_aggregate_total,2015,28.86
pri,sex_f,age_aggregate_y15_24,2015,15.07
pri,sex_f,age_aggregate_y25_54,2015,48.41
pri,sex_f,age_aggregate_y55_64,2015,22.65
pri,sex_f,age_aggregate_yge65,2015,3.12
pri,sex_f,age_ythadult_y15_24,2010,14.9
pri,sex_f,age_ythadult_y15_24,2011,14.4
pri,sex_f,age_ythadult_y15_24,2012,16.7
pri,sex_f,age_ythadult_yge15,1976,22.77
pri,sex_f,age_ythadult_yge15,1977,22.42
pri,sex_f,age_ythadult_yge15,1978,22.08
pri,sex_f,age_ythadult_yge15,1979,22.07
pri,sex_f,age_ythadult_yge15,1981,21.6
pri,sex_f,age_ythadult_yge15,1982,20.18
pri,sex_f,age_ythadult_yge15,1983,22.91
pri,sex_f,age_ythadult_yge15,1984,23.91
pri,sex_f,age_ythadult_yge15,1985,23.94
pri,sex_f,age_ythadult_yge15,1986,26.22
pri,sex_f,age_ythadult_yge15,1987,27.75
pri,sex_f,age_ythadult_yge15,1988,29.77
pri,sex_f,age_ythadult_yge15,1990,29.64
pri,sex_f,age_ythadult_yge15,1991,29.8
pri,sex_f,age_ythadult_yge15,1992,29.09
pri,sex_f,age_ythadult_yge15,1993,29.72
pri,sex_f,age_ythadult_yge15,1995,30.59
pri,sex_f,age_ythadult_yge15,1996,31.57
pri,sex_f,age_ythadult_yge15,1997,31.63
pri,sex_f,age_ythadult_yge15,1998,31.44
pri,sex_f,age_ythadult_yge15,1999,31.4
pri,sex_f,age_ythadult_yge15,2000,32.03
pri,sex_f,age_ythadult_yge15,2002,31.49
pri,sex_f,age_ythadult_yge15,2003,32.33
