ref_area,sex,classif1,time,emp_dwap_sex_age_rt
ago,sex_f,age_10yrbands_total,2004,46.3
ago,sex_f,age_10yrbands_total,2009,59.21
ago,sex_f,age_10yrbands_total,2011,69.13
ago,sex_f,age_10yrbands_total,2014,33.65
ago,sex_f,age_10yrbands_y15_24,2004,19.21
ago,sex_f,age_10yrbands_y15_24,2009,37.2
ago,sex_f,age_10yrbands_y15_24,2011,47.79
ago,sex_f,age_10yrbands_y15_24,2014,19.55
ago,sex_f,age_10yrbands_y25_34,2004,62.58
ago,sex_f,age_10yrbands_y25_34,2009,69.2
ago,sex_f,age_10yrbands_y25_34,2011,77.34
ago,sex_f,age_10yrbands_y25_34,2014,37.66
ago,sex_f,age_10yrbands_y35_44,2004,71.67
ago,sex_f,age_10yrbands_y35_44,2009,77.88
ago,sex_f,age_10yrbands_y35_44,2011,88.53
ago,sex_f,age_10yrbands_y35_44,2014,43.85
ago,sex_f,age_10yrbands_y45_54,2004,74.88
ago,sex_f,age_10yrbands_y45_54,2009,77.26
ago,sex_f,age_10yrbands_y45_54,2011,89.6
ago,sex_f,age_10yrbands_y45_54,2014,45.91
ago,sex_f,age_10yrbands_y55_64,2004,62.23
ago,sex_f,age_10yrbands_y55_64,2009,74.02
ago,sex_f,age_10yrbands_y55_64,2011,85.38
ago,sex_f,age_10yrbands_y55_64,2014,41.78
ago,sex_f,age_10yrbands_yge65,2004,43.1
ago,sex_f,age_10yrbands_yge65,2009,49.06
ago,sex_f,age_10yrbands_yge65,2011,56.66
ago,sex_f,age_10yrbands_yge65,2014,33.85
ago,sex_f,age_5yrbands_total,2004,46.3
ago,sex_f,age_5yrbands_total,2009,59.21
ago,sex_f,age_5yrbands_total,2011,69.13
ago,sex_f,age_5yrbands_total,2014,33.65
ago,sex_f,age_5yrbands_y15_19,2004,8.86
ago,sex_f,age_5yrbands_y15_19,2009,28.06
ago,sex_f,age_5yrbands_y15_19,2011,41.27
ago,sex_f,age_5yrbands_y15_19,2014,13.47
ago,sex_f,age_5yrbands_y20_24,2004,35.47
ago,sex_f,age_5yrbands_y20_24,2009,48.78
ago,sex_f,age_5yrbands_y20_24,2011,55.99
ago,sex_f,age_5yrbands_y20_24,2014,26.37
ago,sex_f,age_5yrbands_y25_29,2004,60.15
ago,sex_f,age_5yrbands_y25_29,2009,64.92
ago,sex_f,age_5yrbands_y25_29,2011,75.17
ago,sex_f,age_5yrbands_y25_29,2014,35.93
ago,sex_f,age_5yrbands_y30_34,2004,65.64
ago,sex_f,age_5yrbands_y30_34,2009,73.73
ago,sex_f,age_5yrbands_y30_34,2011,80.45
