ref_area,sex,classif1,time,emp_dwap_sex_age_rt
tls,sex_f,age_10yrbands_total,2010,25.66
tls,sex_f,age_10yrbands_total,2013,19.06
tls,sex_f,age_10yrbands_total,2016,57.53
tls,sex_f,age_10yrbands_y15_24,2010,7.99
tls,sex_f,age_10yrbands_y15_24,2013,9.49
tls,sex_f,age_10yrbands_y15_24,2016,30.76
tls,sex_f,age_10yrbands_y25_34,2010,29.68
tls,sex_f,age_10yrbands_y25_34,2013,25.42
tls,sex_f,age_10yrbands_y25_34,2016,63.72
tls,sex_f,age_10yrbands_y35_44,2010,38.43
tls,sex_f,age_10yrbands_y35_44,2013,27.08
tls,sex_f,age_10yrbands_y35_44,2016,80.64
tls,sex_f,age_10yrbands_y45_54,2010,43.21
tls,sex_f,age_10yrbands_y45_54,2013,25.38
tls,sex_f,age_10yrbands_y45_54,2016,80.15
tls,sex_f,age_10yrbands_y55_64,2010,33.25
tls,sex_f,age_10yrbands_y55_64,2013,19.5
tls,sex_f,age_10yrbands_y55_64,2016,76.68
tls,sex_f,age_10yrbands_yge65,2010,15.82
tls,sex_f,age_10yrbands_yge65,2013,8.28
tls,sex_f,age_10yrbands_yge65,2016,57.93
tls,sex_f,age_5yrbands_total,2010,25.66
tls,sex_f,age_5yrbands_total,2013,19.06
tls,sex_f,age_5yrbands_total,2016,57.53
tls,sex_f,age_5yrbands_y15_19,2010,3.9
tls,sex_f,age_5yrbands_y15_19,2013,5.46
tls,sex_f,age_5yrbands_y15_19,2016,27.13
tls,sex_f,age_5yrbands_y20_24,2010,14.12
tls,sex_f,age_5yrbands_y20_24,2013,15.18
tls,sex_f,age_5yrbands_y20_24,2016,35.93
tls,sex_f,age_5yrbands_y25_29,2010,25.51
tls,sex_f,age_5yrbands_y25_29,2013,24.22
tls,sex_f,age_5yrbands_y25_29,2016,60.44
tls,sex_f,age_5yrbands_y30_34,2010,34.76
tls,sex_f,age_5yrbands_y30_34,2013,26.88
tls,sex_f,age_5yrbands_y30_34,2016,67.33
tls,sex_f,age_5yrbands_y35_39,2010,35.55
tls,sex_f,age_5yrbands_y35_39,2013,26.16
tls,sex_f,age_5yrbands_y35_39,2016,81.34
tls,sex_f,age_5yrbands_y40_44,2010,41.7
tls,sex_f,age_5yrbands_y40_44,2013,28
tls,sex_f,age_5yrbands_y40_44,2016,80.09
tls,sex_f,age_5yrbands_y45_49,2010,46.31
tls,sex_f,age_5yrbands_y45_49,2013,23.62
tls,sex_f,age_5yrbands_y45_49,2016,79.81
tls,sex_f,age_5yrbands_y50_54,2010,39.37
tls,sex_f,age_5yrbands_y50_54,2013,27.47
tls,sex_f,age_5yrbands_y50_54,2016,80.61
tls,sex_f,age_5yrbands_y55_59,2010,46.4
tls,sex_f,age_5yrbands_y55_59,2013,23.92
tls,sex_f,age_5yrbands_y55_59,2016,80.12
tls,sex_f,age_5yrbands_y60_64,2010,25.27
tls,sex_f,age_5yrbands_y60_64,2013,15.9
tls,sex_f,age_5yrbands_y60_64,2016,72.96
tls,sex_f,age_5yrbands_yge65,2010,15.82
tls,sex_f,age_5yrbands_yge65,2013,8.28
tls,sex_f,age_5yrbands_yge65,2016,57.93
tls,sex_f,age_aggregate_total,2010,25.66
tls,sex_f,age_aggregate_total,2013,19.06
tls,sex_f,age_aggregate_total,2016,57.53
tls,sex_f,age_aggregate_y15_24,2010,7.99
tls,sex_f,age_aggregate_y15_24,2013,9.49
tls,sex_f,age_aggregate_y15_24,2016,30.76
tls,sex_f,age_aggregate_y25_54,2010,36.3
tls,sex_f,age_aggregate_y25_54,2013,25.98
tls,sex_f,age_aggregate_y25_54,2016,73
tls,sex_f,age_aggregate_y55_64,2010,33.25
tls,sex_f,age_aggregate_y55_64,2013,19.5
tls,sex_f,age_aggregate_y55_64,2016,76.68
tls,sex_f,age_aggregate_yge65,2010,15.82
tls,sex_f,age_aggregate_yge65,2013,8.28
tls,sex_f,age_aggregate_yge65,2016,57.93
tls,sex_f,age_ythadult_y15_24,2010,7.99
tls,sex_f,age_ythadult_y15_24,2013,9.49
tls,sex_f,age_ythadult_y15_24,2016,30.76
tls,sex_f,age_ythadult_y15_64,2010,26.45
tls,sex_f,age_ythadult_y15_64,2013,20.18
tls,sex_f,age_ythadult_y15_64,2016,57.5
tls,sex_f,age_ythadult_yge15,2001,32.1
tls,sex_f,age_ythadult_yge15,2010,25.66
tls,sex_f,age_ythadult_yge15,2013,19.06
tls,sex_f,age_ythadult_yge15,2016,57.53
tls,sex_f,age_ythadult_yge25,2010,33.63
tls,sex_f,age_ythadult_yge25,2013,22.91
tls,sex_f,age_ythadult_yge25,2016,71.46
tls,sex_m,age_10yrbands_total,2010,54.36
tls,sex_m,age_10yrbands_total,2013,35.2
tls,sex_m,age_10yrbands_total,2016,70.18
tls,sex_m,age_10yrbands_y15_24,2010,15.7
tls,sex_m,age_10yrbands_y15_24,2013,12.61
tls,sex_m,age_10yrbands_y15_24,2016,38.19
tls,sex_m,age_10yrbands_y25_34,2010,72.84
tls,sex_m,age_10yrbands_y25_34,2013,47.59
tls,sex_m,age_10yrbands_y25_34,2016,77.92
tls,sex_m,age_10yrbands_y35_44,2010,85.01
tls,sex_m,age_10yrbands_y35_44,2013,54.68
tls,sex_m,age_10yrbands_y35_44,2016,94.27
tls,sex_m,age_10yrbands_y45_54,2010,81.27
tls,sex_m,age_10yrbands_y45_54,2013,52.57
tls,sex_m,age_10yrbands_y45_54,2016,96.44
tls,sex_m,age_10yrbands_y55_64,2010,68.11
tls,sex_m,age_10yrbands_y55_64,2013,35.16
tls,sex_m,age_10yrbands_y55_64,2016,92.64
tls,sex_m,age_10yrbands_yge65,2010,36.45
tls,sex_m,age_10yrbands_yge65,2013,13.18
tls,sex_m,age_10yrbands_yge65,2016,71.07
tls,sex_m,age_5yrbands_total,2010,54.36
tls,sex_m,age_5yrbands_total,2013,35.2
tls,sex_m,age_5yrbands_total,2016,70.18
tls,sex_m,age_5yrbands_y15_19,2010,6.7
tls,sex_m,age_5yrbands_y15_19,2013,8.39
tls,sex_m,age_5yrbands_y15_19,2016,28.94
tls,sex_m,age_5yrbands_y20_24,2010,28.5
tls,sex_m,age_5yrbands_y20_24,2013,18.15
tls,sex_m,age_5yrbands_y20_24,2016,50.78
tls,sex_m,age_5yrbands_y25_29,2010,64.56
tls,sex_m,age_5yrbands_y25_29,2013,38.93
tls,sex_m,age_5yrbands_y25_29,2016,67.77
tls,sex_m,age_5yrbands_y30_34,2010,83.01
tls,sex_m,age_5yrbands_y30_34,2013,58.23
tls,sex_m,age_5yrbands_y30_34,2016,88.99
tls,sex_m,age_5yrbands_y35_39,2010,84.59
tls,sex_m,age_5yrbands_y35_39,2013,52.8
tls,sex_m,age_5yrbands_y35_39,2016,93.64
tls,sex_m,age_5yrbands_y40_44,2010,85.5
tls,sex_m,age_5yrbands_y40_44,2013,56.6
tls,sex_m,age_5yrbands_y40_44,2016,94.77
tls,sex_m,age_5yrbands_y45_49,2010,84.82
tls,sex_m,age_5yrbands_y45_49,2013,53.25
tls,sex_m,age_5yrbands_y45_49,2016,95.63
tls,sex_m,age_5yrbands_y50_54,2010,76.92
tls,sex_m,age_5yrbands_y50_54,2013,51.63
tls,sex_m,age_5yrbands_y50_54,2016,97.66
tls,sex_m,age_5yrbands_y55_59,2010,77.15
tls,sex_m,age_5yrbands_y55_59,2013,45.86
tls,sex_m,age_5yrbands_y55_59,2016,95.62
tls,sex_m,age_5yrbands_y60_64,2010,61.88
tls,sex_m,age_5yrbands_y60_64,2013,24.56
tls,sex_m,age_5yrbands_y60_64,2016,88.13
tls,sex_m,age_5yrbands_yge65,2010,36.45
tls,sex_m,age_5yrbands_yge65,2013,13.18
tls,sex_m,age_5yrbands_yge65,2016,71.07
tls,sex_m,age_aggregate_total,2010,54.36
tls,sex_m,age_aggregate_total,2013,35.2
tls,sex_m,age_aggregate_total,2016,70.18
tls,sex_m,age_aggregate_y15_24,2010,15.7
tls,sex_m,age_aggregate_y15_24,2013,12.61
tls,sex_m,age_aggregate_y15_24,2016,38.19
tls,sex_m,age_aggregate_y25_54,2010,79.92
tls,sex_m,age_aggregate_y25_54,2013,51.44
tls,sex_m,age_aggregate_y25_54,2016,88.05
tls,sex_m,age_aggregate_y55_64,2010,68.11
tls,sex_m,age_aggregate_y55_64,2013,35.16
tls,sex_m,age_aggregate_y55_64,2016,92.64
tls,sex_m,age_aggregate_yge65,2010,36.45
tls,sex_m,age_aggregate_yge65,2013,13.18
tls,sex_m,age_aggregate_yge65,2016,71.07
tls,sex_m,age_ythadult_y15_24,2010,15.7
tls,sex_m,age_ythadult_y15_24,2013,12.61
tls,sex_m,age_ythadult_y15_24,2016,38.19
tls,sex_m,age_ythadult_y15_64,2010,55.96
tls,sex_m,age_ythadult_y15_64,2013,37.52
tls,sex_m,age_ythadult_y15_64,2016,70.09
tls,sex_m,age_ythadult_yge15,2001,73
tls,sex_m,age_ythadult_yge15,2010,54.36
tls,sex_m,age_ythadult_yge15,2013,35.2
tls,sex_m,age_ythadult_yge15,2016,70.18
tls,sex_m,age_ythadult_yge25,2010,72.86
tls,sex_m,age_ythadult_yge25,2013,44.32
tls,sex_m,age_ythadult_yge25,2016,86.28
tls,sex_t,age_10yrbands_total,2010,40.16
tls,sex_t,age_10yrbands_total,2013,27.25
tls,sex_t,age_10yrbands_total,2016,63.94
tls,sex_t,age_10yrbands_y15_24,2010,11.96
tls,sex_t,age_10yrbands_y15_24,2013,11.07
tls,sex_t,age_10yrbands_y15_24,2016,34.49
tls,sex_t,age_10yrbands_y25_34,2010,49.73
tls,sex_t,age_10yrbands_y25_34,2013,35.9
tls,sex_t,age_10yrbands_y25_34,2016,70.67
tls,sex_t,age_10yrbands_y35_44,2010,62.57
tls,sex_t,age_10yrbands_y35_44,2013,41.42
tls,sex_t,age_10yrbands_y35_44,2016,87.37
tls,sex_t,age_10yrbands_y45_54,2010,62.33
tls,sex_t,age_10yrbands_y45_54,2013,39.87
tls,sex_t,age_10yrbands_y45_54,2016,88.95
tls,sex_t,age_10yrbands_y55_64,2010,50.96
tls,sex_t,age_10yrbands_y55_64,2013,27.79
tls,sex_t,age_10yrbands_y55_64,2016,85.13
tls,sex_t,age_10yrbands_yge65,2010,26.74
tls,sex_t,age_10yrbands_yge65,2013,10.78
tls,sex_t,age_10yrbands_yge65,2016,64.8
tls,sex_t,age_5yrbands_total,2010,40.16
tls,sex_t,age_5yrbands_total,2013,27.25
tls,sex_t,age_5yrbands_total,2016,63.94
tls,sex_t,age_5yrbands_y15_19,2010,5.33
tls,sex_t,age_5yrbands_y15_19,2013,6.93
tls,sex_t,age_5yrbands_y15_19,2016,28.03
tls,sex_t,age_5yrbands_y20_24,2010,21.65
tls,sex_t,age_5yrbands_y20_24,2013,16.72
tls,sex_t,age_5yrbands_y20_24,2016,43.47
tls,sex_t,age_5yrbands_y25_29,2010,43.69
tls,sex_t,age_5yrbands_y25_29,2013,31.18
tls,sex_t,age_5yrbands_y25_29,2016,64.02
tls,sex_t,age_5yrbands_y30_34,2010,57.1
tls,sex_t,age_5yrbands_y30_34,2013,41.66
tls,sex_t,age_5yrbands_y30_34,2016,77.97
tls,sex_t,age_5yrbands_y35_39,2010,61.01
tls,sex_t,age_5yrbands_y35_39,2013,40.13
tls,sex_t,age_5yrbands_y35_39,2016,87.45
tls,sex_t,age_5yrbands_y40_44,2010,64.36
tls,sex_t,age_5yrbands_y40_44,2013,42.73
tls,sex_t,age_5yrbands_y40_44,2016,87.3
tls,sex_t,age_5yrbands_y45_49,2010,65.63
tls,sex_t,age_5yrbands_y45_49,2013,39.92
tls,sex_t,age_5yrbands_y45_49,2016,88.53
tls,sex_t,age_5yrbands_y50_54,2010,58.27
tls,sex_t,age_5yrbands_y50_54,2013,39.79
tls,sex_t,age_5yrbands_y50_54,2016,89.53
