ref_area,sex,classif1,time,emp_dwap_sex_age_rt
ton,sex_f,age_10yrbands_total,2016,40.913
ton,sex_f,age_10yrbands_total,2018,41.497
ton,sex_f,age_10yrbands_total,2021,49.27
ton,sex_f,age_10yrbands_total,2023,41.943
ton,sex_f,age_10yrbands_y15_24,2016,18.651
ton,sex_f,age_10yrbands_y15_24,2018,19.44
ton,sex_f,age_10yrbands_y15_24,2021,22.8
ton,sex_f,age_10yrbands_y15_24,2023,18.834
ton,sex_f,age_10yrbands_y25_34,2016,54.29
ton,sex_f,age_10yrbands_y25_34,2018,56.139
ton,sex_f,age_10yrbands_y25_34,2021,65.598
ton,sex_f,age_10yrbands_y25_34,2023,56.142
ton,sex_f,age_10yrbands_y35_44,2016,54.89
ton,sex_f,age_10yrbands_y35_44,2018,55.961
ton,sex_f,age_10yrbands_y35_44,2021,67.036
ton,sex_f,age_10yrbands_y35_44,2023,60.023
ton,sex_f,age_10yrbands_y45_54,2016,60.957
ton,sex_f,age_10yrbands_y45_54,2018,59.135
ton,sex_f,age_10yrbands_y45_54,2021,65.302
ton,sex_f,age_10yrbands_y45_54,2023,57.039
ton,sex_f,age_10yrbands_y55_64,2016,42.919
ton,sex_f,age_10yrbands_y55_64,2018,44.884
ton,sex_f,age_10yrbands_y55_64,2021,56.32
ton,sex_f,age_10yrbands_y55_64,2023,48.423
ton,sex_f,age_10yrbands_yge65,2016,22.59
ton,sex_f,age_10yrbands_yge65,2018,18.955
ton,sex_f,age_10yrbands_yge65,2021,29.162
ton,sex_f,age_10yrbands_yge65,2023,20.843
ton,sex_f,age_5yrbands_total,2016,40.913
ton,sex_f,age_5yrbands_total,2018,41.497
ton,sex_f,age_5yrbands_total,2021,49.27
ton,sex_f,age_5yrbands_total,2023,41.943
ton,sex_f,age_5yrbands_y15_19,2016,3.671
ton,sex_f,age_5yrbands_y15_19,2018,6.87
ton,sex_f,age_5yrbands_y15_19,2021,10.14
ton,sex_f,age_5yrbands_y15_19,2023,7.108
ton,sex_f,age_5yrbands_y20_24,2016,37.798
ton,sex_f,age_5yrbands_y20_24,2018,35.471
ton,sex_f,age_5yrbands_y20_24,2021,39.43
ton,sex_f,age_5yrbands_y20_24,2023,35
ton,sex_f,age_5yrbands_y25_29,2016,53.911
ton,sex_f,age_5yrbands_y25_29,2018,49.937
ton,sex_f,age_5yrbands_y25_29,2021,65.808
ton,sex_f,age_5yrbands_y25_29,2023,53.257
ton,sex_f,age_5yrbands_y30_34,2016,54.687
ton,sex_f,age_5yrbands_y30_34,2018,62.556
ton,sex_f,age_5yrbands_y30_34,2021,65.368
ton,sex_f,age_5yrbands_y30_34,2023,59.597
ton,sex_f,age_5yrbands_y35_39,2016,50.772
ton,sex_f,age_5yrbands_y35_39,2018,49.99
ton,sex_f,age_5yrbands_y35_39,2021,67.569
ton,sex_f,age_5yrbands_y35_39,2023,62.397
ton,sex_f,age_5yrbands_y40_44,2016,59.353
ton,sex_f,age_5yrbands_y40_44,2018,61.974
ton,sex_f,age_5yrbands_y40_44,2021,66.298
ton,sex_f,age_5yrbands_y40_44,2023,57.167
ton,sex_f,age_5yrbands_y45_49,2016,61.98
ton,sex_f,age_5yrbands_y45_49,2018,60.299
ton,sex_f,age_5yrbands_y45_49,2021,67.324
ton,sex_f,age_5yrbands_y45_49,2023,58.452
ton,sex_f,age_5yrbands_y50_54,2016,59.769
ton,sex_f,age_5yrbands_y50_54,2018,57.459
ton,sex_f,age_5yrbands_y50_54,2021,63.276
ton,sex_f,age_5yrbands_y50_54,2023,55.666
ton,sex_f,age_5yrbands_y55_59,2016,46.104
ton,sex_f,age_5yrbands_y55_59,2018,44.585
ton,sex_f,age_5yrbands_y55_59,2021,55.813
ton,sex_f,age_5yrbands_y55_59,2023,54.529
ton,sex_f,age_5yrbands_y60_64,2016,39.123
ton,sex_f,age_5yrbands_y60_64,2018,45.277
ton,sex_f,age_5yrbands_y60_64,2021,56.908
ton,sex_f,age_5yrbands_y60_64,2023,40.945
ton,sex_f,age_5yrbands_yge65,2016,22.59
ton,sex_f,age_5yrbands_yge65,2018,18.955
ton,sex_f,age_5yrbands_yge65,2021,29.162
ton,sex_f,age_5yrbands_yge65,2023,20.843
ton,sex_f,age_aggregate_total,2016,40.913
ton,sex_f,age_aggregate_total,2018,41.497
ton,sex_f,age_aggregate_total,2021,49.27
ton,sex_f,age_aggregate_total,2023,41.943
