ref_area,sex,classif1,time,emp_dwap_sex_age_rt
sle,sex_f,age_10yrbands_total,2014,54.157
sle,sex_f,age_10yrbands_total,2018,50.452
sle,sex_f,age_10yrbands_y15_24,2014,31.722
sle,sex_f,age_10yrbands_y15_24,2018,32.74
sle,sex_f,age_10yrbands_y25_34,2014,65.688
sle,sex_f,age_10yrbands_y25_34,2018,58.415
sle,sex_f,age_10yrbands_y35_44,2014,75.603
sle,sex_f,age_10yrbands_y35_44,2018,70.204
sle,sex_f,age_10yrbands_y45_54,2014,73.658
sle,sex_f,age_10yrbands_y45_54,2018,65.7
sle,sex_f,age_10yrbands_y55_64,2014,64.675
sle,sex_f,age_10yrbands_y55_64,2018,52.086
sle,sex_f,age_10yrbands_yge65,2014,29.19
sle,sex_f,age_10yrbands_yge65,2018,29.203
sle,sex_f,age_5yrbands_total,2014,54.157
sle,sex_f,age_5yrbands_total,2018,50.452
sle,sex_f,age_5yrbands_y15_19,2014,20.25
sle,sex_f,age_5yrbands_y15_19,2018,26.232
sle,sex_f,age_5yrbands_y20_24,2014,46.364
sle,sex_f,age_5yrbands_y20_24,2018,40.663
sle,sex_f,age_5yrbands_y25_29,2014,61.189
sle,sex_f,age_5yrbands_y25_29,2018,54.77
sle,sex_f,age_5yrbands_y30_34,2014,71.962
sle,sex_f,age_5yrbands_y30_34,2018,63.691
sle,sex_f,age_5yrbands_y35_39,2014,76.16
sle,sex_f,age_5yrbands_y35_39,2018,70.95
sle,sex_f,age_5yrbands_y40_44,2014,74.724
sle,sex_f,age_5yrbands_y40_44,2018,69.056
sle,sex_f,age_5yrbands_y45_49,2014,75.924
sle,sex_f,age_5yrbands_y45_49,2018,68.742
sle,sex_f,age_5yrbands_y50_54,2014,70.506
sle,sex_f,age_5yrbands_y50_54,2018,62.939
sle,sex_f,age_5yrbands_y55_59,2014,72.378
sle,sex_f,age_5yrbands_y55_59,2018,55.59
sle,sex_f,age_5yrbands_y60_64,2014,57.704
sle,sex_f,age_5yrbands_y60_64,2018,47.466
sle,sex_f,age_5yrbands_yge65,2014,29.19
sle,sex_f,age_5yrbands_yge65,2018,29.203
sle,sex_f,age_aggregate_total,2014,54.157
sle,sex_f,age_aggregate_total,2018,50.452
sle,sex_f,age_aggregate_y15_24,2014,31.722
sle,sex_f,age_aggregate_y15_24,2018,32.74
sle,sex_f,age_aggregate_y25_54,2014,70.377
sle,sex_f,age_aggregate_y25_54,2018,63.761
sle,sex_f,age_aggregate_y55_64,2014,64.675
sle,sex_f,age_aggregate_y55_64,2018,52.086
sle,sex_f,age_aggregate_yge65,2014,29.19
sle,sex_f,age_aggregate_yge65,2018,29.203
sle,sex_f,age_ythadult_y15_24,2014,31.722
sle,sex_f,age_ythadult_y15_24,2018,32.74
sle,sex_f,age_ythadult_y15_64,2014,56.024
sle,sex_f,age_ythadult_y15_64,2018,52.113
sle,sex_f,age_ythadult_yge15,2003,62.3
sle,sex_f,age_ythadult_yge15,2004,67.51
sle,sex_f,age_ythadult_yge15,2014,54.157
sle,sex_f,age_ythadult_yge15,2018,50.452
sle,sex_f,age_ythadult_yge25,2014,65.52
sle,sex_f,age_ythadult_yge25,2018,58.973
sle,sex_m,age_10yrbands_total,2014,54.431
sle,sex_m,age_10yrbands_total,2018,54.228
sle,sex_m,age_10yrbands_y15_24,2014,19.849
sle,sex_m,age_10yrbands_y15_24,2018,28.901
sle,sex_m,age_10yrbands_y25_34,2014,68.358
sle,sex_m,age_10yrbands_y25_34,2018,61.977
sle,sex_m,age_10yrbands_y35_44,2014,81.098
sle,sex_m,age_10yrbands_y35_44,2018,77.406
sle,sex_m,age_10yrbands_y45_54,2014,78.935
sle,sex_m,age_10yrbands_y45_54,2018,72.469
sle,sex_m,age_10yrbands_y55_64,2014,76.55
sle,sex_m,age_10yrbands_y55_64,2018,64.938
sle,sex_m,age_10yrbands_yge65,2014,55.143
sle,sex_m,age_10yrbands_yge65,2018,41.077
sle,sex_m,age_5yrbands_total,2014,54.431
sle,sex_m,age_5yrbands_total,2018,54.228
sle,sex_m,age_5yrbands_y15_19,2014,13.299
sle,sex_m,age_5yrbands_y15_19,2018,24.244
sle,sex_m,age_5yrbands_y20_24,2014,30.756
sle,sex_m,age_5yrbands_y20_24,2018,35.538
sle,sex_m,age_5yrbands_y25_29,2014,61.446
sle,sex_m,age_5yrbands_y25_29,2018,54.51
sle,sex_m,age_5yrbands_y30_34,2014,78.071
sle,sex_m,age_5yrbands_y30_34,2018,71.115
sle,sex_m,age_5yrbands_y35_39,2014,82.043
sle,sex_m,age_5yrbands_y35_39,2018,76.387
sle,sex_m,age_5yrbands_y40_44,2014,79.827
sle,sex_m,age_5yrbands_y40_44,2018,78.653
sle,sex_m,age_5yrbands_y45_49,2014,83.38
sle,sex_m,age_5yrbands_y45_49,2018,76.329
sle,sex_m,age_5yrbands_y50_54,2014,73.024
sle,sex_m,age_5yrbands_y50_54,2018,67.785
sle,sex_m,age_5yrbands_y55_59,2014,81.333
sle,sex_m,age_5yrbands_y55_59,2018,68.724
sle,sex_m,age_5yrbands_y60_64,2014,70.881
sle,sex_m,age_5yrbands_y60_64,2018,60.265
sle,sex_m,age_5yrbands_yge65,2014,55.143
sle,sex_m,age_5yrbands_yge65,2018,41.077
sle,sex_m,age_aggregate_total,2014,54.431
sle,sex_m,age_aggregate_total,2018,54.228
sle,sex_m,age_aggregate_y15_24,2014,19.849
sle,sex_m,age_aggregate_y15_24,2018,28.901
sle,sex_m,age_aggregate_y25_54,2014,75.26
sle,sex_m,age_aggregate_y25_54,2018,69.644
sle,sex_m,age_aggregate_y55_64,2014,76.55
sle,sex_m,age_aggregate_y55_64,2018,64.938
sle,sex_m,age_aggregate_yge65,2014,55.143
sle,sex_m,age_aggregate_yge65,2018,41.077
sle,sex_m,age_ythadult_y15_24,2014,19.849
sle,sex_m,age_ythadult_y15_24,2018,28.901
sle,sex_m,age_ythadult_y15_64,2014,54.378
sle,sex_m,age_ythadult_y15_64,2018,55.158
sle,sex_m,age_ythadult_yge15,2003,61.4
sle,sex_m,age_ythadult_yge15,2004,67.6
sle,sex_m,age_ythadult_yge15,2014,54.431
sle,sex_m,age_ythadult_yge15,2018,54.228
sle,sex_m,age_ythadult_yge25,2014,73.256
sle,sex_m,age_ythadult_yge25,2018,66.288
sle,sex_t,age_10yrbands_total,2014,54.284
sle,sex_t,age_10yrbands_total,2018,52.191
sle,sex_t,age_10yrbands_y15_24,2014,26.059
sle,sex_t,age_10yrbands_y15_24,2018,30.979
sle,sex_t,age_10yrbands_y25_34,2014,66.805
sle,sex_t,age_10yrbands_y25_34,2018,59.961
sle,sex_t,age_10yrbands_y35_44,2014,78.247
sle,sex_t,age_10yrbands_y35_44,2018,73.552
sle,sex_t,age_10yrbands_y45_54,2014,76.29
sle,sex_t,age_10yrbands_y45_54,2018,68.968
sle,sex_t,age_10yrbands_y55_64,2014,70.332
sle,sex_t,age_10yrbands_y55_64,2018,58.907
sle,sex_t,age_10yrbands_yge65,2014,41.181
sle,sex_t,age_10yrbands_yge65,2018,34.396
sle,sex_t,age_5yrbands_total,2014,54.284
sle,sex_t,age_5yrbands_total,2018,52.191
sle,sex_t,age_5yrbands_y15_19,2014,16.747
sle,sex_t,age_5yrbands_y15_19,2018,25.286
sle,sex_t,age_5yrbands_y20_24,2014,39.531
sle,sex_t,age_5yrbands_y20_24,2018,38.424
sle,sex_t,age_5yrbands_y25_29,2014,61.297
sle,sex_t,age_5yrbands_y25_29,2018,54.661
sle,sex_t,age_5yrbands_y30_34,2014,74.511
sle,sex_t,age_5yrbands_y30_34,2018,67.09
sle,sex_t,age_5yrbands_y35_39,2014,78.896
sle,sex_t,age_5yrbands_y35_39,2018,73.348
sle,sex_t,age_5yrbands_y40_44,2014,77.3
sle,sex_t,age_5yrbands_y40_44,2018,73.834
sle,sex_t,age_5yrbands_y45_49,2014,79.606
sle,sex_t,age_5yrbands_y45_49,2018,72.674
sle,sex_t,age_5yrbands_y50_54,2014,71.778
sle,sex_t,age_5yrbands_y50_54,2018,65.1
sle,sex_t,age_5yrbands_y55_59,2014,76.941
sle,sex_t,age_5yrbands_y55_59,2018,62.465
sle,sex_t,age_5yrbands_y60_64,2014,63.532
sle,sex_t,age_5yrbands_y60_64,2018,54.377
sle,sex_t,age_5yrbands_yge65,2014,41.181
sle,sex_t,age_5yrbands_yge65,2018,34.396
sle,sex_t,age_aggregate_total,2014,54.284
sle,sex_t,age_aggregate_total,2018,52.191
