ref_area,sex,classif1,time,emp_dwap_sex_age_rt
isl,sex_f,age_10yrbands_total,1991,70.791
isl,sex_f,age_10yrbands_total,1992,70.606
isl,sex_f,age_10yrbands_total,1993,70.313
isl,sex_f,age_10yrbands_total,1994,70.771
isl,sex_f,age_10yrbands_total,1995,73.612
isl,sex_f,age_10yrbands_total,1996,73.133
isl,sex_f,age_10yrbands_total,1997,71.555
isl,sex_f,age_10yrbands_total,1998,73.069
isl,sex_f,age_10yrbands_total,1999,76.091
isl,sex_f,age_10yrbands_total,2000,77.674
isl,sex_f,age_10yrbands_total,2001,76.712
isl,sex_f,age_10yrbands_total,2002,76.183
isl,sex_f,age_10yrbands_total,2003,75.61
isl,sex_f,age_10yrbands_total,2004,74.695
isl,sex_f,age_10yrbands_total,2005,75.159
isl,sex_f,age_10yrbands_total,2006,75.375
isl,sex_f,age_10yrbands_total,2007,75.984
isl,sex_f,age_10yrbands_total,2008,75.019
isl,sex_f,age_10yrbands_total,2009,72.06
isl,sex_f,age_10yrbands_total,2010,71.609
isl,sex_f,age_10yrbands_total,2011,71.651
isl,sex_f,age_10yrbands_total,2012,72.712
isl,sex_f,age_10yrbands_total,2013,73.698
isl,sex_f,age_10yrbands_total,2014,74.892
isl,sex_f,age_10yrbands_total,2015,76.439
isl,sex_f,age_10yrbands_total,2016,77.318
isl,sex_f,age_10yrbands_total,2017,76.754
isl,sex_f,age_10yrbands_total,2018,75.941
isl,sex_f,age_10yrbands_total,2019,74.966
isl,sex_f,age_10yrbands_total,2020,71.03
isl,sex_f,age_10yrbands_total,2021,64.882
isl,sex_f,age_10yrbands_total,2022,68.305
isl,sex_f,age_10yrbands_total,2023,68.273
isl,sex_f,age_10yrbands_total,2024,69
isl,sex_f,age_10yrbands_y15_24,1991,56.512
isl,sex_f,age_10yrbands_y15_24,1992,53.631
isl,sex_f,age_10yrbands_y15_24,1993,53.915
isl,sex_f,age_10yrbands_y15_24,1994,53.105
isl,sex_f,age_10yrbands_y15_24,1995,61.635
isl,sex_f,age_10yrbands_y15_24,1996,58.53
isl,sex_f,age_10yrbands_y15_24,1997,62.212
isl,sex_f,age_10yrbands_y15_24,1998,68.508
isl,sex_f,age_10yrbands_y15_24,1999,71.029
