ref_area,sex,classif1,time,emp_dwap_sex_age_rt
ita,sex_f,age_10yrbands_total,1983,28.1837
ita,sex_f,age_10yrbands_total,1984,27.8416
ita,sex_f,age_10yrbands_total,1985,28.0162
ita,sex_f,age_10yrbands_total,1986,28.3464
ita,sex_f,age_10yrbands_total,1987,28.4833
ita,sex_f,age_10yrbands_total,1988,28.6733
ita,sex_f,age_10yrbands_total,1989,29.0442
ita,sex_f,age_10yrbands_total,1990,29.5034
ita,sex_f,age_10yrbands_total,1991,30.3488
ita,sex_f,age_10yrbands_total,1992,29.3144
ita,sex_f,age_10yrbands_total,1993,28.6047
ita,sex_f,age_10yrbands_total,1994,28.4003
ita,sex_f,age_10yrbands_total,1995,28.1574
ita,sex_f,age_10yrbands_total,1996,28.4716
ita,sex_f,age_10yrbands_total,1997,28.5899
ita,sex_f,age_10yrbands_total,1998,28.9479
ita,sex_f,age_10yrbands_total,1999,29.6445
ita,sex_f,age_10yrbands_total,2000,30.3826
ita,sex_f,age_10yrbands_total,2001,31.4987
ita,sex_f,age_10yrbands_total,2002,32.135
ita,sex_f,age_10yrbands_total,2003,32.8788
ita,sex_f,age_10yrbands_total,2004,34.5222
ita,sex_f,age_10yrbands_total,2005,34.2433
ita,sex_f,age_10yrbands_total,2006,34.8416
ita,sex_f,age_10yrbands_total,2007,34.9675
ita,sex_f,age_10yrbands_total,2008,35.382
ita,sex_f,age_10yrbands_total,2009,34.7049
ita,sex_f,age_10yrbands_total,2010,34.5055
ita,sex_f,age_10yrbands_total,2011,34.734
ita,sex_f,age_10yrbands_total,2012,35.0164
ita,sex_f,age_10yrbands_total,2013,34.4933
ita,sex_f,age_10yrbands_total,2014,34.5817
ita,sex_f,age_10yrbands_total,2015,34.7248
ita,sex_f,age_10yrbands_total,2016,35.2831
ita,sex_f,age_10yrbands_total,2017,35.8647
ita,sex_f,age_10yrbands_total,2018,36.2581
ita,sex_f,age_10yrbands_total,2019,36.6794
ita,sex_f,age_10yrbands_y15_24,1983,28.0944
ita,sex_f,age_10yrbands_y15_24,1984,26.6022
ita,sex_f,age_10yrbands_y15_24,1985,25.6774
ita,sex_f,age_10yrbands_y15_24,1986,26.1851
ita,sex_f,age_10yrbands_y15_24,1987,26.0125
ita,sex_f,age_10yrbands_y15_24,1988,26.9602
ita,sex_f,age_10yrbands_y15_24,1989,27.6313
ita,sex_f,age_10yrbands_y15_24,1990,27.8168
ita,sex_f,age_10yrbands_y15_24,1991,27.6711
ita,sex_f,age_10yrbands_y15_24,1992,25.2602
ita,sex_f,age_10yrbands_y15_24,1993,23.5581
ita,sex_f,age_10yrbands_y15_24,1994,21.9027
ita,sex_f,age_10yrbands_y15_24,1995,20.7733
ita,sex_f,age_10yrbands_y15_24,1996,20.524
ita,sex_f,age_10yrbands_y15_24,1997,20.1318
ita,sex_f,age_10yrbands_y15_24,1998,20.3885
ita,sex_f,age_10yrbands_y15_24,1999,20.8402
ita,sex_f,age_10yrbands_y15_24,2000,21.9786
ita,sex_f,age_10yrbands_y15_24,2001,22.2143
ita,sex_f,age_10yrbands_y15_24,2002,21.1488
ita,sex_f,age_10yrbands_y15_24,2003,20.826
ita,sex_f,age_10yrbands_y15_24,2004,22.7077
ita,sex_f,age_10yrbands_y15_24,2005,20.8069
ita,sex_f,age_10yrbands_y15_24,2006,20.028
ita,sex_f,age_10yrbands_y15_24,2007,19.5027
ita,sex_f,age_10yrbands_y15_24,2008,19.2325
ita,sex_f,age_10yrbands_y15_24,2009,16.9184
ita,sex_f,age_10yrbands_y15_24,2010,16.3198
ita,sex_f,age_10yrbands_y15_24,2011,15.4761
ita,sex_f,age_10yrbands_y15_24,2012,14.9774
ita,sex_f,age_10yrbands_y15_24,2013,13.6999
ita,sex_f,age_10yrbands_y15_24,2014,12.7757
ita,sex_f,age_10yrbands_y15_24,2015,12.4421
ita,sex_f,age_10yrbands_y15_24,2016,13.7383
ita,sex_f,age_10yrbands_y15_24,2017,13.8709
ita,sex_f,age_10yrbands_y15_24,2018,14.2814
ita,sex_f,age_10yrbands_y15_24,2019,15.1505
ita,sex_f,age_10yrbands_y25_34,1983,49.5013
ita,sex_f,age_10yrbands_y25_34,1984,48.8757
ita,sex_f,age_10yrbands_y25_34,1985,47.8435
ita,sex_f,age_10yrbands_y25_34,1986,48.0085
ita,sex_f,age_10yrbands_y25_34,1987,48.8514
ita,sex_f,age_10yrbands_y25_34,1988,49.5283
ita,sex_f,age_10yrbands_y25_34,1989,50.2727
ita,sex_f,age_10yrbands_y25_34,1990,51.2583
ita,sex_f,age_10yrbands_y25_34,1991,51.2801
ita,sex_f,age_10yrbands_y25_34,1992,50.5506
ita,sex_f,age_10yrbands_y25_34,1993,48.9175
ita,sex_f,age_10yrbands_y25_34,1994,48.9378
ita,sex_f,age_10yrbands_y25_34,1995,48.5417
ita,sex_f,age_10yrbands_y25_34,1996,49.3246
ita,sex_f,age_10yrbands_y25_34,1997,49.5225
ita,sex_f,age_10yrbands_y25_34,1998,49.8324
ita,sex_f,age_10yrbands_y25_34,1999,50.547
ita,sex_f,age_10yrbands_y25_34,2000,51.9404
ita,sex_f,age_10yrbands_y25_34,2001,53.6128
ita,sex_f,age_10yrbands_y25_34,2002,55.32
ita,sex_f,age_10yrbands_y25_34,2003,56.0376
ita,sex_f,age_10yrbands_y25_34,2004,59.6385
ita,sex_f,age_10yrbands_y25_34,2005,58.3278
ita,sex_f,age_10yrbands_y25_34,2006,59.3517
