ref_area,sex,classif1,time,emp_dwap_sex_age_rt
aut,sex_f,age_10yrbands_total,1994,46.718
aut,sex_f,age_10yrbands_total,1995,46.958
aut,sex_f,age_10yrbands_total,1996,46.265
aut,sex_f,age_10yrbands_total,1997,46.131
aut,sex_f,age_10yrbands_total,1998,46.58
aut,sex_f,age_10yrbands_total,1999,47.154
aut,sex_f,age_10yrbands_total,2000,47.128
aut,sex_f,age_10yrbands_total,2001,47.332
aut,sex_f,age_10yrbands_total,2002,48.329
aut,sex_f,age_10yrbands_total,2003,48.596
aut,sex_f,age_10yrbands_total,2004,47.491
aut,sex_f,age_10yrbands_total,2005,48.406
aut,sex_f,age_10yrbands_total,2006,49.187
aut,sex_f,age_10yrbands_total,2007,50.148
aut,sex_f,age_10yrbands_total,2008,51.107
aut,sex_f,age_10yrbands_total,2009,51.393
aut,sex_f,age_10yrbands_total,2010,51.729
aut,sex_f,age_10yrbands_total,2011,52.068
aut,sex_f,age_10yrbands_total,2012,52.441
aut,sex_f,age_10yrbands_total,2013,52.42
aut,sex_f,age_10yrbands_total,2014,52.402
aut,sex_f,age_10yrbands_total,2015,52.48
aut,sex_f,age_10yrbands_total,2016,52.875
aut,sex_f,age_10yrbands_total,2017,53.158
aut,sex_f,age_10yrbands_total,2018,53.409
aut,sex_f,age_10yrbands_total,2019,53.666
aut,sex_f,age_10yrbands_total,2020,53.096
aut,sex_f,age_10yrbands_total,2021,52.496
aut,sex_f,age_10yrbands_total,2022,53.839
aut,sex_f,age_10yrbands_total,2023,53.95
aut,sex_f,age_10yrbands_total,2024,54.1
aut,sex_f,age_10yrbands_y15_24,1994,56.112
aut,sex_f,age_10yrbands_y15_24,1995,55.239
aut,sex_f,age_10yrbands_y15_24,1996,52.699
aut,sex_f,age_10yrbands_y15_24,1997,51.381
aut,sex_f,age_10yrbands_y15_24,1998,51.277
aut,sex_f,age_10yrbands_y15_24,1999,50.72
aut,sex_f,age_10yrbands_y15_24,2000,48.614
aut,sex_f,age_10yrbands_y15_24,2001,47.24
aut,sex_f,age_10yrbands_y15_24,2002,47.662
aut,sex_f,age_10yrbands_y15_24,2003,46.379
aut,sex_f,age_10yrbands_y15_24,2004,47.406
aut,sex_f,age_10yrbands_y15_24,2005,48.726
aut,sex_f,age_10yrbands_y15_24,2006,48.997
aut,sex_f,age_10yrbands_y15_24,2007,50.833
aut,sex_f,age_10yrbands_y15_24,2008,51.526
aut,sex_f,age_10yrbands_y15_24,2009,50.742
aut,sex_f,age_10yrbands_y15_24,2010,49.086
aut,sex_f,age_10yrbands_y15_24,2011,49.956
aut,sex_f,age_10yrbands_y15_24,2012,50.369
aut,sex_f,age_10yrbands_y15_24,2013,49.862
aut,sex_f,age_10yrbands_y15_24,2014,50.017
aut,sex_f,age_10yrbands_y15_24,2015,48.781
aut,sex_f,age_10yrbands_y15_24,2016,49.104
aut,sex_f,age_10yrbands_y15_24,2017,49.083
aut,sex_f,age_10yrbands_y15_24,2018,48.915
aut,sex_f,age_10yrbands_y15_24,2019,48.505
aut,sex_f,age_10yrbands_y15_24,2020,48.365
aut,sex_f,age_10yrbands_y15_24,2021,45.668
aut,sex_f,age_10yrbands_y15_24,2022,48.179
aut,sex_f,age_10yrbands_y15_24,2023,49.8
aut,sex_f,age_10yrbands_y15_24,2024,48.3
aut,sex_f,age_10yrbands_y25_34,1994,73.353
aut,sex_f,age_10yrbands_y25_34,1995,74.363
aut,sex_f,age_10yrbands_y25_34,1996,74.752
aut,sex_f,age_10yrbands_y25_34,1997,73.586
aut,sex_f,age_10yrbands_y25_34,1998,75.158
aut,sex_f,age_10yrbands_y25_34,1999,75.524
aut,sex_f,age_10yrbands_y25_34,2000,76.156
aut,sex_f,age_10yrbands_y25_34,2001,76.397
aut,sex_f,age_10yrbands_y25_34,2002,76.898
aut,sex_f,age_10yrbands_y25_34,2003,76.803
aut,sex_f,age_10yrbands_y25_34,2004,76.01
aut,sex_f,age_10yrbands_y25_34,2005,74.36
