ref_area,sex,classif1,time,emp_dwap_sex_age_rt
arg,sex_f,age_10yrbands_total,2004,42.39
arg,sex_f,age_10yrbands_total,2005,42.79
arg,sex_f,age_10yrbands_total,2006,43.92
arg,sex_f,age_10yrbands_total,2008,43.73
arg,sex_f,age_10yrbands_total,2009,44.3
arg,sex_f,age_10yrbands_total,2010,43.64
arg,sex_f,age_10yrbands_total,2011,44.15
arg,sex_f,age_10yrbands_total,2012,44.13
arg,sex_f,age_10yrbands_total,2013,43.9
arg,sex_f,age_10yrbands_total,2014,43.72
arg,sex_f,age_10yrbands_total,2017,43.47
arg,sex_f,age_10yrbands_total,2018,44.32
arg,sex_f,age_10yrbands_total,2019,44.92
arg,sex_f,age_10yrbands_y15_24,2004,26.01
arg,sex_f,age_10yrbands_y15_24,2005,25.53
arg,sex_f,age_10yrbands_y15_24,2006,27.14
arg,sex_f,age_10yrbands_y15_24,2008,27.12
arg,sex_f,age_10yrbands_y15_24,2009,25.59
arg,sex_f,age_10yrbands_y15_24,2010,24.84
arg,sex_f,age_10yrbands_y15_24,2011,24.98
arg,sex_f,age_10yrbands_y15_24,2012,24.24
arg,sex_f,age_10yrbands_y15_24,2013,23.54
arg,sex_f,age_10yrbands_y15_24,2014,23.38
arg,sex_f,age_10yrbands_y15_24,2017,22.7
arg,sex_f,age_10yrbands_y15_24,2018,23.57
arg,sex_f,age_10yrbands_y15_24,2019,22.88
arg,sex_f,age_10yrbands_y25_34,2004,58.68
arg,sex_f,age_10yrbands_y25_34,2005,58.86
arg,sex_f,age_10yrbands_y25_34,2006,59.65
arg,sex_f,age_10yrbands_y25_34,2008,60.53
arg,sex_f,age_10yrbands_y25_34,2009,61.08
arg,sex_f,age_10yrbands_y25_34,2010,61.53
arg,sex_f,age_10yrbands_y25_34,2011,60.33
arg,sex_f,age_10yrbands_y25_34,2012,61.17
arg,sex_f,age_10yrbands_y25_34,2013,60.74
arg,sex_f,age_10yrbands_y25_34,2014,58.77
arg,sex_f,age_10yrbands_y25_34,2017,60.52
arg,sex_f,age_10yrbands_y25_34,2018,60.79
arg,sex_f,age_10yrbands_y25_34,2019,60.83
arg,sex_f,age_10yrbands_y35_44,2004,62.91
arg,sex_f,age_10yrbands_y35_44,2005,62.93
arg,sex_f,age_10yrbands_y35_44,2006,64.21
arg,sex_f,age_10yrbands_y35_44,2008,63.63
arg,sex_f,age_10yrbands_y35_44,2009,65.07
arg,sex_f,age_10yrbands_y35_44,2010,63.92
arg,sex_f,age_10yrbands_y35_44,2011,65.23
arg,sex_f,age_10yrbands_y35_44,2012,63.93
arg,sex_f,age_10yrbands_y35_44,2013,64.99
arg,sex_f,age_10yrbands_y35_44,2014,64.67
arg,sex_f,age_10yrbands_y35_44,2017,67.15
arg,sex_f,age_10yrbands_y35_44,2018,68.97
arg,sex_f,age_10yrbands_y35_44,2019,69.1
