ref_area,sex,classif1,time,emp_dwap_sex_age_rt
mar,sex_f,age_10yrbands_total,2011,22.88
mar,sex_f,age_10yrbands_total,2012,22.28
mar,sex_f,age_10yrbands_total,2013,22.71
mar,sex_f,age_10yrbands_y15_24,2011,15.18
mar,sex_f,age_10yrbands_y15_24,2012,13.97
mar,sex_f,age_10yrbands_y15_24,2013,13.92
mar,sex_f,age_10yrbands_y25_34,2011,26.16
mar,sex_f,age_10yrbands_y25_34,2012,24.98
mar,sex_f,age_10yrbands_y25_34,2013,26.07
mar,sex_f,age_10yrbands_y35_44,2011,29.3
mar,sex_f,age_10yrbands_y35_44,2012,28.99
mar,sex_f,age_10yrbands_y35_44,2013,28.95
mar,sex_f,age_10yrbands_y45_54,2011,30.92
mar,sex_f,age_10yrbands_y45_54,2012,30.73
mar,sex_f,age_10yrbands_y45_54,2013,23.4
mar,sex_f,age_10yrbands_y55_64,2011,24.42
mar,sex_f,age_10yrbands_y55_64,2012,23.95
mar,sex_f,age_10yrbands_yge65,2011,7.94
mar,sex_f,age_10yrbands_yge65,2012,8.52
mar,sex_f,age_5yrbands_total,2011,22.9
mar,sex_f,age_5yrbands_total,2012,22.3
mar,sex_f,age_5yrbands_y15_19,2011,11.4
mar,sex_f,age_5yrbands_y15_19,2012,10.3
mar,sex_f,age_5yrbands_y20_24,2011,19.6
mar,sex_f,age_5yrbands_y20_24,2012,18.1
mar,sex_f,age_5yrbands_y25_29,2011,25.3
mar,sex_f,age_5yrbands_y25_29,2012,24.2
mar,sex_f,age_5yrbands_y30_34,2011,27.2
mar,sex_f,age_5yrbands_y30_34,2012,25.8
mar,sex_f,age_5yrbands_y35_39,2011,28.6
mar,sex_f,age_5yrbands_y35_39,2012,29
mar,sex_f,age_5yrbands_y40_44,2011,30.1
mar,sex_f,age_5yrbands_y40_44,2012,29
mar,sex_f,age_5yrbands_y45_49,2011,31.3
mar,sex_f,age_5yrbands_y45_49,2012,30.7
mar,sex_f,age_5yrbands_y50_54,2011,30.5
mar,sex_f,age_5yrbands_y50_54,2012,30.8
mar,sex_f,age_5yrbands_y55_59,2011,28.1
mar,sex_f,age_5yrbands_y55_59,2012,27.6
mar,sex_f,age_5yrbands_y60_64,2011,19.3
mar,sex_f,age_5yrbands_y60_64,2012,19.2
mar,sex_f,age_5yrbands_yge65,2011,7.9
mar,sex_f,age_5yrbands_yge65,2012,8.5
mar,sex_f,age_aggregate_total,2011,22.88
mar,sex_f,age_aggregate_total,2012,22.28
mar,sex_f,age_aggregate_total,2013,22.71
mar,sex_f,age_aggregate_y15_24,2011,15.18
mar,sex_f,age_aggregate_y15_24,2012,13.97
mar,sex_f,age_aggregate_y15_24,2013,13.92
mar,sex_f,age_aggregate_y25_54,2011,28.4
mar,sex_f,age_aggregate_y25_54,2012,27.76
mar,sex_f,age_aggregate_y25_54,2013,25.61
mar,sex_f,age_aggregate_y55_64,2011,24.42
mar,sex_f,age_aggregate_y55_64,2012,23.95
mar,sex_f,age_aggregate_yge65,2011,7.94
mar,sex_f,age_aggregate_yge65,2012,8.52
mar,sex_f,age_ythadult_y15_24,2006,24.1
mar,sex_f,age_ythadult_y15_24,2007,22.25
mar,sex_f,age_ythadult_y15_24,2008,20.6
mar,sex_f,age_ythadult_y15_24,2009,18.48
mar,sex_f,age_ythadult_y15_24,2010,15.94
mar,sex_f,age_ythadult_y15_24,2011,15.18
mar,sex_f,age_ythadult_y15_24,2012,13.97
mar,sex_f,age_ythadult_y15_24,2013,13.92
mar,sex_f,age_ythadult_y15_24,2014,14.69
mar,sex_f,age_ythadult_y15_24,2015,13.72
mar,sex_f,age_ythadult_y15_24,2016,12.14
mar,sex_f,age_ythadult_y15_64,2011,24.26
mar,sex_f,age_ythadult_y15_64,2012,23.55
mar,sex_f,age_ythadult_y15_64,2013,22.71
mar,sex_f,age_ythadult_yge15,1990,20.95
mar,sex_f,age_ythadult_yge15,1995,21.86
mar,sex_f,age_ythadult_yge15,1998,17.25
mar,sex_f,age_ythadult_yge15,1999,25.98
