ref_area,sex,classif1,time,emp_dwap_sex_age_rt
ncl,sex_f,age_10yrbands_total,2014,49.72
ncl,sex_f,age_10yrbands_total,2019,47.19
ncl,sex_f,age_10yrbands_total,2020,46.49
ncl,sex_f,age_10yrbands_y15_24,2014,24.37
ncl,sex_f,age_10yrbands_y15_24,2019,21.03
ncl,sex_f,age_10yrbands_y15_24,2020,18.41
ncl,sex_f,age_10yrbands_y25_34,2014,69.04
ncl,sex_f,age_10yrbands_y25_34,2019,63.13
ncl,sex_f,age_10yrbands_y25_34,2020,62.23
ncl,sex_f,age_10yrbands_y35_44,2014,72.95
ncl,sex_f,age_10yrbands_y35_44,2019,71.97
ncl,sex_f,age_10yrbands_y35_44,2020,72.5
ncl,sex_f,age_10yrbands_y45_54,2014,69.22
ncl,sex_f,age_10yrbands_y45_54,2019,67.21
ncl,sex_f,age_10yrbands_y45_54,2020,65.83
ncl,sex_f,age_10yrbands_y55_64,2014,38.4
ncl,sex_f,age_10yrbands_y55_64,2019,43.61
ncl,sex_f,age_10yrbands_y55_64,2020,43.77
ncl,sex_f,age_10yrbands_yge65,2014,3.27
ncl,sex_f,age_10yrbands_yge65,2019,2.4
ncl,sex_f,age_10yrbands_yge65,2020,4.57
ncl,sex_f,age_5yrbands_total,2014,49.7
ncl,sex_f,age_5yrbands_total,2019,47.19
ncl,sex_f,age_5yrbands_total,2020,46.49
ncl,sex_f,age_5yrbands_y15_19,2014,5.2
ncl,sex_f,age_5yrbands_y15_19,2019,3.36
ncl,sex_f,age_5yrbands_y15_19,2020,4.32
ncl,sex_f,age_5yrbands_y20_24,2014,46.3
ncl,sex_f,age_5yrbands_y20_24,2019,41.85
ncl,sex_f,age_5yrbands_y20_24,2020,35.06
ncl,sex_f,age_5yrbands_y25_29,2014,67.1
ncl,sex_f,age_5yrbands_y25_29,2019,56.62
ncl,sex_f,age_5yrbands_y25_29,2020,56.09
ncl,sex_f,age_5yrbands_y30_34,2014,71
ncl,sex_f,age_5yrbands_y30_34,2019,69.44
ncl,sex_f,age_5yrbands_y30_34,2020,67.96
ncl,sex_f,age_5yrbands_y35_39,2014,73
ncl,sex_f,age_5yrbands_y35_39,2019,76.33
ncl,sex_f,age_5yrbands_y35_39,2020,72.01
ncl,sex_f,age_5yrbands_y40_44,2014,72.9
ncl,sex_f,age_5yrbands_y40_44,2019,67.5
ncl,sex_f,age_5yrbands_y40_44,2020,73.01
ncl,sex_f,age_5yrbands_y45_49,2014,72.2
ncl,sex_f,age_5yrbands_y45_49,2019,67.52
ncl,sex_f,age_5yrbands_y45_49,2020,65.82
ncl,sex_f,age_5yrbands_y50_54,2014,65.8
ncl,sex_f,age_5yrbands_y50_54,2019,66.86
ncl,sex_f,age_5yrbands_y50_54,2020,65.84
ncl,sex_f,age_5yrbands_y55_59,2014,50.1
ncl,sex_f,age_5yrbands_y55_59,2019,59.81
ncl,sex_f,age_5yrbands_y55_59,2020,63.69
ncl,sex_f,age_5yrbands_y60_64,2014,23.9
ncl,sex_f,age_5yrbands_y60_64,2019,23.43
ncl,sex_f,age_5yrbands_y60_64,2020,19.46
ncl,sex_f,age_5yrbands_yge65,2014,3.3
ncl,sex_f,age_5yrbands_yge65,2019,2.4
ncl,sex_f,age_5yrbands_yge65,2020,4.57
ncl,sex_f,age_aggregate_total,2014,49.72
