ref_area,sex,classif1,time,emp_dwap_sex_age_rt
lca,sex_f,age_ythadult_y15_24,2004,28.5
lca,sex_f,age_ythadult_y15_24,2005,29.4
lca,sex_f,age_ythadult_y15_24,2006,31.4
lca,sex_f,age_ythadult_y15_24,2007,31
lca,sex_f,age_ythadult_y15_24,2015,23.8521
lca,sex_f,age_ythadult_y15_24,2016,29.4983
lca,sex_f,age_ythadult_yge15,1993,47.8
lca,sex_f,age_ythadult_yge15,2000,65.8
lca,sex_f,age_ythadult_yge15,2003,44.94
lca,sex_f,age_ythadult_yge15,2004,46.3
lca,sex_f,age_ythadult_yge15,2005,46.9
lca,sex_f,age_ythadult_yge15,2006,48.2
lca,sex_f,age_ythadult_yge15,2007,48.3
lca,sex_f,age_ythadult_yge15,2008,44.68
lca,sex_f,age_ythadult_yge15,2009,48.08
lca,sex_f,age_ythadult_yge15,2011,49.31
lca,sex_f,age_ythadult_yge15,2012,50.88
lca,sex_f,age_ythadult_yge15,2013,48.24
lca,sex_f,age_ythadult_yge15,2015,47.8986
lca,sex_f,age_ythadult_yge15,2016,51.5748
lca,sex_f,age_ythadult_yge25,2004,51.6
lca,sex_f,age_ythadult_yge25,2005,52.4
lca,sex_f,age_ythadult_yge25,2006,53.4
lca,sex_f,age_ythadult_yge25,2007,53.5
lca,sex_f,age_ythadult_yge25,2015,53.6693
lca,sex_f,age_ythadult_yge25,2016,56.2869
lca,sex_m,age_ythadult_y15_24,2004,39
lca,sex_m,age_ythadult_y15_24,2005,40.8
lca,sex_m,age_ythadult_y15_24,2006,44.8
lca,sex_m,age_ythadult_y15_24,2007,44.3
lca,sex_m,age_ythadult_y15_24,2015,43.2682
lca,sex_m,age_ythadult_y15_24,2016,39.1622
lca,sex_m,age_ythadult_yge15,1993,69.2
lca,sex_m,age_ythadult_yge15,2000,49.6
lca,sex_m,age_ythadult_yge15,2003,62.27
lca,sex_m,age_ythadult_yge15,2004,60.9
lca,sex_m,age_ythadult_yge15,2005,64.8
lca,sex_m,age_ythadult_yge15,2006,60.9
lca,sex_m,age_ythadult_yge15,2007,65.9
lca,sex_m,age_ythadult_yge15,2008,58.46
lca,sex_m,age_ythadult_yge15,2009,60.1
lca,sex_m,age_ythadult_yge15,2011,59.91
lca,sex_m,age_ythadult_yge15,2012,61.14
lca,sex_m,age_ythadult_yge15,2013,59.88
lca,sex_m,age_ythadult_yge15,2015,61.575
lca,sex_m,age_ythadult_yge15,2016,63.0205
lca,sex_m,age_ythadult_yge25,2004,68.5
lca,sex_m,age_ythadult_yge25,2005,73.9
lca,sex_m,age_ythadult_yge25,2006,65.4
lca,sex_m,age_ythadult_yge25,2007,73.8
lca,sex_m,age_ythadult_yge25,2015,65.8125
lca,sex_m,age_ythadult_yge25,2016,68.8932
lca,sex_t,age_ythadult_y15_24,2004,34
lca,sex_t,age_ythadult_y15_24,2005,35.2
lca,sex_t,age_ythadult_y15_24,2006,37.9
lca,sex_t,age_ythadult_y15_24,2007,37.9
lca,sex_t,age_ythadult_y15_24,2015,33.5466
lca,sex_t,age_ythadult_y15_24,2016,34.6563
lca,sex_t,age_ythadult_yge15,1993,57.7
lca,sex_t,age_ythadult_yge15,2000,57.4
lca,sex_t,age_ythadult_yge15,2003,53.43
lca,sex_t,age_ythadult_yge15,2004,53.1
lca,sex_t,age_ythadult_yge15,2005,55.4
lca,sex_t,age_ythadult_yge15,2006,54.6
lca,sex_t,age_ythadult_yge15,2007,56.8
lca,sex_t,age_ythadult_yge15,2008,51.43
lca,sex_t,age_ythadult_yge15,2009,53.81
lca,sex_t,age_ythadult_yge15,2011,54.42
lca,sex_t,age_ythadult_yge15,2012,55.87
lca,sex_t,age_ythadult_yge15,2013,53.87
lca,sex_t,age_ythadult_yge15,2015,54.8271
lca,sex_t,age_ythadult_yge15,2016,57.3526
lca,sex_t,age_ythadult_yge25,2004,59.2
lca,sex_t,age_ythadult_yge25,2005,62.4
lca,sex_t,age_ythadult_yge25,2006,59.5
lca,sex_t,age_ythadult_yge25,2007,63
lca,sex_t,age_ythadult_yge25,2015,59.842
lca,sex_t,age_ythadult_yge25,2016,62.5667
