ref_area,sex,classif1,time,emp_dwap_sex_age_rt
mkd,sex_f,age_10yrbands_total,2005,26.48
mkd,sex_f,age_10yrbands_total,2006,26.04
mkd,sex_f,age_10yrbands_total,2007,27.46
mkd,sex_f,age_10yrbands_total,2008,27.92
mkd,sex_f,age_10yrbands_total,2009,28.58
mkd,sex_f,age_10yrbands_total,2010,27.34
mkd,sex_f,age_10yrbands_total,2011,30
mkd,sex_f,age_10yrbands_total,2012,29.72
mkd,sex_f,age_10yrbands_total,2013,31.26
mkd,sex_f,age_10yrbands_total,2014,31.02
mkd,sex_f,age_10yrbands_total,2015,32.37
mkd,sex_f,age_10yrbands_total,2016,32.56
mkd,sex_f,age_10yrbands_total,2017,33.13
mkd,sex_f,age_10yrbands_total,2018,33.67
mkd,sex_f,age_10yrbands_total,2019,36.34
mkd,sex_f,age_10yrbands_total,2020,36.62
mkd,sex_f,age_10yrbands_total,2021,36.57
mkd,sex_f,age_10yrbands_y15_24,2005,10.48
mkd,sex_f,age_10yrbands_y15_24,2006,11.28
mkd,sex_f,age_10yrbands_y15_24,2007,11.38
mkd,sex_f,age_10yrbands_y15_24,2008,11.91
mkd,sex_f,age_10yrbands_y15_24,2009,10.67
mkd,sex_f,age_10yrbands_y15_24,2010,10.14
mkd,sex_f,age_10yrbands_y15_24,2011,10.78
mkd,sex_f,age_10yrbands_y15_24,2012,12.46
mkd,sex_f,age_10yrbands_y15_24,2013,12.62
mkd,sex_f,age_10yrbands_y15_24,2014,11
mkd,sex_f,age_10yrbands_y15_24,2015,14.17
mkd,sex_f,age_10yrbands_y15_24,2016,11.6
mkd,sex_f,age_10yrbands_y15_24,2017,11.76
mkd,sex_f,age_10yrbands_y15_24,2018,12.12
mkd,sex_f,age_10yrbands_y15_24,2019,15.65
mkd,sex_f,age_10yrbands_y15_24,2020,14.29
mkd,sex_f,age_10yrbands_y15_24,2021,12.33
mkd,sex_f,age_10yrbands_y25_34,2005,34.12
mkd,sex_f,age_10yrbands_y25_34,2006,34.35
mkd,sex_f,age_10yrbands_y25_34,2007,38.5
mkd,sex_f,age_10yrbands_y25_34,2008,37.96
mkd,sex_f,age_10yrbands_y25_34,2009,40.99
mkd,sex_f,age_10yrbands_y25_34,2010,39.32
mkd,sex_f,age_10yrbands_y25_34,2011,45.33
mkd,sex_f,age_10yrbands_y25_34,2012,44.74
mkd,sex_f,age_10yrbands_y25_34,2013,45.02
mkd,sex_f,age_10yrbands_y25_34,2014,42.48
mkd,sex_f,age_10yrbands_y25_34,2015,46.09
mkd,sex_f,age_10yrbands_y25_34,2016,48.32
mkd,sex_f,age_10yrbands_y25_34,2017,47.2
mkd,sex_f,age_10yrbands_y25_34,2018,49.16
mkd,sex_f,age_10yrbands_y25_34,2019,53.55
mkd,sex_f,age_10yrbands_y25_34,2020,55.1
mkd,sex_f,age_10yrbands_y25_34,2021,55.29
mkd,sex_f,age_10yrbands_y35_44,2005,44.56
mkd,sex_f,age_10yrbands_y35_44,2006,43.77
mkd,sex_f,age_10yrbands_y35_44,2007,45.28
mkd,sex_f,age_10yrbands_y35_44,2008,48.57
mkd,sex_f,age_10yrbands_y35_44,2009,47.58
mkd,sex_f,age_10yrbands_y35_44,2010,44.96
mkd,sex_f,age_10yrbands_y35_44,2011,48.67
mkd,sex_f,age_10yrbands_y35_44,2012,47.16
mkd,sex_f,age_10yrbands_y35_44,2013,49.52
mkd,sex_f,age_10yrbands_y35_44,2014,53.7
mkd,sex_f,age_10yrbands_y35_44,2015,54.31
mkd,sex_f,age_10yrbands_y35_44,2016,55.94
mkd,sex_f,age_10yrbands_y35_44,2017,57.86
mkd,sex_f,age_10yrbands_y35_44,2018,60.12
mkd,sex_f,age_10yrbands_y35_44,2019,63.01
mkd,sex_f,age_10yrbands_y35_44,2020,63.01
mkd,sex_f,age_10yrbands_y35_44,2021,63.94
mkd,sex_f,age_10yrbands_y45_54,2005,44.52
mkd,sex_f,age_10yrbands_y45_54,2006,43.67
mkd,sex_f,age_10yrbands_y45_54,2007,44.76
mkd,sex_f,age_10yrbands_y45_54,2008,43.06
mkd,sex_f,age_10yrbands_y45_54,2009,44.99
mkd,sex_f,age_10yrbands_y45_54,2010,43.98
mkd,sex_f,age_10yrbands_y45_54,2011,46
mkd,sex_f,age_10yrbands_y45_54,2012,44.52
mkd,sex_f,age_10yrbands_y45_54,2013,48.69
mkd,sex_f,age_10yrbands_y45_54,2014,48.14
mkd,sex_f,age_10yrbands_y45_54,2015,46.8
mkd,sex_f,age_10yrbands_y45_54,2016,48.07
mkd,sex_f,age_10yrbands_y45_54,2017,49.25
mkd,sex_f,age_10yrbands_y45_54,2018,48.15
mkd,sex_f,age_10yrbands_y45_54,2019,52.29
mkd,sex_f,age_10yrbands_y45_54,2020,53.57
mkd,sex_f,age_10yrbands_y45_54,2021,55.93
mkd,sex_f,age_10yrbands_y55_64,2005,17.92
mkd,sex_f,age_10yrbands_y55_64,2006,17.63
mkd,sex_f,age_10yrbands_y55_64,2007,19.12
mkd,sex_f,age_10yrbands_y55_64,2008,20.9
mkd,sex_f,age_10yrbands_y55_64,2009,22.29
mkd,sex_f,age_10yrbands_y55_64,2010,20.65
mkd,sex_f,age_10yrbands_y55_64,2011,23.95
mkd,sex_f,age_10yrbands_y55_64,2012,24.12
mkd,sex_f,age_10yrbands_y55_64,2013,26.45
mkd,sex_f,age_10yrbands_y55_64,2014,26.77
mkd,sex_f,age_10yrbands_y55_64,2015,28.09
mkd,sex_f,age_10yrbands_y55_64,2016,26.5
mkd,sex_f,age_10yrbands_y55_64,2017,28.16
mkd,sex_f,age_10yrbands_y55_64,2018,28.02
mkd,sex_f,age_10yrbands_y55_64,2019,29.51
mkd,sex_f,age_10yrbands_y55_64,2020,30.59
mkd,sex_f,age_10yrbands_y55_64,2021,29.22
mkd,sex_f,age_10yrbands_yge65,2005,3
mkd,sex_f,age_10yrbands_yge65,2006,1.9
mkd,sex_f,age_10yrbands_yge65,2007,1.98
mkd,sex_f,age_10yrbands_yge65,2008,1.72
mkd,sex_f,age_10yrbands_yge65,2009,1.79
mkd,sex_f,age_10yrbands_yge65,2010,1.86
mkd,sex_f,age_10yrbands_yge65,2011,1.92
mkd,sex_f,age_10yrbands_yge65,2012,1.93
mkd,sex_f,age_10yrbands_yge65,2013,1.73
mkd,sex_f,age_10yrbands_yge65,2014,1.01
mkd,sex_f,age_10yrbands_yge65,2015,2.28
mkd,sex_f,age_10yrbands_yge65,2016,1.99
mkd,sex_f,age_10yrbands_yge65,2017,1.39
mkd,sex_f,age_10yrbands_yge65,2018,1.79
mkd,sex_f,age_10yrbands_yge65,2019,2.07
mkd,sex_f,age_10yrbands_yge65,2020,1.73
mkd,sex_f,age_10yrbands_yge65,2021,1.25
mkd,sex_f,age_5yrbands_total,2005,26.48
mkd,sex_f,age_5yrbands_total,2006,26.04
mkd,sex_f,age_5yrbands_total,2007,27.46
mkd,sex_f,age_5yrbands_total,2008,27.92
mkd,sex_f,age_5yrbands_total,2009,28.58
mkd,sex_f,age_5yrbands_total,2010,27.34
mkd,sex_f,age_5yrbands_total,2011,30
mkd,sex_f,age_5yrbands_total,2012,29.72
mkd,sex_f,age_5yrbands_total,2013,31.26
mkd,sex_f,age_5yrbands_total,2014,31.02
