ref_area,sex,classif1,time,emp_dwap_sex_age_rt
isr,sex_f,age_10yrbands_total,1990,40.17
isr,sex_f,age_10yrbands_total,1991,39.56
isr,sex_f,age_10yrbands_total,1992,40.39
isr,sex_f,age_10yrbands_total,1993,42.21
isr,sex_f,age_10yrbands_total,1994,44.71
isr,sex_f,age_10yrbands_total,1995,46.31
isr,sex_f,age_10yrbands_total,1996,46.62
isr,sex_f,age_10yrbands_total,1997,46.09
isr,sex_f,age_10yrbands_total,1998,45.87
isr,sex_f,age_10yrbands_total,1999,46.77
isr,sex_f,age_10yrbands_total,2000,47.76
isr,sex_f,age_10yrbands_total,2001,47.68
isr,sex_f,age_10yrbands_total,2002,46.87
isr,sex_f,age_10yrbands_total,2003,47.15
isr,sex_f,age_10yrbands_total,2004,47.57
isr,sex_f,age_10yrbands_total,2005,49.22
isr,sex_f,age_10yrbands_total,2006,49.74
isr,sex_f,age_10yrbands_total,2007,50.87
isr,sex_f,age_10yrbands_total,2008,51.89
isr,sex_f,age_10yrbands_total,2009,52.13
isr,sex_f,age_10yrbands_total,2010,52.95
isr,sex_f,age_10yrbands_total,2011,53.18
isr,sex_f,age_10yrbands_total,2012,54.07
isr,sex_f,age_10yrbands_total,2013,54.59
isr,sex_f,age_10yrbands_total,2014,55.69
isr,sex_f,age_10yrbands_total,2015,55.93
isr,sex_f,age_10yrbands_total,2016,56.44
isr,sex_f,age_10yrbands_total,2017,56.7
isr,sex_f,age_10yrbands_total,2018,57.43
isr,sex_f,age_10yrbands_total,2019,57.24
isr,sex_f,age_10yrbands_total,2020,55.81
isr,sex_f,age_10yrbands_y15_24,1990,34.75
isr,sex_f,age_10yrbands_y15_24,1991,34.33
isr,sex_f,age_10yrbands_y15_24,1992,35.72
isr,sex_f,age_10yrbands_y15_24,1993,38.91
isr,sex_f,age_10yrbands_y15_24,1994,43.59
isr,sex_f,age_10yrbands_y15_24,1995,45.07
isr,sex_f,age_10yrbands_y15_24,1996,45.81
isr,sex_f,age_10yrbands_y15_24,1997,44.13
isr,sex_f,age_10yrbands_y15_24,1998,41.91
isr,sex_f,age_10yrbands_y15_24,1999,43
isr,sex_f,age_10yrbands_y15_24,2000,44.85
isr,sex_f,age_10yrbands_y15_24,2001,43.8
isr,sex_f,age_10yrbands_y15_24,2002,39.72
isr,sex_f,age_10yrbands_y15_24,2003,39.81
isr,sex_f,age_10yrbands_y15_24,2004,40.78
isr,sex_f,age_10yrbands_y15_24,2005,43.4
isr,sex_f,age_10yrbands_y15_24,2006,43.13
isr,sex_f,age_10yrbands_y15_24,2007,43.41
isr,sex_f,age_10yrbands_y15_24,2008,44.14
isr,sex_f,age_10yrbands_y15_24,2009,43.92
isr,sex_f,age_10yrbands_y15_24,2010,43.78
isr,sex_f,age_10yrbands_y15_24,2011,42.46
isr,sex_f,age_10yrbands_y15_24,2012,42.42
isr,sex_f,age_10yrbands_y15_24,2013,43.05
isr,sex_f,age_10yrbands_y15_24,2014,43.14
isr,sex_f,age_10yrbands_y15_24,2015,43.31
isr,sex_f,age_10yrbands_y15_24,2016,43.62
isr,sex_f,age_10yrbands_y15_24,2017,44.26
isr,sex_f,age_10yrbands_y15_24,2018,43.88
isr,sex_f,age_10yrbands_y15_24,2019,43.43
isr,sex_f,age_10yrbands_y15_24,2020,39.68
isr,sex_f,age_10yrbands_y25_34,1990,53.7
isr,sex_f,age_10yrbands_y25_34,1991,52.61
isr,sex_f,age_10yrbands_y25_34,1992,54.08
isr,sex_f,age_10yrbands_y25_34,1993,54.85
isr,sex_f,age_10yrbands_y25_34,1994,57.66
isr,sex_f,age_10yrbands_y25_34,1995,60.32
isr,sex_f,age_10yrbands_y25_34,1996,60.11
isr,sex_f,age_10yrbands_y25_34,1997,60.88
isr,sex_f,age_10yrbands_y25_34,1998,61.05
isr,sex_f,age_10yrbands_y25_34,1999,62.25
isr,sex_f,age_10yrbands_y25_34,2000,64.24
isr,sex_f,age_10yrbands_y25_34,2001,64.05
isr,sex_f,age_10yrbands_y25_34,2002,63.28
isr,sex_f,age_10yrbands_y25_34,2003,64.48
isr,sex_f,age_10yrbands_y25_34,2004,65.22
isr,sex_f,age_10yrbands_y25_34,2005,66.84
isr,sex_f,age_10yrbands_y25_34,2006,67.28
isr,sex_f,age_10yrbands_y25_34,2007,68.43
isr,sex_f,age_10yrbands_y25_34,2008,70.23
isr,sex_f,age_10yrbands_y25_34,2009,69.98
isr,sex_f,age_10yrbands_y25_34,2010,71.3
isr,sex_f,age_10yrbands_y25_34,2011,72.43
isr,sex_f,age_10yrbands_y25_34,2012,71.46
isr,sex_f,age_10yrbands_y25_34,2013,71.87
isr,sex_f,age_10yrbands_y25_34,2014,74.73
isr,sex_f,age_10yrbands_y25_34,2015,73.16
isr,sex_f,age_10yrbands_y25_34,2016,73.66
isr,sex_f,age_10yrbands_y25_34,2017,74.61
isr,sex_f,age_10yrbands_y25_34,2018,75.37
isr,sex_f,age_10yrbands_y25_34,2019,75.37
isr,sex_f,age_10yrbands_y25_34,2020,71.78
isr,sex_f,age_10yrbands_y35_44,1990,57.06
isr,sex_f,age_10yrbands_y35_44,1991,56.5
isr,sex_f,age_10yrbands_y35_44,1992,56.91
isr,sex_f,age_10yrbands_y35_44,1993,59.97
isr,sex_f,age_10yrbands_y35_44,1994,61.28
isr,sex_f,age_10yrbands_y35_44,1995,62.54
isr,sex_f,age_10yrbands_y35_44,1996,63.5
isr,sex_f,age_10yrbands_y35_44,1997,62.27
isr,sex_f,age_10yrbands_y35_44,1998,62.96
isr,sex_f,age_10yrbands_y35_44,1999,63.66
isr,sex_f,age_10yrbands_y35_44,2000,63.77
isr,sex_f,age_10yrbands_y35_44,2001,63.47
isr,sex_f,age_10yrbands_y35_44,2002,63.46
isr,sex_f,age_10yrbands_y35_44,2003,63.07
isr,sex_f,age_10yrbands_y35_44,2004,63.72
isr,sex_f,age_10yrbands_y35_44,2005,65.02
isr,sex_f,age_10yrbands_y35_44,2006,66.93
isr,sex_f,age_10yrbands_y35_44,2007,68.87
isr,sex_f,age_10yrbands_y35_44,2008,69.55
isr,sex_f,age_10yrbands_y35_44,2009,69.56
isr,sex_f,age_10yrbands_y35_44,2010,70.62
isr,sex_f,age_10yrbands_y35_44,2011,71.29
isr,sex_f,age_10yrbands_y35_44,2012,73.07
isr,sex_f,age_10yrbands_y35_44,2013,73.54
isr,sex_f,age_10yrbands_y35_44,2014,75.01
isr,sex_f,age_10yrbands_y35_44,2015,75.76
isr,sex_f,age_10yrbands_y35_44,2016,76.88
isr,sex_f,age_10yrbands_y35_44,2017,77.06
isr,sex_f,age_10yrbands_y35_44,2018,78.3
isr,sex_f,age_10yrbands_y35_44,2019,78.88
isr,sex_f,age_10yrbands_y35_44,2020,78.89
isr,sex_f,age_10yrbands_y45_54,1990,49.61
isr,sex_f,age_10yrbands_y45_54,1991,51.07
isr,sex_f,age_10yrbands_y45_54,1992,52.39
isr,sex_f,age_10yrbands_y45_54,1993,54.96
isr,sex_f,age_10yrbands_y45_54,1994,57.86
isr,sex_f,age_10yrbands_y45_54,1995,60.22
isr,sex_f,age_10yrbands_y45_54,1996,61.28
isr,sex_f,age_10yrbands_y45_54,1997,60.68
isr,sex_f,age_10yrbands_y45_54,1998,61.27
isr,sex_f,age_10yrbands_y45_54,1999,62.82
isr,sex_f,age_10yrbands_y45_54,2000,62.3
isr,sex_f,age_10yrbands_y45_54,2001,61.69
isr,sex_f,age_10yrbands_y45_54,2002,63.29
isr,sex_f,age_10yrbands_y45_54,2003,62.62
isr,sex_f,age_10yrbands_y45_54,2004,62.17
isr,sex_f,age_10yrbands_y45_54,2005,63.88
isr,sex_f,age_10yrbands_y45_54,2006,64.17
isr,sex_f,age_10yrbands_y45_54,2007,65.51
isr,sex_f,age_10yrbands_y45_54,2008,66.26
isr,sex_f,age_10yrbands_y45_54,2009,66.13
isr,sex_f,age_10yrbands_y45_54,2010,67.16
isr,sex_f,age_10yrbands_y45_54,2011,67.94
isr,sex_f,age_10yrbands_y45_54,2012,71.9
isr,sex_f,age_10yrbands_y45_54,2013,72.1
isr,sex_f,age_10yrbands_y45_54,2014,72.86
isr,sex_f,age_10yrbands_y45_54,2015,73.77
isr,sex_f,age_10yrbands_y45_54,2016,74.64
isr,sex_f,age_10yrbands_y45_54,2017,75.52
isr,sex_f,age_10yrbands_y45_54,2018,76.74
isr,sex_f,age_10yrbands_y45_54,2019,76.83
isr,sex_f,age_10yrbands_y45_54,2020,76.84
isr,sex_f,age_10yrbands_y55_64,1990,29.7
isr,sex_f,age_10yrbands_y55_64,1991,28.69
isr,sex_f,age_10yrbands_y55_64,1992,28.86
isr,sex_f,age_10yrbands_y55_64,1993,29.62
