ref_area,sex,classif1,time,emp_dwap_sex_age_rt
gmb,sex_f,age_10yrbands_total,2012,44.077
gmb,sex_f,age_10yrbands_total,2018,55.08
gmb,sex_f,age_10yrbands_total,2023,42.74
gmb,sex_f,age_10yrbands_y15_24,2012,30.829
gmb,sex_f,age_10yrbands_y15_24,2018,39.867
gmb,sex_f,age_10yrbands_y15_24,2023,25.468
gmb,sex_f,age_10yrbands_y25_34,2012,49.762
gmb,sex_f,age_10yrbands_y25_34,2018,64.615
gmb,sex_f,age_10yrbands_y25_34,2023,49.783
gmb,sex_f,age_10yrbands_y35_44,2012,59.734
gmb,sex_f,age_10yrbands_y35_44,2018,71.862
gmb,sex_f,age_10yrbands_y35_44,2023,61.972
gmb,sex_f,age_10yrbands_y45_54,2012,60.832
gmb,sex_f,age_10yrbands_y45_54,2018,73.223
gmb,sex_f,age_10yrbands_y45_54,2023,61.667
gmb,sex_f,age_10yrbands_y55_64,2012,44.614
gmb,sex_f,age_10yrbands_y55_64,2018,55.257
gmb,sex_f,age_10yrbands_y55_64,2023,50.946
gmb,sex_f,age_10yrbands_yge65,2012,20.563
gmb,sex_f,age_10yrbands_yge65,2018,26.753
gmb,sex_f,age_10yrbands_yge65,2023,22.377
gmb,sex_f,age_5yrbands_total,2012,44.077
gmb,sex_f,age_5yrbands_total,2018,55.08
gmb,sex_f,age_5yrbands_total,2023,42.74
gmb,sex_f,age_5yrbands_y15_19,2012,25.826
gmb,sex_f,age_5yrbands_y15_19,2018,30.085
gmb,sex_f,age_5yrbands_y15_19,2023,19.642
gmb,sex_f,age_5yrbands_y20_24,2012,37.109
gmb,sex_f,age_5yrbands_y20_24,2018,51.315
gmb,sex_f,age_5yrbands_y20_24,2023,32.278
gmb,sex_f,age_5yrbands_y25_29,2012,45.364
gmb,sex_f,age_5yrbands_y25_29,2018,62.344
gmb,sex_f,age_5yrbands_y25_29,2023,47.261
gmb,sex_f,age_5yrbands_y30_34,2012,55.266
gmb,sex_f,age_5yrbands_y30_34,2018,67.542
gmb,sex_f,age_5yrbands_y30_34,2023,52.869
gmb,sex_f,age_5yrbands_y35_39,2012,56.647
gmb,sex_f,age_5yrbands_y35_39,2018,70.576
gmb,sex_f,age_5yrbands_y35_39,2023,60.886
gmb,sex_f,age_5yrbands_y40_44,2012,63.434
gmb,sex_f,age_5yrbands_y40_44,2018,73.807
gmb,sex_f,age_5yrbands_y40_44,2023,63.314
gmb,sex_f,age_5yrbands_y45_49,2012,59.116
gmb,sex_f,age_5yrbands_y45_49,2018,73.842
gmb,sex_f,age_5yrbands_y45_49,2023,63.454
gmb,sex_f,age_5yrbands_y50_54,2012,62.73
gmb,sex_f,age_5yrbands_y50_54,2018,72.579
gmb,sex_f,age_5yrbands_y50_54,2023,59.621
gmb,sex_f,age_5yrbands_y55_59,2012,52.031
gmb,sex_f,age_5yrbands_y55_59,2018,61.504
gmb,sex_f,age_5yrbands_y55_59,2023,61.041
gmb,sex_f,age_5yrbands_y60_64,2012,37.111
gmb,sex_f,age_5yrbands_y60_64,2018,48.179
gmb,sex_f,age_5yrbands_y60_64,2023,41.335
gmb,sex_f,age_5yrbands_yge65,2012,20.563
gmb,sex_f,age_5yrbands_yge65,2018,26.753
gmb,sex_f,age_5yrbands_yge65,2023,22.377
gmb,sex_f,age_aggregate_total,2012,44.077
gmb,sex_f,age_aggregate_total,2018,55.08
gmb,sex_f,age_aggregate_total,2023,42.74
gmb,sex_f,age_aggregate_y15_24,2012,30.829
gmb,sex_f,age_aggregate_y15_24,2018,39.867
gmb,sex_f,age_aggregate_y15_24,2023,25.468
gmb,sex_f,age_aggregate_y25_54,2012,54.771
gmb,sex_f,age_aggregate_y25_54,2018,68.418
gmb,sex_f,age_aggregate_y25_54,2023,55.814
gmb,sex_f,age_aggregate_y55_64,2012,44.614
gmb,sex_f,age_aggregate_y55_64,2018,55.257
gmb,sex_f,age_aggregate_y55_64,2023,50.946
gmb,sex_f,age_aggregate_yge65,2012,20.563
gmb,sex_f,age_aggregate_yge65,2018,26.753
gmb,sex_f,age_aggregate_yge65,2023,22.377
gmb,sex_f,age_ythadult_y15_24,2012,30.829
gmb,sex_f,age_ythadult_y15_24,2018,39.867
gmb,sex_f,age_ythadult_y15_24,2023,25.468
gmb,sex_f,age_ythadult_y15_64,2012,45.19
gmb,sex_f,age_ythadult_y15_64,2018,56.638
gmb,sex_f,age_ythadult_y15_64,2023,43.88
gmb,sex_f,age_ythadult_yge15,2012,44.077
gmb,sex_f,age_ythadult_yge15,2018,55.08
gmb,sex_f,age_ythadult_yge15,2023,42.74
gmb,sex_f,age_ythadult_yge25,2012,51.54
gmb,sex_f,age_ythadult_yge25,2018,63.91
gmb,sex_f,age_ythadult_yge25,2023,52.59
gmb,sex_m,age_10yrbands_total,2012,64.009
gmb,sex_m,age_10yrbands_total,2018,64.32
gmb,sex_m,age_10yrbands_total,2023,46.477
gmb,sex_m,age_10yrbands_y15_24,2012,42.069
gmb,sex_m,age_10yrbands_y15_24,2018,37.903
gmb,sex_m,age_10yrbands_y15_24,2023,30.026
gmb,sex_m,age_10yrbands_y25_34,2012,76.764
gmb,sex_m,age_10yrbands_y25_34,2018,75.764
gmb,sex_m,age_10yrbands_y25_34,2023,53.351
gmb,sex_m,age_10yrbands_y35_44,2012,85.409
gmb,sex_m,age_10yrbands_y35_44,2018,88.926
gmb,sex_m,age_10yrbands_y35_44,2023,62.992
gmb,sex_m,age_10yrbands_y45_54,2012,81
gmb,sex_m,age_10yrbands_y45_54,2018,91.337
