ref_area,sex,classif1,time,emp_dwap_sex_age_rt
hti,sex_f,age_10yrbands_total,2003,23.86
hti,sex_f,age_10yrbands_total,2012,45.32
hti,sex_f,age_10yrbands_y15_24,2003,11.31
hti,sex_f,age_10yrbands_y15_24,2012,24.33
hti,sex_f,age_10yrbands_y25_34,2003,32.45
hti,sex_f,age_10yrbands_y25_34,2012,46.07
hti,sex_f,age_10yrbands_y35_44,2003,42.9
hti,sex_f,age_10yrbands_y35_44,2012,62.24
hti,sex_f,age_10yrbands_y45_54,2003,44.67
hti,sex_f,age_10yrbands_y45_54,2012,69.85
hti,sex_f,age_10yrbands_y55_64,2003,38.16
hti,sex_f,age_10yrbands_y55_64,2012,65.37
hti,sex_f,age_10yrbands_yge65,2003,22.18
hti,sex_f,age_10yrbands_yge65,2012,38.08
hti,sex_f,age_10yrbands_ylt15,2003,2.29
hti,sex_f,age_5yrbands_total,2003,23.86
hti,sex_f,age_5yrbands_total,2012,45.32
hti,sex_f,age_5yrbands_y10_14,2003,2.29
hti,sex_f,age_5yrbands_y15_19,2003,6.28
hti,sex_f,age_5yrbands_y15_19,2012,20.45
hti,sex_f,age_5yrbands_y20_24,2003,17.18
hti,sex_f,age_5yrbands_y20_24,2012,28.71
hti,sex_f,age_5yrbands_y25_29,2003,28.82
hti,sex_f,age_5yrbands_y25_29,2012,41.97
hti,sex_f,age_5yrbands_y30_34,2003,37.19
hti,sex_f,age_5yrbands_y30_34,2012,52.14
hti,sex_f,age_5yrbands_y35_39,2003,41.74
hti,sex_f,age_5yrbands_y35_39,2012,58.16
hti,sex_f,age_5yrbands_y40_44,2003,44.28
hti,sex_f,age_5yrbands_y40_44,2012,66.8
hti,sex_f,age_5yrbands_y45_49,2003,45.73
hti,sex_f,age_5yrbands_y45_49,2012,69.85
hti,sex_f,age_5yrbands_y50_54,2003,43.4
hti,sex_f,age_5yrbands_y50_54,2012,69.86
hti,sex_f,age_5yrbands_y55_59,2003,41.18
hti,sex_f,age_5yrbands_y55_59,2012,67.06
hti,sex_f,age_5yrbands_y60_64,2003,35.46
hti,sex_f,age_5yrbands_y60_64,2012,63.37
hti,sex_f,age_5yrbands_yge65,2003,22.18
hti,sex_f,age_5yrbands_yge65,2012,38.08
hti,sex_f,age_aggregate_total,2003,23.86
hti,sex_f,age_aggregate_total,2012,45.32
hti,sex_f,age_aggregate_y15_24,2003,11.31
hti,sex_f,age_aggregate_y15_24,2012,24.33
