ref_area,sex,classif1,time,emp_dwap_sex_age_rt
nam,sex_f,age_10yrbands_total,2012,43.06
nam,sex_f,age_10yrbands_total,2013,46.53
nam,sex_f,age_10yrbands_total,2014,45.56
nam,sex_f,age_10yrbands_total,2016,41.72
nam,sex_f,age_10yrbands_total,2018,45.11
nam,sex_f,age_10yrbands_y15_24,2012,16.89
nam,sex_f,age_10yrbands_y15_24,2013,17.67
nam,sex_f,age_10yrbands_y15_24,2014,17.49
nam,sex_f,age_10yrbands_y15_24,2016,16.35
nam,sex_f,age_10yrbands_y15_24,2018,16.24
nam,sex_f,age_10yrbands_y25_34,2012,56.57
nam,sex_f,age_10yrbands_y25_34,2013,57.15
nam,sex_f,age_10yrbands_y25_34,2014,56.61
nam,sex_f,age_10yrbands_y25_34,2016,54.75
nam,sex_f,age_10yrbands_y25_34,2018,53.57
nam,sex_f,age_10yrbands_y35_44,2012,64.83
nam,sex_f,age_10yrbands_y35_44,2013,67.96
nam,sex_f,age_10yrbands_y35_44,2014,68.34
nam,sex_f,age_10yrbands_y35_44,2016,62.15
nam,sex_f,age_10yrbands_y35_44,2018,66.46
nam,sex_f,age_10yrbands_y45_54,2012,64.61
nam,sex_f,age_10yrbands_y45_54,2013,68.69
nam,sex_f,age_10yrbands_y45_54,2014,69.01
nam,sex_f,age_10yrbands_y45_54,2016,61.33
nam,sex_f,age_10yrbands_y45_54,2018,67.6
nam,sex_f,age_10yrbands_y55_64,2012,52.57
nam,sex_f,age_10yrbands_y55_64,2013,59.38
nam,sex_f,age_10yrbands_y55_64,2014,56.67
nam,sex_f,age_10yrbands_y55_64,2016,43.5
nam,sex_f,age_10yrbands_y55_64,2018,56.17
nam,sex_f,age_10yrbands_yge65,2012,29.33
nam,sex_f,age_10yrbands_yge65,2013,37.87
nam,sex_f,age_10yrbands_yge65,2014,34.14
nam,sex_f,age_10yrbands_yge65,2016,20.8
nam,sex_f,age_10yrbands_yge65,2018,36.19
nam,sex_f,age_5yrbands_total,2012,43.06
nam,sex_f,age_5yrbands_total,2013,46.53
nam,sex_f,age_5yrbands_total,2014,45.56
nam,sex_f,age_5yrbands_total,2016,41.72
nam,sex_f,age_5yrbands_total,2018,45.11
nam,sex_f,age_5yrbands_y15_19,2012,6.16
nam,sex_f,age_5yrbands_y15_19,2013,4.93
nam,sex_f,age_5yrbands_y15_19,2014,4.79
nam,sex_f,age_5yrbands_y15_19,2016,4.7
nam,sex_f,age_5yrbands_y15_19,2018,5.3
nam,sex_f,age_5yrbands_y20_24,2012,28.91
nam,sex_f,age_5yrbands_y20_24,2013,29.73
nam,sex_f,age_5yrbands_y20_24,2014,30.95
nam,sex_f,age_5yrbands_y20_24,2016,26.77
nam,sex_f,age_5yrbands_y20_24,2018,27.07
nam,sex_f,age_5yrbands_y25_29,2012,52.72
nam,sex_f,age_5yrbands_y25_29,2013,53.19
nam,sex_f,age_5yrbands_y25_29,2014,53.94
nam,sex_f,age_5yrbands_y25_29,2016,50.66
nam,sex_f,age_5yrbands_y25_29,2018,47.7
nam,sex_f,age_5yrbands_y30_34,2012,61.15
nam,sex_f,age_5yrbands_y30_34,2013,61.7
nam,sex_f,age_5yrbands_y30_34,2014,59.87
nam,sex_f,age_5yrbands_y30_34,2016,59.31
nam,sex_f,age_5yrbands_y30_34,2018,60.6
nam,sex_f,age_5yrbands_y35_39,2012,65.71
nam,sex_f,age_5yrbands_y35_39,2013,65.39
nam,sex_f,age_5yrbands_y35_39,2014,67.19
nam,sex_f,age_5yrbands_y35_39,2016,61.32
nam,sex_f,age_5yrbands_y35_39,2018,65.82
nam,sex_f,age_5yrbands_y40_44,2012,63.72
nam,sex_f,age_5yrbands_y40_44,2013,71.02
nam,sex_f,age_5yrbands_y40_44,2014,69.73
nam,sex_f,age_5yrbands_y40_44,2016,63.07
nam,sex_f,age_5yrbands_y40_44,2018,67.23
nam,sex_f,age_5yrbands_y45_49,2012,65.95
nam,sex_f,age_5yrbands_y45_49,2013,70.85
nam,sex_f,age_5yrbands_y45_49,2014,70.33
nam,sex_f,age_5yrbands_y45_49,2016,61.29
nam,sex_f,age_5yrbands_y45_49,2018,68.89
nam,sex_f,age_5yrbands_y50_54,2012,62.91
nam,sex_f,age_5yrbands_y50_54,2013,66.11
nam,sex_f,age_5yrbands_y50_54,2014,67.42
nam,sex_f,age_5yrbands_y50_54,2016,61.37
nam,sex_f,age_5yrbands_y50_54,2018,66.02
nam,sex_f,age_5yrbands_y55_59,2012,57
nam,sex_f,age_5yrbands_y55_59,2013,68.62
nam,sex_f,age_5yrbands_y55_59,2014,65.94
nam,sex_f,age_5yrbands_y55_59,2016,53.9
nam,sex_f,age_5yrbands_y55_59,2018,64.78
nam,sex_f,age_5yrbands_y60_64,2012,47.36
nam,sex_f,age_5yrbands_y60_64,2013,47.83
nam,sex_f,age_5yrbands_y60_64,2014,44.96
nam,sex_f,age_5yrbands_y60_64,2016,31.09
nam,sex_f,age_5yrbands_y60_64,2018,44.74
nam,sex_f,age_5yrbands_yge65,2012,29.33
nam,sex_f,age_5yrbands_yge65,2013,37.87
nam,sex_f,age_5yrbands_yge65,2014,34.14
nam,sex_f,age_5yrbands_yge65,2016,20.8
nam,sex_f,age_5yrbands_yge65,2018,36.19
nam,sex_f,age_aggregate_total,2012,43.06
nam,sex_f,age_aggregate_total,2013,46.53
nam,sex_f,age_aggregate_total,2014,45.56
nam,sex_f,age_aggregate_total,2016,41.72
nam,sex_f,age_aggregate_total,2018,45.11
nam,sex_f,age_aggregate_y15_24,2012,16.89
nam,sex_f,age_aggregate_y15_24,2013,17.67
nam,sex_f,age_aggregate_y15_24,2014,17.49
nam,sex_f,age_aggregate_y15_24,2016,16.35
nam,sex_f,age_aggregate_y15_24,2018,16.24
nam,sex_f,age_aggregate_y25_54,2012,60.96
nam,sex_f,age_aggregate_y25_54,2013,63.02
nam,sex_f,age_aggregate_y25_54,2014,63.04
nam,sex_f,age_aggregate_y25_54,2016,58.64
nam,sex_f,age_aggregate_y25_54,2018,60.7
nam,sex_f,age_aggregate_y55_64,2012,52.57
nam,sex_f,age_aggregate_y55_64,2013,59.38
nam,sex_f,age_aggregate_y55_64,2014,56.67
nam,sex_f,age_aggregate_y55_64,2016,43.5
nam,sex_f,age_aggregate_y55_64,2018,56.17
nam,sex_f,age_aggregate_yge65,2012,29.33
nam,sex_f,age_aggregate_yge65,2013,37.87
nam,sex_f,age_aggregate_yge65,2014,34.14
nam,sex_f,age_aggregate_yge65,2016,20.8
nam,sex_f,age_aggregate_yge65,2018,36.19
nam,sex_f,age_ythadult_y15_24,2012,16.89
nam,sex_f,age_ythadult_y15_24,2013,17.67
nam,sex_f,age_ythadult_y15_24,2014,17.49
nam,sex_f,age_ythadult_y15_24,2016,16.35
nam,sex_f,age_ythadult_y15_24,2018,16.24
nam,sex_f,age_ythadult_y15_64,2012,44.49
nam,sex_f,age_ythadult_y15_64,2013,47.43
nam,sex_f,age_ythadult_y15_64,2014,46.6
nam,sex_f,age_ythadult_y15_64,2016,43.79
nam,sex_f,age_ythadult_y15_64,2018,45.86
nam,sex_f,age_ythadult_yge15,1997,37.1
nam,sex_f,age_ythadult_yge15,2000,37.4
nam,sex_f,age_ythadult_yge15,2004,30.64
nam,sex_f,age_ythadult_yge15,2008,28.4
nam,sex_f,age_ythadult_yge15,2012,43.06
nam,sex_f,age_ythadult_yge15,2013,46.53
nam,sex_f,age_ythadult_yge15,2014,45.56
nam,sex_f,age_ythadult_yge15,2016,41.72
nam,sex_f,age_ythadult_yge15,2018,45.11
nam,sex_f,age_ythadult_yge25,2012,55.69
nam,sex_f,age_ythadult_yge25,2013,59.18
nam,sex_f,age_ythadult_yge25,2014,58.81
nam,sex_f,age_ythadult_yge25,2016,52.24
nam,sex_f,age_ythadult_yge25,2018,57.5
nam,sex_m,age_10yrbands_total,2012,53.33
nam,sex_m,age_10yrbands_total,2013,53.92
nam,sex_m,age_10yrbands_total,2014,53.98
nam,sex_m,age_10yrbands_total,2016,51.62
nam,sex_m,age_10yrbands_total,2018,49.45
nam,sex_m,age_10yrbands_y15_24,2012,24.09
nam,sex_m,age_10yrbands_y15_24,2013,22.6
nam,sex_m,age_10yrbands_y15_24,2014,22.44
nam,sex_m,age_10yrbands_y15_24,2016,24.21
nam,sex_m,age_10yrbands_y15_24,2018,20.07
nam,sex_m,age_10yrbands_y25_34,2012,67.54
nam,sex_m,age_10yrbands_y25_34,2013,67.43
nam,sex_m,age_10yrbands_y25_34,2014,69.72
nam,sex_m,age_10yrbands_y25_34,2016,65.6
nam,sex_m,age_10yrbands_y25_34,2018,58.41
nam,sex_m,age_10yrbands_y35_44,2012,77.69
nam,sex_m,age_10yrbands_y35_44,2013,77.11
nam,sex_m,age_10yrbands_y35_44,2014,78.73
nam,sex_m,age_10yrbands_y35_44,2016,70.98
nam,sex_m,age_10yrbands_y35_44,2018,71.44
nam,sex_m,age_10yrbands_y45_54,2012,80
nam,sex_m,age_10yrbands_y45_54,2013,77.68
nam,sex_m,age_10yrbands_y45_54,2014,80.69
nam,sex_m,age_10yrbands_y45_54,2016,72.02
nam,sex_m,age_10yrbands_y45_54,2018,73.99
nam,sex_m,age_10yrbands_y55_64,2012,67.39
nam,sex_m,age_10yrbands_y55_64,2013,68.03
nam,sex_m,age_10yrbands_y55_64,2014,66.21
