ref_area,sex,classif1,time,emp_dwap_sex_age_rt
per,sex_f,age_10yrbands_total,2002,65.01
per,sex_f,age_10yrbands_total,2003,59.3
per,sex_f,age_10yrbands_total,2004,63.42
per,sex_f,age_10yrbands_total,2005,61.06
per,sex_f,age_10yrbands_total,2006,64.25
per,sex_f,age_10yrbands_total,2007,66.88
per,sex_f,age_10yrbands_total,2008,67.02
per,sex_f,age_10yrbands_total,2009,67.57
per,sex_f,age_10yrbands_total,2010,69
per,sex_f,age_10yrbands_total,2011,68.46
per,sex_f,age_10yrbands_total,2012,68.22
per,sex_f,age_10yrbands_total,2013,67.37
per,sex_f,age_10yrbands_total,2014,66.88
per,sex_f,age_10yrbands_total,2015,65.33
per,sex_f,age_10yrbands_total,2016,64.97
per,sex_f,age_10yrbands_total,2017,66.63
per,sex_f,age_10yrbands_total,2018,67.1
per,sex_f,age_10yrbands_total,2019,67.38
per,sex_f,age_10yrbands_total,2020,55.63
per,sex_f,age_10yrbands_total,2021,61.17
per,sex_f,age_10yrbands_y15_24,2002,70.26
per,sex_f,age_10yrbands_y15_24,2003,56.94
per,sex_f,age_10yrbands_y15_24,2004,57.63
per,sex_f,age_10yrbands_y15_24,2005,52.39
per,sex_f,age_10yrbands_y15_24,2006,54.88
per,sex_f,age_10yrbands_y15_24,2007,57.38
per,sex_f,age_10yrbands_y15_24,2008,58.45
per,sex_f,age_10yrbands_y15_24,2009,58.79
per,sex_f,age_10yrbands_y15_24,2010,59.64
per,sex_f,age_10yrbands_y15_24,2011,58.04
per,sex_f,age_10yrbands_y15_24,2012,57.11
per,sex_f,age_10yrbands_y15_24,2013,56.8
per,sex_f,age_10yrbands_y15_24,2014,54.44
per,sex_f,age_10yrbands_y15_24,2015,51.93
per,sex_f,age_10yrbands_y15_24,2016,51.2
per,sex_f,age_10yrbands_y15_24,2017,53.02
per,sex_f,age_10yrbands_y15_24,2018,52.63
per,sex_f,age_10yrbands_y15_24,2019,53.24
per,sex_f,age_10yrbands_y15_24,2020,43.84
per,sex_f,age_10yrbands_y15_24,2021,48.41
per,sex_f,age_10yrbands_y25_34,2002,67.68
per,sex_f,age_10yrbands_y25_34,2003,65.06
per,sex_f,age_10yrbands_y25_34,2004,68.64
per,sex_f,age_10yrbands_y25_34,2005,67.83
per,sex_f,age_10yrbands_y25_34,2006,71.13
per,sex_f,age_10yrbands_y25_34,2007,73.87
