ref_area,sex,classif1,time,emp_dwap_sex_age_rt
lux,sex_f,age_10yrbands_total,1983,31.34
lux,sex_f,age_10yrbands_total,1984,31.88
lux,sex_f,age_10yrbands_total,1985,33.42
lux,sex_f,age_10yrbands_total,1986,33.38
lux,sex_f,age_10yrbands_total,1987,34.28
lux,sex_f,age_10yrbands_total,1988,33.33
lux,sex_f,age_10yrbands_total,1989,33.7
lux,sex_f,age_10yrbands_total,1990,32.81
lux,sex_f,age_10yrbands_total,1991,35.12
lux,sex_f,age_10yrbands_total,1992,37.98
lux,sex_f,age_10yrbands_total,1993,36.39
lux,sex_f,age_10yrbands_total,1994,36.71
lux,sex_f,age_10yrbands_total,1995,34.29
lux,sex_f,age_10yrbands_total,1996,35.3
lux,sex_f,age_10yrbands_total,1997,36.75
lux,sex_f,age_10yrbands_total,1998,36.9
lux,sex_f,age_10yrbands_total,1999,39.36
lux,sex_f,age_10yrbands_total,2000,40.07
lux,sex_f,age_10yrbands_total,2001,41.47
lux,sex_f,age_10yrbands_total,2002,41.93
lux,sex_f,age_10yrbands_total,2003,41.6
lux,sex_f,age_10yrbands_total,2004,42.19
lux,sex_f,age_10yrbands_total,2005,43.65
lux,sex_f,age_10yrbands_total,2006,46.3
lux,sex_f,age_10yrbands_total,2007,48
lux,sex_f,age_10yrbands_total,2008,45.16
lux,sex_f,age_10yrbands_total,2009,46.84
lux,sex_f,age_10yrbands_total,2010,47.25
lux,sex_f,age_10yrbands_total,2011,47.11
lux,sex_f,age_10yrbands_total,2012,48.82
lux,sex_f,age_10yrbands_total,2013,49.14
lux,sex_f,age_10yrbands_total,2014,50.36
lux,sex_f,age_10yrbands_total,2015,50.55
lux,sex_f,age_10yrbands_total,2016,49.97
lux,sex_f,age_10yrbands_total,2017,51.94
lux,sex_f,age_10yrbands_total,2018,52.52
lux,sex_f,age_10yrbands_total,2019,52.74
lux,sex_f,age_10yrbands_y15_24,1983,53.1
lux,sex_f,age_10yrbands_y15_24,1984,52.31
lux,sex_f,age_10yrbands_y15_24,1985,54.28
lux,sex_f,age_10yrbands_y15_24,1986,52.61
lux,sex_f,age_10yrbands_y15_24,1987,50.56
lux,sex_f,age_10yrbands_y15_24,1988,48.91
lux,sex_f,age_10yrbands_y15_24,1989,48.56
lux,sex_f,age_10yrbands_y15_24,1990,41.83
lux,sex_f,age_10yrbands_y15_24,1991,48.71
lux,sex_f,age_10yrbands_y15_24,1992,48.79
lux,sex_f,age_10yrbands_y15_24,1993,43.56
lux,sex_f,age_10yrbands_y15_24,1994,41.77
lux,sex_f,age_10yrbands_y15_24,1995,36.84
lux,sex_f,age_10yrbands_y15_24,1996,35.32
lux,sex_f,age_10yrbands_y15_24,1997,32.07
lux,sex_f,age_10yrbands_y15_24,1998,30.99
lux,sex_f,age_10yrbands_y15_24,1999,29.51
lux,sex_f,age_10yrbands_y15_24,2000,28.33
lux,sex_f,age_10yrbands_y15_24,2001,30.32
lux,sex_f,age_10yrbands_y15_24,2002,28.38
lux,sex_f,age_10yrbands_y15_24,2003,26.06
lux,sex_f,age_10yrbands_y15_24,2004,20.46
lux,sex_f,age_10yrbands_y15_24,2005,21.35
lux,sex_f,age_10yrbands_y15_24,2006,21.22
lux,sex_f,age_10yrbands_y15_24,2007,18.42
lux,sex_f,age_10yrbands_y15_24,2008,20.59
lux,sex_f,age_10yrbands_y15_24,2009,24.23
lux,sex_f,age_10yrbands_y15_24,2010,20.34
lux,sex_f,age_10yrbands_y15_24,2011,18.51
lux,sex_f,age_10yrbands_y15_24,2012,20.06
lux,sex_f,age_10yrbands_y15_24,2013,19.41
lux,sex_f,age_10yrbands_y15_24,2014,18.81
lux,sex_f,age_10yrbands_y15_24,2015,28.78
lux,sex_f,age_10yrbands_y15_24,2016,25.44
lux,sex_f,age_10yrbands_y15_24,2017,24.54
lux,sex_f,age_10yrbands_y15_24,2018,28.43
lux,sex_f,age_10yrbands_y15_24,2019,26.33
lux,sex_f,age_10yrbands_y25_34,1983,52.55
lux,sex_f,age_10yrbands_y25_34,1984,52.84
lux,sex_f,age_10yrbands_y25_34,1985,53.18
lux,sex_f,age_10yrbands_y25_34,1986,55.68
lux,sex_f,age_10yrbands_y25_34,1987,58.13
lux,sex_f,age_10yrbands_y25_34,1988,56.66
lux,sex_f,age_10yrbands_y25_34,1989,58.03
lux,sex_f,age_10yrbands_y25_34,1990,59.57
lux,sex_f,age_10yrbands_y25_34,1991,60.89
lux,sex_f,age_10yrbands_y25_34,1992,61.11
lux,sex_f,age_10yrbands_y25_34,1993,62.19
lux,sex_f,age_10yrbands_y25_34,1994,61.21
lux,sex_f,age_10yrbands_y25_34,1995,58.37
lux,sex_f,age_10yrbands_y25_34,1996,61.65
lux,sex_f,age_10yrbands_y25_34,1997,64.34
lux,sex_f,age_10yrbands_y25_34,1998,64.42
lux,sex_f,age_10yrbands_y25_34,1999,68.33
lux,sex_f,age_10yrbands_y25_34,2000,72.24
lux,sex_f,age_10yrbands_y25_34,2001,73.4
lux,sex_f,age_10yrbands_y25_34,2002,75.63
lux,sex_f,age_10yrbands_y25_34,2003,72.22
lux,sex_f,age_10yrbands_y25_34,2004,73.22
lux,sex_f,age_10yrbands_y25_34,2005,75
lux,sex_f,age_10yrbands_y25_34,2006,77.21
lux,sex_f,age_10yrbands_y25_34,2007,79.13
lux,sex_f,age_10yrbands_y25_34,2008,74.1
lux,sex_f,age_10yrbands_y25_34,2009,78.66
lux,sex_f,age_10yrbands_y25_34,2010,76.91
lux,sex_f,age_10yrbands_y25_34,2011,78.39
lux,sex_f,age_10yrbands_y25_34,2012,78.56
lux,sex_f,age_10yrbands_y25_34,2013,77.28
lux,sex_f,age_10yrbands_y25_34,2014,79.77
lux,sex_f,age_10yrbands_y25_34,2015,78.29
lux,sex_f,age_10yrbands_y25_34,2016,79.83
lux,sex_f,age_10yrbands_y25_34,2017,81.72
lux,sex_f,age_10yrbands_y25_34,2018,81.07
lux,sex_f,age_10yrbands_y25_34,2019,84.14
lux,sex_f,age_10yrbands_y35_44,1983,37.82
lux,sex_f,age_10yrbands_y35_44,1984,40.09
lux,sex_f,age_10yrbands_y35_44,1985,39.4
lux,sex_f,age_10yrbands_y35_44,1986,43.39
lux,sex_f,age_10yrbands_y35_44,1987,44.94
lux,sex_f,age_10yrbands_y35_44,1988,44.86
lux,sex_f,age_10yrbands_y35_44,1989,46.85
lux,sex_f,age_10yrbands_y35_44,1990,48.15
lux,sex_f,age_10yrbands_y35_44,1991,51
lux,sex_f,age_10yrbands_y35_44,1992,56.36
lux,sex_f,age_10yrbands_y35_44,1993,53.05
lux,sex_f,age_10yrbands_y35_44,1994,53.82
lux,sex_f,age_10yrbands_y35_44,1995,51.26
lux,sex_f,age_10yrbands_y35_44,1996,54.8
lux,sex_f,age_10yrbands_y35_44,1997,58.13
lux,sex_f,age_10yrbands_y35_44,1998,55.38
lux,sex_f,age_10yrbands_y35_44,1999,58.03
lux,sex_f,age_10yrbands_y35_44,2000,62.76
lux,sex_f,age_10yrbands_y35_44,2001,64.68
lux,sex_f,age_10yrbands_y35_44,2002,64.3
lux,sex_f,age_10yrbands_y35_44,2003,63.99
lux,sex_f,age_10yrbands_y35_44,2004,66.03
lux,sex_f,age_10yrbands_y35_44,2005,68.8
lux,sex_f,age_10yrbands_y35_44,2006,71.23
lux,sex_f,age_10yrbands_y35_44,2007,73.25
lux,sex_f,age_10yrbands_y35_44,2008,70.06
lux,sex_f,age_10yrbands_y35_44,2009,71.54
lux,sex_f,age_10yrbands_y35_44,2010,73.61
lux,sex_f,age_10yrbands_y35_44,2011,73.66
lux,sex_f,age_10yrbands_y35_44,2012,75.87
lux,sex_f,age_10yrbands_y35_44,2013,77.38
lux,sex_f,age_10yrbands_y35_44,2014,79.62
lux,sex_f,age_10yrbands_y35_44,2015,81.91
lux,sex_f,age_10yrbands_y35_44,2016,78.3
lux,sex_f,age_10yrbands_y35_44,2017,81.34
lux,sex_f,age_10yrbands_y35_44,2018,81.66
lux,sex_f,age_10yrbands_y35_44,2019,83.05
lux,sex_f,age_10yrbands_y45_54,1983,24.85
lux,sex_f,age_10yrbands_y45_54,1984,26.62
lux,sex_f,age_10yrbands_y45_54,1985,29.22
lux,sex_f,age_10yrbands_y45_54,1986,29.36
lux,sex_f,age_10yrbands_y45_54,1987,31.84
lux,sex_f,age_10yrbands_y45_54,1988,30.62
lux,sex_f,age_10yrbands_y45_54,1989,31.67
lux,sex_f,age_10yrbands_y45_54,1990,34.05
lux,sex_f,age_10yrbands_y45_54,1991,34.41
lux,sex_f,age_10yrbands_y45_54,1992,38.18
lux,sex_f,age_10yrbands_y45_54,1993,38.33
lux,sex_f,age_10yrbands_y45_54,1994,42.34
lux,sex_f,age_10yrbands_y45_54,1995,39
lux,sex_f,age_10yrbands_y45_54,1996,40.87
lux,sex_f,age_10yrbands_y45_54,1997,43.15
lux,sex_f,age_10yrbands_y45_54,1998,46.04
lux,sex_f,age_10yrbands_y45_54,1999,52.09
lux,sex_f,age_10yrbands_y45_54,2000,52.15
lux,sex_f,age_10yrbands_y45_54,2001,51.09
lux,sex_f,age_10yrbands_y45_54,2002,51.93
lux,sex_f,age_10yrbands_y45_54,2003,54.25
lux,sex_f,age_10yrbands_y45_54,2004,59.03
lux,sex_f,age_10yrbands_y45_54,2005,61.24
lux,sex_f,age_10yrbands_y45_54,2006,60.7
lux,sex_f,age_10yrbands_y45_54,2007,62.81
lux,sex_f,age_10yrbands_y45_54,2008,64.51
lux,sex_f,age_10yrbands_y45_54,2009,64.1
lux,sex_f,age_10yrbands_y45_54,2010,67.21
lux,sex_f,age_10yrbands_y45_54,2011,66.79
lux,sex_f,age_10yrbands_y45_54,2012,70.57
lux,sex_f,age_10yrbands_y45_54,2013,71.81
lux,sex_f,age_10yrbands_y45_54,2014,71.01
lux,sex_f,age_10yrbands_y45_54,2015,67
lux,sex_f,age_10yrbands_y45_54,2016,70.96
lux,sex_f,age_10yrbands_y45_54,2017,76.35
lux,sex_f,age_10yrbands_y45_54,2018,76.15
lux,sex_f,age_10yrbands_y45_54,2019,72.37
lux,sex_f,age_10yrbands_y55_64,1983,14.6
lux,sex_f,age_10yrbands_y55_64,1984,13.67
lux,sex_f,age_10yrbands_y55_64,1985,13.57
lux,sex_f,age_10yrbands_y55_64,1986,13.56
lux,sex_f,age_10yrbands_y55_64,1987,15.07
lux,sex_f,age_10yrbands_y55_64,1988,12.53
lux,sex_f,age_10yrbands_y55_64,1989,12.5
lux,sex_f,age_10yrbands_y55_64,1990,13.75
lux,sex_f,age_10yrbands_y55_64,1991,13.01
lux,sex_f,age_10yrbands_y55_64,1992,15.37
lux,sex_f,age_10yrbands_y55_64,1993,14.31
lux,sex_f,age_10yrbands_y55_64,1994,13.21
lux,sex_f,age_10yrbands_y55_64,1995,13.16
lux,sex_f,age_10yrbands_y55_64,1996,10.17
lux,sex_f,age_10yrbands_y55_64,1997,12.46
lux,sex_f,age_10yrbands_y55_64,1998,15.32
lux,sex_f,age_10yrbands_y55_64,1999,17.47
lux,sex_f,age_10yrbands_y55_64,2000,16.8
lux,sex_f,age_10yrbands_y55_64,2001,14.35
lux,sex_f,age_10yrbands_y55_64,2002,18.13
lux,sex_f,age_10yrbands_y55_64,2003,20.65
lux,sex_f,age_10yrbands_y55_64,2004,22.18
lux,sex_f,age_10yrbands_y55_64,2005,24.89
lux,sex_f,age_10yrbands_y55_64,2006,27.79
lux,sex_f,age_10yrbands_y55_64,2007,28.61
lux,sex_f,age_10yrbands_y55_64,2008,29.33
lux,sex_f,age_10yrbands_y55_64,2009,29.38
lux,sex_f,age_10yrbands_y55_64,2010,31.27
lux,sex_f,age_10yrbands_y55_64,2011,31.31
lux,sex_f,age_10yrbands_y55_64,2012,34.33
lux,sex_f,age_10yrbands_y55_64,2013,32.4
lux,sex_f,age_10yrbands_y55_64,2014,35.01
lux,sex_f,age_10yrbands_y55_64,2015,33.69
lux,sex_f,age_10yrbands_y55_64,2016,32.45
lux,sex_f,age_10yrbands_y55_64,2017,33.86
lux,sex_f,age_10yrbands_y55_64,2018,35.2
lux,sex_f,age_10yrbands_y55_64,2019,37.11
lux,sex_f,age_10yrbands_yge65,1983,1.93
lux,sex_f,age_10yrbands_yge65,1984,2.09
lux,sex_f,age_10yrbands_yge65,1985,1.88
lux,sex_f,age_10yrbands_yge65,1986,1.01
lux,sex_f,age_10yrbands_yge65,1987,1.24
lux,sex_f,age_10yrbands_yge65,1988,1.34
lux,sex_f,age_10yrbands_yge65,1989,0.87
lux,sex_f,age_10yrbands_yge65,1990,1.21
lux,sex_f,age_10yrbands_yge65,1991,1.27
lux,sex_f,age_10yrbands_yge65,1992,1.88
lux,sex_f,age_10yrbands_yge65,1993,1.3
lux,sex_f,age_10yrbands_yge65,1994,2.07
lux,sex_f,age_10yrbands_yge65,1995,1.14
lux,sex_f,age_10yrbands_yge65,1996,0.86
lux,sex_f,age_10yrbands_yge65,1997,0.88
lux,sex_f,age_10yrbands_yge65,1998,0.55
lux,sex_f,age_10yrbands_yge65,1999,0.64
lux,sex_f,age_10yrbands_yge65,2000,1.17
lux,sex_f,age_10yrbands_yge65,2001,0.48
lux,sex_f,age_10yrbands_yge65,2002,0.49
lux,sex_f,age_10yrbands_yge65,2004,0.4
lux,sex_f,age_10yrbands_yge65,2006,0.48
lux,sex_f,age_10yrbands_yge65,2008,0.85
lux,sex_f,age_10yrbands_yge65,2010,1.87
lux,sex_f,age_10yrbands_yge65,2011,2.11
lux,sex_f,age_10yrbands_yge65,2012,1.88
lux,sex_f,age_10yrbands_yge65,2013,1.7
lux,sex_f,age_10yrbands_yge65,2014,2.15
lux,sex_f,age_10yrbands_yge65,2015,2.11
lux,sex_f,age_10yrbands_yge65,2016,0.51
lux,sex_f,age_10yrbands_yge65,2017,0.95
lux,sex_f,age_5yrbands_total,1983,31.34
lux,sex_f,age_5yrbands_total,1984,31.88
lux,sex_f,age_5yrbands_total,1985,33.42
lux,sex_f,age_5yrbands_total,1986,33.38
lux,sex_f,age_5yrbands_total,1987,34.28
lux,sex_f,age_5yrbands_total,1988,33.33
lux,sex_f,age_5yrbands_total,1989,33.7
lux,sex_f,age_5yrbands_total,1990,32.81
lux,sex_f,age_5yrbands_total,1991,35.12
lux,sex_f,age_5yrbands_total,1992,37.98
lux,sex_f,age_5yrbands_total,1993,36.39
lux,sex_f,age_5yrbands_total,1994,36.71
lux,sex_f,age_5yrbands_total,1995,34.29
lux,sex_f,age_5yrbands_total,1996,35.3
lux,sex_f,age_5yrbands_total,1997,36.75
lux,sex_f,age_5yrbands_total,1998,36.9
lux,sex_f,age_5yrbands_total,1999,39.36
lux,sex_f,age_5yrbands_total,2000,40.07
lux,sex_f,age_5yrbands_total,2001,41.47
lux,sex_f,age_5yrbands_total,2002,41.93
lux,sex_f,age_5yrbands_total,2003,41.6
lux,sex_f,age_5yrbands_total,2004,42.19
lux,sex_f,age_5yrbands_total,2005,43.65
lux,sex_f,age_5yrbands_total,2006,46.3
lux,sex_f,age_5yrbands_total,2007,48
lux,sex_f,age_5yrbands_total,2008,45.16
lux,sex_f,age_5yrbands_total,2009,46.84
lux,sex_f,age_5yrbands_total,2010,47.25
lux,sex_f,age_5yrbands_total,2011,47.11
lux,sex_f,age_5yrbands_total,2012,48.82
lux,sex_f,age_5yrbands_total,2013,49.14
lux,sex_f,age_5yrbands_total,2014,50.36
lux,sex_f,age_5yrbands_total,2015,50.55
lux,sex_f,age_5yrbands_total,2016,49.97
lux,sex_f,age_5yrbands_total,2017,51.94
lux,sex_f,age_5yrbands_total,2018,52.52
lux,sex_f,age_5yrbands_total,2019,52.74
