ref_area,sex,classif1,time,emp_dwap_sex_age_rt
vnm,sex_f,age_10yrbands_total,2004,65.95
vnm,sex_f,age_10yrbands_total,2007,69.17
vnm,sex_f,age_10yrbands_total,2009,70.37
vnm,sex_f,age_10yrbands_total,2010,70.8
vnm,sex_f,age_10yrbands_total,2011,70.93
vnm,sex_f,age_10yrbands_total,2012,71.08
vnm,sex_f,age_10yrbands_total,2013,71.82
vnm,sex_f,age_10yrbands_total,2014,71.89
vnm,sex_f,age_10yrbands_total,2015,71.26
vnm,sex_f,age_10yrbands_total,2016,70.73
vnm,sex_f,age_10yrbands_total,2017,70.23
vnm,sex_f,age_10yrbands_total,2018,69.72
vnm,sex_f,age_10yrbands_total,2019,62.51
vnm,sex_f,age_10yrbands_total,2020,60.43
vnm,sex_f,age_10yrbands_y15_24,2004,52.69
vnm,sex_f,age_10yrbands_y15_24,2007,51.5
vnm,sex_f,age_10yrbands_y15_24,2009,54.97
vnm,sex_f,age_10yrbands_y15_24,2010,53.45
vnm,sex_f,age_10yrbands_y15_24,2011,50.51
vnm,sex_f,age_10yrbands_y15_24,2012,49.21
vnm,sex_f,age_10yrbands_y15_24,2013,50.95
vnm,sex_f,age_10yrbands_y15_24,2014,51.21
vnm,sex_f,age_10yrbands_y15_24,2015,51.24
vnm,sex_f,age_10yrbands_y15_24,2016,49.36
vnm,sex_f,age_10yrbands_y15_24,2017,48.97
vnm,sex_f,age_10yrbands_y15_24,2018,49.35
vnm,sex_f,age_10yrbands_y15_24,2019,45.49
vnm,sex_f,age_10yrbands_y15_24,2020,41.25
vnm,sex_f,age_10yrbands_y25_34,2004,87.04
vnm,sex_f,age_10yrbands_y25_34,2007,87.89
vnm,sex_f,age_10yrbands_y25_34,2009,85.85
vnm,sex_f,age_10yrbands_y25_34,2010,87.28
vnm,sex_f,age_10yrbands_y25_34,2011,88.32
vnm,sex_f,age_10yrbands_y25_34,2012,88.99
vnm,sex_f,age_10yrbands_y25_34,2013,88.77
vnm,sex_f,age_10yrbands_y25_34,2014,88.82
vnm,sex_f,age_10yrbands_y25_34,2015,87.09
vnm,sex_f,age_10yrbands_y25_34,2016,87.3
vnm,sex_f,age_10yrbands_y25_34,2017,88.85
vnm,sex_f,age_10yrbands_y25_34,2018,90.98
vnm,sex_f,age_10yrbands_y25_34,2019,82.73
