ref_area,sex,classif1,time,emp_dwap_sex_age_rt
nga,sex_f,age_10yrbands_total,2011,54.798
nga,sex_f,age_10yrbands_total,2013,54.524
nga,sex_f,age_10yrbands_total,2019,45.634
nga,sex_f,age_10yrbands_total,2022,72.934
nga,sex_f,age_10yrbands_total,2023,77.459
nga,sex_f,age_10yrbands_y15_24,2011,26.523
nga,sex_f,age_10yrbands_y15_24,2013,21.507
nga,sex_f,age_10yrbands_y15_24,2019,15.332
nga,sex_f,age_10yrbands_y15_24,2022,55.492
nga,sex_f,age_10yrbands_y15_24,2023,60.348
nga,sex_f,age_10yrbands_y25_34,2011,57.987
nga,sex_f,age_10yrbands_y25_34,2013,57.991
nga,sex_f,age_10yrbands_y25_34,2019,49.305
nga,sex_f,age_10yrbands_y25_34,2022,79.787
nga,sex_f,age_10yrbands_y25_34,2023,83.804
nga,sex_f,age_10yrbands_y35_44,2011,72.774
nga,sex_f,age_10yrbands_y35_44,2013,73.906
nga,sex_f,age_10yrbands_y35_44,2019,63.563
nga,sex_f,age_10yrbands_y35_44,2022,86.661
nga,sex_f,age_10yrbands_y35_44,2023,91.577
nga,sex_f,age_10yrbands_y45_54,2011,78.315
nga,sex_f,age_10yrbands_y45_54,2013,79.368
nga,sex_f,age_10yrbands_y45_54,2019,67.864
nga,sex_f,age_10yrbands_y45_54,2022,88.083
nga,sex_f,age_10yrbands_y45_54,2023,91.491
nga,sex_f,age_10yrbands_y55_64,2011,72.75
nga,sex_f,age_10yrbands_y55_64,2013,73.803
nga,sex_f,age_10yrbands_y55_64,2019,66.614
nga,sex_f,age_10yrbands_y55_64,2022,84.607
nga,sex_f,age_10yrbands_y55_64,2023,87.171
nga,sex_f,age_10yrbands_yge65,2011,53.176
nga,sex_f,age_10yrbands_yge65,2013,54.476
nga,sex_f,age_10yrbands_yge65,2019,46.603
nga,sex_f,age_10yrbands_yge65,2022,56.273
nga,sex_f,age_10yrbands_yge65,2023,56.991
nga,sex_f,age_5yrbands_total,2011,54.798
nga,sex_f,age_5yrbands_total,2013,54.524
nga,sex_f,age_5yrbands_total,2019,45.634
nga,sex_f,age_5yrbands_total,2022,72.934
nga,sex_f,age_5yrbands_total,2023,77.459
nga,sex_f,age_5yrbands_y15_19,2011,19.4
nga,sex_f,age_5yrbands_y15_19,2013,14.024
nga,sex_f,age_5yrbands_y15_19,2019,7.512
nga,sex_f,age_5yrbands_y15_19,2022,47.6
nga,sex_f,age_5yrbands_y15_19,2023,53.64
nga,sex_f,age_5yrbands_y20_24,2011,34.215
nga,sex_f,age_5yrbands_y20_24,2013,30.558
nga,sex_f,age_5yrbands_y20_24,2019,25.244
nga,sex_f,age_5yrbands_y20_24,2022,65.278
nga,sex_f,age_5yrbands_y20_24,2023,69.341
nga,sex_f,age_5yrbands_y25_29,2011,51.554
nga,sex_f,age_5yrbands_y25_29,2013,52.34
nga,sex_f,age_5yrbands_y25_29,2019,44.222
nga,sex_f,age_5yrbands_y25_29,2022,77.122
nga,sex_f,age_5yrbands_y25_29,2023,81.769
nga,sex_f,age_5yrbands_y30_34,2011,66.174
nga,sex_f,age_5yrbands_y30_34,2013,64.392
nga,sex_f,age_5yrbands_y30_34,2019,55.535
nga,sex_f,age_5yrbands_y30_34,2022,83.215
nga,sex_f,age_5yrbands_y30_34,2023,86.434
nga,sex_f,age_5yrbands_y35_39,2011,72.634
nga,sex_f,age_5yrbands_y35_39,2013,71.428
nga,sex_f,age_5yrbands_y35_39,2019,62.236
nga,sex_f,age_5yrbands_y35_39,2022,86.417
nga,sex_f,age_5yrbands_y35_39,2023,91.148
nga,sex_f,age_5yrbands_y40_44,2011,72.922
nga,sex_f,age_5yrbands_y40_44,2013,76.679
nga,sex_f,age_5yrbands_y40_44,2019,65.308
nga,sex_f,age_5yrbands_y40_44,2022,86.992
nga,sex_f,age_5yrbands_y40_44,2023,92.107
nga,sex_f,age_5yrbands_y45_49,2011,80.556
nga,sex_f,age_5yrbands_y45_49,2013,79.083
nga,sex_f,age_5yrbands_y45_49,2019,68.436
