ref_area,sex,classif1,time,emp_dwap_sex_age_rt
esp,sex_f,age_10yrbands_total,1986,20.75
esp,sex_f,age_10yrbands_total,1987,21.83
esp,sex_f,age_10yrbands_total,1988,22.85
esp,sex_f,age_10yrbands_total,1989,23.93
esp,sex_f,age_10yrbands_total,1990,24.75
esp,sex_f,age_10yrbands_total,1991,25.03
esp,sex_f,age_10yrbands_total,1992,25.87
esp,sex_f,age_10yrbands_total,1993,25.03
esp,sex_f,age_10yrbands_total,1994,24.86
esp,sex_f,age_10yrbands_total,1995,25.57
esp,sex_f,age_10yrbands_total,1996,26.3
esp,sex_f,age_10yrbands_total,1997,27.42
esp,sex_f,age_10yrbands_total,1998,28.2
esp,sex_f,age_10yrbands_total,1999,30.2
esp,sex_f,age_10yrbands_total,2000,32.43
esp,sex_f,age_10yrbands_total,2001,33.61
esp,sex_f,age_10yrbands_total,2002,35.37
esp,sex_f,age_10yrbands_total,2003,36.78
esp,sex_f,age_10yrbands_total,2004,38.24
esp,sex_f,age_10yrbands_total,2005,40.92
esp,sex_f,age_10yrbands_total,2006,42.47
esp,sex_f,age_10yrbands_total,2007,43.72
esp,sex_f,age_10yrbands_total,2008,43.89
esp,sex_f,age_10yrbands_total,2009,42.12
esp,sex_f,age_10yrbands_total,2010,41.61
esp,sex_f,age_10yrbands_total,2011,41.3
esp,sex_f,age_10yrbands_total,2012,40.06
esp,sex_f,age_10yrbands_total,2013,39.15
esp,sex_f,age_10yrbands_total,2014,39.61
esp,sex_f,age_10yrbands_total,2015,40.61
esp,sex_f,age_10yrbands_total,2016,41.7
esp,sex_f,age_10yrbands_total,2017,42.61
esp,sex_f,age_10yrbands_total,2018,43.5
esp,sex_f,age_10yrbands_total,2019,44.26
esp,sex_f,age_10yrbands_total,2020,42.62
esp,sex_f,age_10yrbands_y15_24,1986,19.53
esp,sex_f,age_10yrbands_y15_24,1987,22.36
esp,sex_f,age_10yrbands_y15_24,1988,23.34
esp,sex_f,age_10yrbands_y15_24,1989,24.88
esp,sex_f,age_10yrbands_y15_24,1990,25.84
esp,sex_f,age_10yrbands_y15_24,1991,25.2
esp,sex_f,age_10yrbands_y15_24,1992,23.8
esp,sex_f,age_10yrbands_y15_24,1993,20.43
esp,sex_f,age_10yrbands_y15_24,1994,19.78
esp,sex_f,age_10yrbands_y15_24,1995,19.98
esp,sex_f,age_10yrbands_y15_24,1996,19.26
esp,sex_f,age_10yrbands_y15_24,1997,20.14
esp,sex_f,age_10yrbands_y15_24,1998,21.13
esp,sex_f,age_10yrbands_y15_24,1999,23.79
esp,sex_f,age_10yrbands_y15_24,2000,26.79
esp,sex_f,age_10yrbands_y15_24,2001,27.39
esp,sex_f,age_10yrbands_y15_24,2002,27.84
esp,sex_f,age_10yrbands_y15_24,2003,28.83
esp,sex_f,age_10yrbands_y15_24,2004,29.29
esp,sex_f,age_10yrbands_y15_24,2005,32.98
esp,sex_f,age_10yrbands_y15_24,2006,34.5
esp,sex_f,age_10yrbands_y15_24,2007,33.97
esp,sex_f,age_10yrbands_y15_24,2008,32.57
esp,sex_f,age_10yrbands_y15_24,2009,26.66
esp,sex_f,age_10yrbands_y15_24,2010,24.3
esp,sex_f,age_10yrbands_y15_24,2011,21.96
esp,sex_f,age_10yrbands_y15_24,2012,18.28
esp,sex_f,age_10yrbands_y15_24,2013,16.29
esp,sex_f,age_10yrbands_y15_24,2014,16
esp,sex_f,age_10yrbands_y15_24,2015,17.27
esp,sex_f,age_10yrbands_y15_24,2016,17.24
esp,sex_f,age_10yrbands_y15_24,2017,19.71
esp,sex_f,age_10yrbands_y15_24,2018,20.53
esp,sex_f,age_10yrbands_y15_24,2019,20.13
esp,sex_f,age_10yrbands_y15_24,2020,16.57
esp,sex_f,age_10yrbands_y25_34,1986,36.98
esp,sex_f,age_10yrbands_y25_34,1987,39.21
esp,sex_f,age_10yrbands_y25_34,1988,40.49
esp,sex_f,age_10yrbands_y25_34,1989,42.9
esp,sex_f,age_10yrbands_y25_34,1990,44.47
esp,sex_f,age_10yrbands_y25_34,1991,45.96
esp,sex_f,age_10yrbands_y25_34,1992,44.99
esp,sex_f,age_10yrbands_y25_34,1993,43.59
esp,sex_f,age_10yrbands_y25_34,1994,42.99
esp,sex_f,age_10yrbands_y25_34,1995,44.54
esp,sex_f,age_10yrbands_y25_34,1996,46.17
esp,sex_f,age_10yrbands_y25_34,1997,48.35
esp,sex_f,age_10yrbands_y25_34,1998,49.87
esp,sex_f,age_10yrbands_y25_34,1999,53.92
esp,sex_f,age_10yrbands_y25_34,2000,57.45
esp,sex_f,age_10yrbands_y25_34,2001,59.17
esp,sex_f,age_10yrbands_y25_34,2002,62.5
esp,sex_f,age_10yrbands_y25_34,2003,64.12
esp,sex_f,age_10yrbands_y25_34,2004,66.27
esp,sex_f,age_10yrbands_y25_34,2005,69.18
esp,sex_f,age_10yrbands_y25_34,2006,70.82
esp,sex_f,age_10yrbands_y25_34,2007,72.55
esp,sex_f,age_10yrbands_y25_34,2008,72.21
esp,sex_f,age_10yrbands_y25_34,2009,68.12
esp,sex_f,age_10yrbands_y25_34,2010,66.84
esp,sex_f,age_10yrbands_y25_34,2011,65.3
esp,sex_f,age_10yrbands_y25_34,2012,62.79
esp,sex_f,age_10yrbands_y25_34,2013,61.31
esp,sex_f,age_10yrbands_y25_34,2014,62.67
esp,sex_f,age_10yrbands_y25_34,2015,63.51
esp,sex_f,age_10yrbands_y25_34,2016,64.51
esp,sex_f,age_10yrbands_y25_34,2017,66.27
esp,sex_f,age_10yrbands_y25_34,2018,67.12
esp,sex_f,age_10yrbands_y25_34,2019,68.15
esp,sex_f,age_10yrbands_y25_34,2020,64.55
esp,sex_f,age_10yrbands_y35_44,1986,28.57
esp,sex_f,age_10yrbands_y35_44,1987,29.98
esp,sex_f,age_10yrbands_y35_44,1988,32.14
esp,sex_f,age_10yrbands_y35_44,1989,34.69
esp,sex_f,age_10yrbands_y35_44,1990,37.05
esp,sex_f,age_10yrbands_y35_44,1991,38.61
esp,sex_f,age_10yrbands_y35_44,1992,39.81
esp,sex_f,age_10yrbands_y35_44,1993,40.48
esp,sex_f,age_10yrbands_y35_44,1994,41.67
esp,sex_f,age_10yrbands_y35_44,1995,42.31
esp,sex_f,age_10yrbands_y35_44,1996,44.6
esp,sex_f,age_10yrbands_y35_44,1997,45.89
esp,sex_f,age_10yrbands_y35_44,1998,46.79
esp,sex_f,age_10yrbands_y35_44,1999,49.46
esp,sex_f,age_10yrbands_y35_44,2000,52.33
esp,sex_f,age_10yrbands_y35_44,2001,54.08
