ref_area,sex,classif1,time,emp_dwap_sex_age_rt
gnb,sex_f,age_10yrbands_total,2018,55.02
gnb,sex_f,age_10yrbands_total,2019,55.885
gnb,sex_f,age_10yrbands_total,2022,59.014
gnb,sex_f,age_10yrbands_y15_24,2018,46.444
gnb,sex_f,age_10yrbands_y15_24,2019,51.787
gnb,sex_f,age_10yrbands_y15_24,2022,40.164
gnb,sex_f,age_10yrbands_y25_34,2018,56.48
gnb,sex_f,age_10yrbands_y25_34,2019,60.851
gnb,sex_f,age_10yrbands_y25_34,2022,64.033
gnb,sex_f,age_10yrbands_y35_44,2018,62.065
gnb,sex_f,age_10yrbands_y35_44,2019,68.857
gnb,sex_f,age_10yrbands_y35_44,2022,77.167
gnb,sex_f,age_10yrbands_y45_54,2018,59.539
gnb,sex_f,age_10yrbands_y45_54,2019,67.403
gnb,sex_f,age_10yrbands_y45_54,2022,76.624
gnb,sex_f,age_10yrbands_y55_64,2018,62.467
gnb,sex_f,age_10yrbands_y55_64,2019,53.72
gnb,sex_f,age_10yrbands_y55_64,2022,65.339
gnb,sex_f,age_10yrbands_yge65,2018,62.065
gnb,sex_f,age_10yrbands_yge65,2019,25.049
gnb,sex_f,age_10yrbands_yge65,2022,41.042
gnb,sex_f,age_5yrbands_total,2018,55.02
gnb,sex_f,age_5yrbands_total,2019,55.885
gnb,sex_f,age_5yrbands_total,2022,59.014
gnb,sex_f,age_5yrbands_y15_19,2018,41.173
gnb,sex_f,age_5yrbands_y15_19,2019,48.156
gnb,sex_f,age_5yrbands_y15_19,2022,33.918
gnb,sex_f,age_5yrbands_y20_24,2018,53.899
gnb,sex_f,age_5yrbands_y20_24,2019,56.748
gnb,sex_f,age_5yrbands_y20_24,2022,47.185
gnb,sex_f,age_5yrbands_y25_29,2018,57.078
gnb,sex_f,age_5yrbands_y25_29,2019,59.194
gnb,sex_f,age_5yrbands_y25_29,2022,58.676
gnb,sex_f,age_5yrbands_y30_34,2018,55.7
gnb,sex_f,age_5yrbands_y30_34,2019,63.039
gnb,sex_f,age_5yrbands_y30_34,2022,70.242
gnb,sex_f,age_5yrbands_y35_39,2018,63.062
gnb,sex_f,age_5yrbands_y35_39,2019,63.572
gnb,sex_f,age_5yrbands_y35_39,2022,75.001
gnb,sex_f,age_5yrbands_y40_44,2018,60.768
gnb,sex_f,age_5yrbands_y40_44,2019,77.553
gnb,sex_f,age_5yrbands_y40_44,2022,79.874
gnb,sex_f,age_5yrbands_y45_49,2018,59.844
gnb,sex_f,age_5yrbands_y45_49,2019,69.654
gnb,sex_f,age_5yrbands_y45_49,2022,76.227
gnb,sex_f,age_5yrbands_y50_54,2018,59.17
gnb,sex_f,age_5yrbands_y50_54,2019,64.561
gnb,sex_f,age_5yrbands_y50_54,2022,77.103
gnb,sex_f,age_5yrbands_y55_59,2018,63.728
gnb,sex_f,age_5yrbands_y55_59,2019,57.465
gnb,sex_f,age_5yrbands_y55_59,2022,69.303
gnb,sex_f,age_5yrbands_y60_64,2018,61.059
gnb,sex_f,age_5yrbands_y60_64,2019,50.042
gnb,sex_f,age_5yrbands_y60_64,2022,61.142
gnb,sex_f,age_5yrbands_yge65,2018,62.065
gnb,sex_f,age_5yrbands_yge65,2019,25.049
gnb,sex_f,age_5yrbands_yge65,2022,41.042
gnb,sex_f,age_aggregate_total,2018,55.02
gnb,sex_f,age_aggregate_total,2019,55.885
gnb,sex_f,age_aggregate_total,2022,59.014
gnb,sex_f,age_aggregate_y15_24,2018,46.444
gnb,sex_f,age_aggregate_y15_24,2019,51.787
gnb,sex_f,age_aggregate_y15_24,2022,40.164
gnb,sex_f,age_aggregate_y25_54,2018,58.913
gnb,sex_f,age_aggregate_y25_54,2019,64.821
gnb,sex_f,age_aggregate_y25_54,2022,70.862
gnb,sex_f,age_aggregate_y55_64,2018,62.467
gnb,sex_f,age_aggregate_y55_64,2019,53.72
gnb,sex_f,age_aggregate_y55_64,2022,65.339
gnb,sex_f,age_aggregate_yge65,2018,62.065
gnb,sex_f,age_aggregate_yge65,2019,25.049
gnb,sex_f,age_aggregate_yge65,2022,41.042
gnb,sex_f,age_ythadult_y15_24,2018,46.444
gnb,sex_f,age_ythadult_y15_24,2019,51.787
gnb,sex_f,age_ythadult_y15_24,2022,40.164
gnb,sex_f,age_ythadult_y15_64,2018,54.591
