ref_area,sex,classif1,time,emp_dwap_sex_age_rt
jam,sex_f,age_10yrbands_total,2008,50.583
jam,sex_f,age_10yrbands_total,2009,48.746
jam,sex_f,age_10yrbands_total,2010,47.112
jam,sex_f,age_10yrbands_total,2011,46.924
jam,sex_f,age_10yrbands_total,2012,46.697
jam,sex_f,age_10yrbands_total,2013,46.247
jam,sex_f,age_10yrbands_total,2014,46.918
jam,sex_f,age_10yrbands_total,2015,46.219
jam,sex_f,age_10yrbands_total,2016,49.682
jam,sex_f,age_10yrbands_total,2017,51.347
jam,sex_f,age_10yrbands_total,2018,52.357
jam,sex_f,age_10yrbands_total,2019,53.883
jam,sex_f,age_10yrbands_total,2020,51.256
jam,sex_f,age_10yrbands_total,2021,52.487
jam,sex_f,age_10yrbands_total,2022,55.38
jam,sex_f,age_10yrbands_total,2023,58.2
jam,sex_f,age_10yrbands_y15_24,2008,24.885
jam,sex_f,age_10yrbands_y15_24,2009,22.075
jam,sex_f,age_10yrbands_y15_24,2010,19.248
jam,sex_f,age_10yrbands_y15_24,2011,20.786
jam,sex_f,age_10yrbands_y15_24,2012,18.119
jam,sex_f,age_10yrbands_y15_24,2013,17.143
jam,sex_f,age_10yrbands_y15_24,2014,17.495
jam,sex_f,age_10yrbands_y15_24,2015,17.181
jam,sex_f,age_10yrbands_y15_24,2016,22.886
jam,sex_f,age_10yrbands_y15_24,2017,24.101
jam,sex_f,age_10yrbands_y15_24,2018,24.064
jam,sex_f,age_10yrbands_y15_24,2019,25.574
jam,sex_f,age_10yrbands_y15_24,2020,23.522
jam,sex_f,age_10yrbands_y15_24,2021,24.639
jam,sex_f,age_10yrbands_y15_24,2022,28.304
jam,sex_f,age_10yrbands_y15_24,2023,30.614
jam,sex_f,age_10yrbands_y25_34,2008,64.093
jam,sex_f,age_10yrbands_y25_34,2009,60.55
jam,sex_f,age_10yrbands_y25_34,2010,59.358
jam,sex_f,age_10yrbands_y25_34,2011,59.826
jam,sex_f,age_10yrbands_y25_34,2012,59.226
jam,sex_f,age_10yrbands_y25_34,2013,59.255
jam,sex_f,age_10yrbands_y25_34,2014,60.473
jam,sex_f,age_10yrbands_y25_34,2015,59.462
jam,sex_f,age_10yrbands_y25_34,2016,61.958
jam,sex_f,age_10yrbands_y25_34,2017,64.836
jam,sex_f,age_10yrbands_y25_34,2018,68.037
jam,sex_f,age_10yrbands_y25_34,2019,70.518
jam,sex_f,age_10yrbands_y25_34,2020,66.441
jam,sex_f,age_10yrbands_y25_34,2021,68.578
jam,sex_f,age_10yrbands_y25_34,2022,72.557
jam,sex_f,age_10yrbands_y25_34,2023,76.058
jam,sex_f,age_10yrbands_y35_44,2008,71.062
jam,sex_f,age_10yrbands_y35_44,2009,68.343
jam,sex_f,age_10yrbands_y35_44,2010,66.775
jam,sex_f,age_10yrbands_y35_44,2011,67.213
jam,sex_f,age_10yrbands_y35_44,2012,68.708
jam,sex_f,age_10yrbands_y35_44,2013,69.368
jam,sex_f,age_10yrbands_y35_44,2014,70.155
jam,sex_f,age_10yrbands_y35_44,2015,70.699
jam,sex_f,age_10yrbands_y35_44,2016,70.752
jam,sex_f,age_10yrbands_y35_44,2017,73.285
jam,sex_f,age_10yrbands_y35_44,2018,75.293
jam,sex_f,age_10yrbands_y35_44,2019,76.179
