ref_area,sex,classif1,time,emp_dwap_sex_age_rt
mrt,sex_f,age_10yrbands_total,2012,24.5569
mrt,sex_f,age_10yrbands_total,2017,24.1048
mrt,sex_f,age_10yrbands_y15_24,2012,14.0216
mrt,sex_f,age_10yrbands_y15_24,2017,10.3334
mrt,sex_f,age_10yrbands_y25_34,2012,27.1592
mrt,sex_f,age_10yrbands_y25_34,2017,26.7468
mrt,sex_f,age_10yrbands_y35_44,2012,35.8878
mrt,sex_f,age_10yrbands_y35_44,2017,38.4048
mrt,sex_f,age_10yrbands_y45_54,2012,34.5708
mrt,sex_f,age_10yrbands_y45_54,2017,40.3714
mrt,sex_f,age_10yrbands_y55_64,2012,26.4498
mrt,sex_f,age_10yrbands_y55_64,2017,28.2509
mrt,sex_f,age_10yrbands_yge65,2012,12.7562
mrt,sex_f,age_10yrbands_yge65,2017,10.8082
mrt,sex_f,age_5yrbands_total,2012,24.5569
mrt,sex_f,age_5yrbands_total,2017,24.1048
mrt,sex_f,age_5yrbands_y15_19,2012,11.3972
mrt,sex_f,age_5yrbands_y15_19,2017,7.1316
mrt,sex_f,age_5yrbands_y20_24,2012,17.2076
mrt,sex_f,age_5yrbands_y20_24,2017,14.3278
mrt,sex_f,age_5yrbands_y25_29,2012,25.5024
mrt,sex_f,age_5yrbands_y25_29,2017,23.7585
mrt,sex_f,age_5yrbands_y30_34,2012,29.007
mrt,sex_f,age_5yrbands_y30_34,2017,29.8738
mrt,sex_f,age_5yrbands_y35_39,2012,35.6224
mrt,sex_f,age_5yrbands_y35_39,2017,38.8674
mrt,sex_f,age_5yrbands_y40_44,2012,36.1526
mrt,sex_f,age_5yrbands_y40_44,2017,37.9267
mrt,sex_f,age_5yrbands_y45_49,2012,39.4884
mrt,sex_f,age_5yrbands_y45_49,2017,40.9305
mrt,sex_f,age_5yrbands_y50_54,2012,29.9225
mrt,sex_f,age_5yrbands_y50_54,2017,39.6493
mrt,sex_f,age_5yrbands_y55_59,2012,34.6336
mrt,sex_f,age_5yrbands_y55_59,2017,32.0697
mrt,sex_f,age_5yrbands_y60_64,2012,19.5898
mrt,sex_f,age_5yrbands_y60_64,2017,22.3599
mrt,sex_f,age_5yrbands_yge65,2012,12.7562
mrt,sex_f,age_5yrbands_yge65,2017,10.8082
mrt,sex_f,age_aggregate_total,2012,24.5569
mrt,sex_f,age_aggregate_total,2017,24.1048
mrt,sex_f,age_aggregate_y15_24,2012,14.0216
mrt,sex_f,age_aggregate_y15_24,2017,10.3334
mrt,sex_f,age_aggregate_y25_54,2012,31.6027
mrt,sex_f,age_aggregate_y25_54,2017,33.7095
mrt,sex_f,age_aggregate_y55_64,2012,26.4498
mrt,sex_f,age_aggregate_y55_64,2017,28.2509
mrt,sex_f,age_aggregate_yge65,2012,12.7562
mrt,sex_f,age_aggregate_yge65,2017,10.8082
mrt,sex_f,age_ythadult_y15_24,2012,14.0216
mrt,sex_f,age_ythadult_y15_24,2017,10.3334
mrt,sex_f,age_ythadult_y15_64,2012,25.2695
mrt,sex_f,age_ythadult_y15_64,2017,25.0765
mrt,sex_f,age_ythadult_yge15,1988,41.02
mrt,sex_f,age_ythadult_yge15,2012,24.5569
mrt,sex_f,age_ythadult_yge15,2017,24.1048
mrt,sex_f,age_ythadult_yge25,2012,29.5405
mrt,sex_f,age_ythadult_yge25,2017,30.7588
mrt,sex_m,age_10yrbands_total,2012,57.4834
mrt,sex_m,age_10yrbands_total,2017,53.9459
mrt,sex_m,age_10yrbands_y15_24,2012,29.4505
mrt,sex_m,age_10yrbands_y15_24,2017,24.1031
mrt,sex_m,age_10yrbands_y25_34,2012,68.2622
mrt,sex_m,age_10yrbands_y25_34,2017,66.4211
mrt,sex_m,age_10yrbands_y35_44,2012,81.6353
mrt,sex_m,age_10yrbands_y35_44,2017,83.4765
mrt,sex_m,age_10yrbands_y45_54,2012,79.9981
mrt,sex_m,age_10yrbands_y45_54,2017,80.119
mrt,sex_m,age_10yrbands_y55_64,2012,68.3938
mrt,sex_m,age_10yrbands_y55_64,2017,67.7163
mrt,sex_m,age_10yrbands_yge65,2012,39.1229
mrt,sex_m,age_10yrbands_yge65,2017,35.0488
mrt,sex_m,age_5yrbands_total,2012,57.4834
mrt,sex_m,age_5yrbands_total,2017,53.9459
mrt,sex_m,age_5yrbands_y15_19,2012,20.3501
mrt,sex_m,age_5yrbands_y15_19,2017,14.7682
mrt,sex_m,age_5yrbands_y20_24,2012,40.9168
mrt,sex_m,age_5yrbands_y20_24,2017,37.0763
mrt,sex_m,age_5yrbands_y25_29,2012,62.9166
mrt,sex_m,age_5yrbands_y25_29,2017,59.2817
mrt,sex_m,age_5yrbands_y30_34,2012,74.8903
mrt,sex_m,age_5yrbands_y30_34,2017,75.2443
mrt,sex_m,age_5yrbands_y35_39,2012,80.2357
mrt,sex_m,age_5yrbands_y35_39,2017,83.3713
mrt,sex_m,age_5yrbands_y40_44,2012,83.0772
mrt,sex_m,age_5yrbands_y40_44,2017,83.5789
mrt,sex_m,age_5yrbands_y45_49,2012,81.6108
mrt,sex_m,age_5yrbands_y45_49,2017,80.6798
mrt,sex_m,age_5yrbands_y50_54,2012,78.6599
mrt,sex_m,age_5yrbands_y50_54,2017,79.5601
mrt,sex_m,age_5yrbands_y55_59,2012,74.1552
mrt,sex_m,age_5yrbands_y55_59,2017,72.7856
mrt,sex_m,age_5yrbands_y60_64,2012,63.2759
mrt,sex_m,age_5yrbands_y60_64,2017,62.4444
mrt,sex_m,age_5yrbands_yge65,2012,39.1229
mrt,sex_m,age_5yrbands_yge65,2017,35.0488
mrt,sex_m,age_aggregate_total,2012,57.4834
mrt,sex_m,age_aggregate_total,2017,53.9459
mrt,sex_m,age_aggregate_y15_24,2012,29.4505
mrt,sex_m,age_aggregate_y15_24,2017,24.1031
mrt,sex_m,age_aggregate_y25_54,2012,75.6209
mrt,sex_m,age_aggregate_y25_54,2017,75.3136
mrt,sex_m,age_aggregate_y55_64,2012,68.3938
mrt,sex_m,age_aggregate_y55_64,2017,67.7163
mrt,sex_m,age_aggregate_yge65,2012,39.1229
mrt,sex_m,age_aggregate_yge65,2017,35.0488
mrt,sex_m,age_ythadult_y15_24,2012,29.4505
mrt,sex_m,age_ythadult_y15_24,2017,24.1031
mrt,sex_m,age_ythadult_y15_64,2012,59.0446
mrt,sex_m,age_ythadult_y15_64,2017,55.8783
mrt,sex_m,age_ythadult_yge15,1988,42.51
